"Date","Price","Open","High","Low","Change %"
"10/31/2021","-0.101","-0.101","-0.101","-0.101","0.00%"
"10/29/2021","-0.101","-0.101","-0.100","-0.102","1.00%"
"10/28/2021","-0.100","-0.099","-0.098","-0.101","-4.76%"
"10/27/2021","-0.105","-0.105","-0.100","-0.105","0.00%"
"10/26/2021","-0.105","-0.106","-0.104","-0.110","-4.55%"
"10/25/2021","-0.110","-0.111","-0.110","-0.112","-2.22%"
"10/24/2021","-0.112","-0.112","-0.112","-0.112","1.35%"
"10/22/2021","-0.111","-0.110","-0.110","-0.115","-2.63%"
"10/21/2021","-0.114","-0.114","-0.114","-0.114","0.00%"
"10/20/2021","-0.114","-0.115","-0.111","-0.115","-0.87%"
"10/19/2021","-0.115","-0.116","-0.115","-0.117","0.00%"
"10/18/2021","-0.115","-0.115","-0.114","-0.116","-2.13%"
"10/17/2021","-0.117","-0.118","-0.117","-0.118","-1.26%"
"10/15/2021","-0.119","-0.118","-0.114","-0.120","3.48%"
"10/14/2021","-0.115","-0.119","-0.115","-0.120","-3.36%"
"10/13/2021","-0.119","-0.118","-0.117","-0.119","3.48%"
"10/12/2021","-0.115","-0.119","-0.114","-0.119","-0.86%"
"10/11/2021","-0.116","-0.116","-0.115","-0.119","-1.69%"
"10/10/2021","-0.118","-0.117","-0.117","-0.118","-0.84%"
"10/08/2021","-0.119","-0.119","-0.116","-0.120","0.00%"
"10/07/2021","-0.119","-0.118","-0.118","-0.121","3.48%"
"10/06/2021","-0.115","-0.120","-0.114","-0.120","-3.36%"
"10/05/2021","-0.119","-0.121","-0.119","-0.124","-4.03%"
"10/04/2021","-0.124","-0.120","-0.120","-0.124","-1.20%"
"10/03/2021","-0.125","-0.121","-0.121","-0.125","5.46%"
"10/01/2021","-0.119","-0.119","-0.115","-0.123","-4.03%"
"09/30/2021","-0.124","-0.121","-0.119","-0.124","-0.80%"
"09/29/2021","-0.125","-0.126","-0.124","-0.130","0.81%"
"09/28/2021","-0.124","-0.126","-0.124","-0.128","-2.36%"
"09/27/2021","-0.127","-0.124","-0.124","-0.128","0.00%"
"09/26/2021","-0.127","-0.127","-0.127","-0.127","-1.55%"
"09/24/2021","-0.129","-0.128","-0.124","-0.129","-1.90%"
"09/23/2021","-0.132","-0.133","-0.132","-0.133","1.94%"
"09/22/2021","-0.129","-0.129","-0.129","-0.130","0.00%"
"09/21/2021","-0.129","-0.128","-0.126","-0.130","-2.64%"
"09/20/2021","-0.132","-0.130","-0.130","-0.132","6.00%"
"09/17/2021","-0.125","-0.123","-0.122","-0.125","-3.10%"
"09/16/2021","-0.129","-0.130","-0.129","-0.130","0.00%"
"09/15/2021","-0.129","-0.126","-0.124","-0.129","3.20%"
"09/14/2021","-0.125","-0.126","-0.122","-0.127","0.00%"
"09/13/2021","-0.125","-0.124","-0.124","-0.125","-1.19%"
"09/12/2021","-0.126","-0.126","-0.126","-0.126","1.20%"
"09/10/2021","-0.125","-0.128","-0.124","-0.129","0.81%"
"09/09/2021","-0.124","-0.127","-0.124","-0.127","0.00%"
"09/08/2021","-0.124","-0.122","-0.120","-0.124","0.81%"
"09/07/2021","-0.123","-0.122","-0.120","-0.124","-0.81%"
"09/06/2021","-0.124","-0.123","-0.122","-0.125","-1.59%"
"09/05/2021","-0.126","-0.128","-0.126","-0.128","1.61%"
"09/03/2021","-0.124","-0.125","-0.124","-0.125","-0.80%"
"09/02/2021","-0.125","-0.125","-0.124","-0.125","0.00%"
"09/01/2021","-0.125","-0.124","-0.124","-0.125","-5.30%"
"08/31/2021","-0.132","-0.132","-0.130","-0.134","2.33%"
"08/30/2021","-0.129","-0.132","-0.129","-0.132","-4.09%"
"08/29/2021","-0.134","-0.134","-0.134","-0.134","4.26%"
"08/27/2021","-0.129","-0.131","-0.129","-0.134","-3.73%"
"08/26/2021","-0.134","-0.133","-0.130","-0.134","0.00%"
"08/25/2021","-0.134","-0.135","-0.134","-0.137","0.00%"
"08/24/2021","-0.134","-0.137","-0.134","-0.139","-3.60%"
"08/23/2021","-0.139","-0.139","-0.136","-0.140","-0.36%"
"08/22/2021","-0.140","-0.141","-0.140","-0.141","0.36%"
"08/20/2021","-0.139","-0.138","-0.133","-0.140","-0.71%"
"08/19/2021","-0.140","-0.144","-0.139","-0.144","-2.78%"
"08/18/2021","-0.144","-0.139","-0.139","-0.144","3.60%"
"08/17/2021","-0.139","-0.136","-0.135","-0.139","0.00%"
"08/16/2021","-0.139","-0.136","-0.136","-0.139","0.00%"
"08/15/2021","-0.139","-0.139","-0.139","-0.139","3.73%"
"08/13/2021","-0.134","-0.129","-0.128","-0.134","3.08%"
"08/12/2021","-0.130","-0.131","-0.129","-0.134","0.78%"
"08/11/2021","-0.129","-0.128","-0.128","-0.130","-0.77%"
"08/10/2021","-0.130","-0.131","-0.129","-0.134","-2.62%"
"08/09/2021","-0.133","-0.133","-0.133","-0.133","-0.37%"
"08/06/2021","-0.134","-0.134","-0.134","-0.134","0.00%"
"08/05/2021","-0.134","-0.130","-0.129","-0.134","3.88%"
"08/04/2021","-0.129","-0.129","-0.128","-0.129","2.38%"
"08/03/2021","-0.126","-0.128","-0.124","-0.129","0.80%"
"08/02/2021","-0.125","-0.125","-0.120","-0.127","0.81%"
"07/30/2021","-0.124","-0.125","-0.124","-0.125","-3.88%"
"07/29/2021","-0.129","-0.129","-0.125","-0.130","0.00%"
"07/28/2021","-0.129","-0.129","-0.126","-0.129","0.00%"
"07/27/2021","-0.129","-0.126","-0.124","-0.130","-0.77%"
"07/26/2021","-0.130","-0.128","-0.126","-0.130","0.00%"
"07/25/2021","-0.130","-0.131","-0.130","-0.131","0.39%"
"07/21/2021","-0.129","-0.130","-0.128","-0.130","-3.73%"
"07/20/2021","-0.134","-0.131","-0.129","-0.134","3.88%"
"07/19/2021","-0.129","-0.128","-0.125","-0.129","0.00%"
"07/18/2021","-0.128","-0.128","-0.128","-0.128","2.80%"
"07/16/2021","-0.125","-0.124","-0.124","-0.125","0.00%"
"07/15/2021","-0.125","-0.127","-0.124","-0.129","0.00%"
"07/14/2021","-0.125","-0.121","-0.121","-0.126","4.17%"
"07/13/2021","-0.120","-0.115","-0.115","-0.120","3.45%"
"07/12/2021","-0.116","-0.116","-0.114","-0.117","0.00%"
"07/11/2021","-0.116","-0.116","-0.116","-0.116","0.87%"
"07/09/2021","-0.115","-0.116","-0.113","-0.116","0.88%"
"07/08/2021","-0.114","-0.109","-0.109","-0.115","0.00%"
"07/07/2021","-0.114","-0.114","-0.110","-0.114","4.59%"
"07/06/2021","-0.109","-0.114","-0.109","-0.114","-5.22%"
"07/05/2021","-0.115","-0.117","-0.115","-0.118","-4.96%"
"07/04/2021","-0.121","-0.120","-0.120","-0.121","6.14%"
"07/02/2021","-0.114","-0.116","-0.114","-0.117","-0.87%"
"07/01/2021","-0.115","-0.111","-0.109","-0.115","2.68%"
"06/30/2021","-0.112","-0.111","-0.109","-0.113","-1.75%"
"06/29/2021","-0.114","-0.114","-0.111","-0.114","4.59%"
"06/28/2021","-0.109","-0.113","-0.109","-0.114","-5.63%"
"06/27/2021","-0.116","-0.116","-0.116","-0.116","1.32%"
"06/25/2021","-0.114","-0.111","-0.109","-0.115","0.00%"
"06/24/2021","-0.114","-0.109","-0.109","-0.114","3.64%"
"06/23/2021","-0.110","-0.112","-0.109","-0.114","-3.51%"
"06/22/2021","-0.114","-0.110","-0.109","-0.114","-0.87%"
"06/21/2021","-0.115","-0.119","-0.114","-0.120","-5.35%"
"06/20/2021","-0.122","-0.122","-0.122","-0.122","2.97%"
"06/18/2021","-0.118","-0.119","-0.118","-0.121","0.00%"
"06/17/2021","-0.118","-0.118","-0.117","-0.122","-3.28%"
"06/16/2021","-0.122","-0.121","-0.118","-0.123","0.00%"
"06/15/2021","-0.122","-0.118","-0.118","-0.123","0.00%"
"06/14/2021","-0.122","-0.123","-0.122","-0.123","-3.17%"
"06/13/2021","-0.126","-0.126","-0.126","-0.126","2.44%"
"06/11/2021","-0.123","-0.123","-0.122","-0.125","0.00%"
"06/10/2021","-0.123","-0.120","-0.118","-0.123","4.24%"
"06/09/2021","-0.118","-0.118","-0.118","-0.118","0.00%"
"06/08/2021","-0.118","-0.119","-0.118","-0.119","-4.07%"
"06/07/2021","-0.123","-0.123","-0.123","-0.123","-8.21%"
"06/06/2021","-0.134","-0.134","-0.134","-0.134","8.94%"
"06/04/2021","-0.123","-0.119","-0.119","-0.123","0.00%"
"06/03/2021","-0.123","-0.122","-0.122","-0.123","0.82%"
"06/02/2021","-0.122","-0.119","-0.119","-0.123","0.00%"
"06/01/2021","-0.122","-0.119","-0.119","-0.122","-4.69%"
"05/31/2021","-0.128","-0.131","-0.128","-0.131","-3.03%"
"05/30/2021","-0.132","-0.133","-0.132","-0.133","3.12%"
"05/28/2021","-0.128","-0.129","-0.128","-0.129","-1.54%"
"05/27/2021","-0.130","-0.127","-0.127","-0.133","2.36%"
"05/26/2021","-0.127","-0.128","-0.127","-0.128","0.00%"
"05/25/2021","-0.127","-0.125","-0.124","-0.128","-0.78%"
"05/24/2021","-0.128","-0.127","-0.125","-0.128","-2.29%"
"05/23/2021","-0.131","-0.131","-0.131","-0.131","6.50%"
"05/21/2021","-0.123","-0.125","-0.122","-0.127","0.00%"
"05/20/2021","-0.123","-0.125","-0.122","-0.127","-3.15%"
"05/19/2021","-0.127","-0.125","-0.123","-0.127","0.00%"
"05/18/2021","-0.127","-0.123","-0.123","-0.127","0.00%"
"05/17/2021","-0.127","-0.125","-0.125","-0.127","-3.05%"
"05/16/2021","-0.131","-0.129","-0.129","-0.131","2.34%"
"05/14/2021","-0.128","-0.124","-0.124","-0.128","4.07%"
"05/13/2021","-0.123","-0.124","-0.123","-0.124","-3.91%"
"05/12/2021","-0.128","-0.124","-0.123","-0.128","0.00%"
"05/11/2021","-0.128","-0.128","-0.128","-0.128","0.79%"
"05/10/2021","-0.127","-0.127","-0.126","-0.128","-3.42%"
"05/09/2021","-0.132","-0.132","-0.132","-0.132","2.73%"
"05/07/2021","-0.128","-0.123","-0.123","-0.128","4.07%"
"05/06/2021","-0.123","-0.126","-0.123","-0.128","-5.38%"
"05/05/2021","-0.130","-0.129","-0.129","-0.130","4.84%"
"04/30/2021","-0.124","-0.121","-0.121","-0.124","-1.98%"
"04/29/2021","-0.126","-0.124","-0.124","-0.126","-1.17%"
"04/28/2021","-0.128","-0.127","-0.127","-0.129","0.00%"
"04/27/2021","-0.128","-0.127","-0.127","-0.128","0.00%"
"04/26/2021","-0.128","-0.129","-0.128","-0.130","-4.48%"
"04/25/2021","-0.134","-0.134","-0.134","-0.134","4.69%"
"04/23/2021","-0.128","-0.128","-0.127","-0.129","0.00%"
"04/22/2021","-0.128","-0.130","-0.128","-0.130","0.00%"
"04/21/2021","-0.128","-0.128","-0.127","-0.129","0.79%"
"04/20/2021","-0.127","-0.128","-0.123","-0.129","-0.78%"
"04/19/2021","-0.128","-0.128","-0.127","-0.132","-3.03%"
"04/18/2021","-0.132","-0.132","-0.132","-0.132","3.12%"
"04/16/2021","-0.128","-0.129","-0.127","-0.133","0.00%"
"04/15/2021","-0.128","-0.126","-0.124","-0.128","0.00%"
"04/14/2021","-0.128","-0.131","-0.128","-0.133","0.79%"
"04/13/2021","-0.127","-0.122","-0.122","-0.127","4.10%"
"04/12/2021","-0.122","-0.125","-0.122","-0.125","-5.43%"
"04/11/2021","-0.129","-0.129","-0.129","-0.129","5.74%"
"04/09/2021","-0.122","-0.126","-0.122","-0.126","-3.94%"
"04/08/2021","-0.127","-0.118","-0.117","-0.127","7.63%"
"04/07/2021","-0.118","-0.116","-0.115","-0.118","0.00%"
"04/06/2021","-0.118","-0.116","-0.116","-0.118","0.00%"
"04/05/2021","-0.118","-0.115","-0.114","-0.119","-2.48%"
"04/04/2021","-0.121","-0.119","-0.119","-0.121","2.54%"
"04/02/2021","-0.118","-0.117","-0.117","-0.124","-0.84%"
"04/01/2021","-0.119","-0.111","-0.111","-0.122","-3.25%"
"03/31/2021","-0.123","-0.122","-0.121","-0.126","-12.77%"
"03/30/2021","-0.141","-0.131","-0.130","-0.141","2.17%"
"03/29/2021","-0.138","-0.129","-0.129","-0.138","2.60%"
"03/28/2021","-0.134","-0.135","-0.134","-0.135","1.89%"
"03/26/2021","-0.132","-0.126","-0.126","-0.133","2.33%"
"03/25/2021","-0.129","-0.138","-0.127","-0.138","-6.52%"
"03/24/2021","-0.138","-0.139","-0.138","-0.140","2.99%"
"03/23/2021","-0.134","-0.137","-0.133","-0.139","-5.63%"
"03/22/2021","-0.142","-0.138","-0.138","-0.146","-1.39%"
"03/21/2021","-0.144","-0.144","-0.144","-0.144","5.11%"
"03/19/2021","-0.137","-0.138","-0.129","-0.143","-3.52%"
"03/18/2021","-0.142","-0.144","-0.130","-0.146","2.90%"
"03/17/2021","-0.138","-0.144","-0.137","-0.146","-3.50%"
"03/16/2021","-0.143","-0.136","-0.136","-0.143","5.15%"
"03/15/2021","-0.136","-0.126","-0.125","-0.136","4.21%"
"03/14/2021","-0.131","-0.130","-0.130","-0.131","2.76%"
"03/12/2021","-0.127","-0.119","-0.118","-0.127","6.72%"
"03/11/2021","-0.119","-0.112","-0.111","-0.122","3.48%"
"03/10/2021","-0.115","-0.115","-0.114","-0.118","0.88%"
"03/09/2021","-0.114","-0.111","-0.110","-0.118","-4.20%"
"03/08/2021","-0.119","-0.127","-0.116","-0.127","-8.81%"
"03/07/2021","-0.131","-0.133","-0.131","-0.133","1.95%"
"03/05/2021","-0.128","-0.117","-0.114","-0.134","8.47%"
"03/04/2021","-0.118","-0.106","-0.106","-0.120","4.42%"
"03/03/2021","-0.113","-0.120","-0.113","-0.120","-5.04%"
"03/02/2021","-0.119","-0.120","-0.115","-0.120","4.39%"
"03/01/2021","-0.114","-0.119","-0.113","-0.121","-9.16%"
"02/28/2021","-0.125","-0.123","-0.123","-0.125","12.05%"
"02/26/2021","-0.112","-0.089","-0.085","-0.113","10.89%"
"02/25/2021","-0.101","-0.105","-0.101","-0.108","-6.48%"
"02/24/2021","-0.108","-0.111","-0.107","-0.112","-6.49%"
"02/23/2021","-0.116","-0.116","-0.116","-0.116","3.12%"
"02/22/2021","-0.112","-0.108","-0.107","-0.112","-3.03%"
"02/21/2021","-0.116","-0.114","-0.114","-0.116","-1.28%"
"02/19/2021","-0.117","-0.116","-0.113","-0.119","-0.85%"
"02/18/2021","-0.118","-0.119","-0.118","-0.122","0.85%"
"02/17/2021","-0.117","-0.118","-0.112","-0.118","-4.88%"
"02/16/2021","-0.123","-0.126","-0.122","-0.127","-3.15%"
"02/15/2021","-0.127","-0.127","-0.122","-0.127","-2.68%"
"02/14/2021","-0.131","-0.128","-0.128","-0.131","1.95%"
"02/12/2021","-0.128","-0.125","-0.123","-0.129","0.79%"
"02/11/2021","-0.127","-0.130","-0.127","-0.130","7.63%"
"02/10/2021","-0.118","-0.125","-0.117","-0.125","-4.07%"
"02/09/2021","-0.123","-0.127","-0.122","-0.127","-0.81%"
"02/08/2021","-0.124","-0.126","-0.123","-0.127","-4.62%"
"02/07/2021","-0.130","-0.131","-0.130","-0.131","0.00%"
"02/05/2021","-0.130","-0.130","-0.130","-0.130","3.17%"
"02/04/2021","-0.126","-0.125","-0.124","-0.127","4.13%"
"02/03/2021","-0.121","-0.118","-0.114","-0.123","2.54%"
"02/02/2021","-0.118","-0.120","-0.117","-0.122","-0.84%"
"02/01/2021","-0.119","-0.120","-0.117","-0.122","-3.25%"
"01/31/2021","-0.123","-0.123","-0.123","-0.123","-1.60%"
"01/29/2021","-0.125","-0.125","-0.121","-0.125","-2.34%"
"01/28/2021","-0.128","-0.129","-0.125","-0.129","-3.03%"
"01/27/2021","-0.132","-0.130","-0.127","-0.133","-1.49%"
"01/26/2021","-0.134","-0.134","-0.133","-0.138","0.75%"
"01/25/2021","-0.133","-0.135","-0.132","-0.136","-4.66%"
"01/24/2021","-0.140","-0.139","-0.139","-0.140","4.89%"
"01/22/2021","-0.133","-0.129","-0.127","-0.133","0.76%"
"01/21/2021","-0.132","-0.132","-0.129","-0.137","0.76%"
"01/20/2021","-0.131","-0.124","-0.123","-0.132","6.50%"
"01/19/2021","-0.123","-0.124","-0.122","-0.124","0.82%"
"01/18/2021","-0.122","-0.117","-0.116","-0.124","-0.41%"
"01/17/2021","-0.123","-0.123","-0.123","-0.123","0.41%"
"01/15/2021","-0.122","-0.121","-0.119","-0.122","0.83%"
"01/14/2021","-0.121","-0.121","-0.117","-0.122","-1.63%"
"01/13/2021","-0.123","-0.125","-0.122","-0.125","0.82%"
"01/12/2021","-0.122","-0.118","-0.117","-0.122","-0.41%"
"01/11/2021","-0.123","-0.123","-0.123","-0.123","4.70%"
"01/08/2021","-0.117","-0.116","-0.116","-0.121","-1.68%"
"01/07/2021","-0.119","-0.118","-0.116","-0.122","-1.65%"
"01/06/2021","-0.121","-0.123","-0.121","-0.124","-3.97%"
"01/05/2021","-0.126","-0.124","-0.122","-0.127","3.28%"
"01/04/2021","-0.122","-0.120","-0.118","-0.122","-1.21%"
"01/03/2021","-0.123","-0.124","-0.123","-0.124","1.23%"
"12/30/2020","-0.122","-0.123","-0.118","-0.123","0.83%"
"12/29/2020","-0.121","-0.123","-0.121","-0.123","-4.72%"
"12/28/2020","-0.127","-0.127","-0.127","-0.128","-3.42%"
"12/27/2020","-0.132","-0.132","-0.132","-0.132","4.37%"
"12/25/2020","-0.126","-0.130","-0.125","-0.131","-4.55%"
"12/24/2020","-0.132","-0.131","-0.129","-0.132","0.00%"
"12/23/2020","-0.132","-0.134","-0.132","-0.136","0.00%"
"12/22/2020","-0.132","-0.133","-0.131","-0.134","-0.75%"
"12/21/2020","-0.133","-0.132","-0.132","-0.138","-5.00%"
"12/20/2020","-0.140","-0.138","-0.138","-0.140","4.48%"
"12/18/2020","-0.134","-0.125","-0.125","-0.138","5.51%"
"12/17/2020","-0.127","-0.129","-0.124","-0.129","0.00%"
"12/16/2020","-0.127","-0.134","-0.127","-0.139","-7.97%"
"12/15/2020","-0.138","-0.138","-0.136","-0.139","0.73%"
"12/14/2020","-0.137","-0.139","-0.134","-0.139","-3.52%"
"12/13/2020","-0.142","-0.144","-0.142","-0.144","3.65%"
"12/11/2020","-0.137","-0.133","-0.131","-0.137","3.79%"
"12/10/2020","-0.132","-0.133","-0.132","-0.134","0.00%"
"12/09/2020","-0.132","-0.133","-0.131","-0.134","-4.35%"
"12/08/2020","-0.138","-0.133","-0.132","-0.138","5.34%"
"12/07/2020","-0.131","-0.126","-0.126","-0.131","0.00%"
"12/06/2020","-0.131","-0.131","-0.131","-0.131","3.15%"
"12/04/2020","-0.127","-0.123","-0.123","-0.130","4.10%"
"12/03/2020","-0.122","-0.126","-0.121","-0.128","-3.17%"
"12/02/2020","-0.126","-0.123","-0.121","-0.126","-0.79%"
"12/01/2020","-0.127","-0.121","-0.121","-0.128","3.25%"
"11/30/2020","-0.123","-0.125","-0.123","-0.127","-5.02%"
"11/29/2020","-0.130","-0.130","-0.130","-0.130","-9.44%"
"11/27/2020","-0.143","-0.150","-0.143","-0.153","-4.67%"
"11/26/2020","-0.150","-0.147","-0.147","-0.156","1.35%"
"11/25/2020","-0.148","-0.144","-0.143","-0.148","3.50%"
"11/24/2020","-0.143","-0.148","-0.143","-0.148","-4.03%"
"11/20/2020","-0.149","-0.146","-0.145","-0.149","3.47%"
"11/19/2020","-0.144","-0.147","-0.143","-0.148","-2.70%"
"11/18/2020","-0.148","-0.148","-0.148","-0.149","2.78%"
"11/17/2020","-0.144","-0.143","-0.142","-0.148","0.70%"
"11/16/2020","-0.143","-0.141","-0.141","-0.144","-1.38%"
"11/15/2020","-0.145","-0.145","-0.145","-0.145","1.40%"
"11/13/2020","-0.143","-0.140","-0.139","-0.144","2.88%"
"11/12/2020","-0.139","-0.135","-0.133","-0.139","4.51%"
"11/11/2020","-0.133","-0.132","-0.128","-0.133","-2.92%"
"11/10/2020","-0.137","-0.134","-0.134","-0.138","-4.20%"
"11/09/2020","-0.143","-0.140","-0.139","-0.144","0.00%"
"11/08/2020","-0.144","-0.144","-0.144","-0.144","0.00%"
"11/06/2020","-0.144","-0.133","-0.132","-0.144","8.27%"
"11/05/2020","-0.133","-0.123","-0.123","-0.133","12.71%"
"11/04/2020","-0.118","-0.114","-0.113","-0.119","1.29%"
"11/03/2020","-0.116","-0.119","-0.116","-0.119","-2.10%"
"11/02/2020","-0.119","-0.123","-0.118","-0.123","-2.46%"
"10/30/2020","-0.122","-0.120","-0.118","-0.123","-0.81%"
"10/29/2020","-0.123","-0.123","-0.122","-0.124","-0.81%"
"10/28/2020","-0.124","-0.121","-0.121","-0.125","-6.77%"
"10/27/2020","-0.133","-0.134","-0.133","-0.134","0.00%"
"10/26/2020","-0.133","-0.130","-0.130","-0.134","-1.48%"
"10/25/2020","-0.135","-0.133","-0.133","-0.135","5.47%"
"10/23/2020","-0.128","-0.129","-0.128","-0.129","-3.76%"
"10/22/2020","-0.133","-0.134","-0.131","-0.138","0.00%"
"10/21/2020","-0.133","-0.138","-0.132","-0.143","-6.99%"
"10/20/2020","-0.143","-0.139","-0.139","-0.143","3.62%"
"10/19/2020","-0.138","-0.141","-0.137","-0.143","-5.15%"
"10/18/2020","-0.146","-0.146","-0.146","-0.146","6.20%"
"10/16/2020","-0.137","-0.141","-0.134","-0.143","-1.44%"
"10/15/2020","-0.139","-0.136","-0.135","-0.139","4.51%"
"10/14/2020","-0.133","-0.139","-0.130","-0.144","-2.92%"
"10/13/2020","-0.137","-0.131","-0.130","-0.138","3.01%"
"10/12/2020","-0.133","-0.127","-0.127","-0.135","1.53%"
"10/11/2020","-0.131","-0.130","-0.130","-0.131","2.34%"
"10/09/2020","-0.128","-0.129","-0.124","-0.130","0.00%"
"10/08/2020","-0.128","-0.122","-0.119","-0.128","0.79%"
"10/07/2020","-0.127","-0.125","-0.125","-0.128","3.25%"
"10/06/2020","-0.123","-0.129","-0.123","-0.129","-7.52%"
"10/05/2020","-0.133","-0.130","-0.130","-0.133","-1.12%"
"10/04/2020","-0.134","-0.134","-0.134","-0.134","1.13%"
"10/02/2020","-0.133","-0.126","-0.126","-0.134","5.56%"
"10/01/2020","-0.126","-0.131","-0.123","-0.132","-7.35%"
"09/30/2020","-0.136","-0.142","-0.133","-0.143","-8.11%"
"09/29/2020","-0.148","-0.145","-0.145","-0.149","0.00%"
"09/28/2020","-0.148","-0.153","-0.147","-0.154","-5.43%"
"09/27/2020","-0.156","-0.157","-0.156","-0.157","2.29%"
"09/25/2020","-0.153","-0.149","-0.147","-0.153","3.38%"
"09/24/2020","-0.148","-0.152","-0.148","-0.155","-3.27%"
"09/23/2020","-0.153","-0.144","-0.143","-0.153","1.66%"
"09/22/2020","-0.150","-0.149","-0.149","-0.150","5.24%"
"09/18/2020","-0.143","-0.138","-0.138","-0.143","3.62%"
"09/17/2020","-0.138","-0.138","-0.134","-0.139","0.00%"
"09/16/2020","-0.138","-0.139","-0.138","-0.143","0.00%"
"09/15/2020","-0.138","-0.137","-0.137","-0.139","-0.72%"
"09/14/2020","-0.139","-0.136","-0.136","-0.140","-1.42%"
"09/13/2020","-0.141","-0.141","-0.141","-0.141","2.17%"
"09/11/2020","-0.138","-0.128","-0.128","-0.138","7.81%"
"09/10/2020","-0.128","-0.121","-0.119","-0.131","1.59%"
"09/09/2020","-0.126","-0.129","-0.122","-0.131","-1.56%"
"09/08/2020","-0.128","-0.129","-0.126","-0.133","0.00%"
"09/07/2020","-0.128","-0.117","-0.111","-0.128","5.79%"
"09/06/2020","-0.121","-0.120","-0.120","-0.121","-1.63%"
"09/04/2020","-0.123","-0.120","-0.118","-0.125","4.24%"
"09/03/2020","-0.118","-0.112","-0.112","-0.119","3.51%"
"09/02/2020","-0.114","-0.112","-0.112","-0.114","0.00%"
"09/01/2020","-0.114","-0.111","-0.109","-0.114","0.88%"
"08/31/2020","-0.113","-0.111","-0.108","-0.114","-2.16%"
"08/30/2020","-0.116","-0.116","-0.116","-0.116","6.94%"
"08/28/2020","-0.108","-0.104","-0.102","-0.113","-7.69%"
"08/27/2020","-0.117","-0.111","-0.108","-0.118","4.46%"
"08/26/2020","-0.112","-0.107","-0.105","-0.113","-0.88%"
"08/25/2020","-0.113","-0.111","-0.111","-0.114","-1.74%"
"08/24/2020","-0.115","-0.116","-0.113","-0.117","-2.13%"
"08/23/2020","-0.117","-0.120","-0.117","-0.120","5.86%"
"08/21/2020","-0.111","-0.116","-0.111","-0.116","-1.77%"
"08/20/2020","-0.113","-0.115","-0.112","-0.119","-4.24%"
"08/19/2020","-0.118","-0.120","-0.113","-0.122","-4.07%"
"08/18/2020","-0.123","-0.118","-0.117","-0.123","4.24%"
"08/17/2020","-0.118","-0.120","-0.116","-0.120","-4.07%"
"08/16/2020","-0.123","-0.123","-0.123","-0.123","5.13%"
"08/14/2020","-0.117","-0.115","-0.115","-0.122","-3.31%"
"08/13/2020","-0.121","-0.114","-0.113","-0.123","7.08%"
"08/12/2020","-0.113","-0.108","-0.106","-0.116","0.00%"
"08/11/2020","-0.113","-0.115","-0.113","-0.118","-6.22%"
"08/10/2020","-0.120","-0.118","-0.118","-0.120","-2.03%"
"08/07/2020","-0.123","-0.126","-0.123","-0.127","-0.81%"
"08/06/2020","-0.124","-0.126","-0.123","-0.128","-6.77%"
"08/05/2020","-0.133","-0.132","-0.132","-0.136","0.00%"
"08/04/2020","-0.133","-0.132","-0.129","-0.134","0.00%"
"08/03/2020","-0.133","-0.135","-0.133","-0.135","-3.27%"
"08/02/2020","-0.138","-0.140","-0.138","-0.140","0.00%"
