EventTime,Type,Open,High,Low,Close,Return,Sigma,H
10/19/16 1:03,DOWN,103.951,103.973,103.652,103.68,-0.001098933,0.000635021,0.001905063
10/19/16 7:00,DOWN,103.674,103.868,103.556,103.631,-0.000617385,0.000583913,0.001751738
10/19/16 9:44,DOWN,103.63,103.642,103.409,103.436,-0.000367309,0.000565132,0.001695396
10/19/16 12:49,UP,103.436,103.462,103.247,103.452,0.000618836,0.000610342,0.001831027
10/19/16 14:11,DOWN,103.458,103.489,103.166,103.222,-0.00057142,0.000629914,0.001889743
10/19/16 18:47,UP,103.229,103.432,103.197,103.414,0.000628739,0.000584521,0.001753562
10/20/16 0:43,UP,103.414,103.632,103.342,103.614,0.001835412,0.000686139,0.002058418
10/20/16 5:40,UP,103.607,103.756,103.476,103.734,0.001060967,0.000605906,0.001817718
10/20/16 12:20,DOWN,103.728,103.807,103.55,103.59,-0.000482556,0.000528044,0.001584132
10/20/16 13:03,UP,103.59,103.874,103.551,103.799,0.000530011,0.000549065,0.001647196
10/20/16 14:12,UP,103.794,103.996,103.575,103.958,0.001299445,0.000744752,0.002234257
10/20/16 23:43,UP,103.964,104.109,103.87,104.109,0.000970608,0.000601527,0.00180458
10/21/16 5:31,DOWN,104.101,104.207,103.865,103.96,-0.001461033,0.000636698,0.001910094
10/21/16 9:00,DOWN,103.96,103.987,103.748,103.754,-0.001030754,0.000635205,0.001905616
10/21/16 13:15,DOWN,103.754,103.866,103.583,103.614,-0.001022505,0.000588454,0.001765363
10/21/16 14:16,UP,103.619,103.804,103.522,103.787,0.001455962,0.000707898,0.002123693
10/24/16 2:25,UP,103.78,104.01,103.713,103.955,0.000163546,0.000537914,0.001613742
10/24/16 6:46,DOWN,103.956,103.982,103.733,103.766,-0.000674367,0.000474234,0.001422703
10/24/16 8:05,UP,103.772,103.959,103.721,103.921,0.000519761,0.000491173,0.00147352
10/24/16 12:08,UP,103.916,104.062,103.854,104.043,0.0002307,0.00044918,0.00134754
10/24/16 14:08,UP,104.042,104.245,103.9,104.226,0.001007934,0.000592516,0.001777548
10/24/16 23:00,UP,104.225,104.382,104.145,104.345,0.000325895,0.000445617,0.001336851
10/25/16 1:01,UP,104.339,104.482,104.262,104.455,0.000737431,0.000442729,0.001328186
10/25/16 10:14,UP,104.462,104.562,104.358,104.553,0.001129252,0.000447914,0.001343742
10/25/16 12:54,UP,104.559,104.742,104.467,104.71,0.001950138,0.000625737,0.001877211
10/25/16 14:54,DOWN,104.715,104.877,104.623,104.629,-0.001022138,0.000666226,0.001998678
10/25/16 15:33,DOWN,104.629,104.667,104.349,104.386,-0.001168057,0.000697976,0.002093927
10/25/16 19:25,DOWN,104.384,104.431,104.114,104.195,-0.00021112,0.000584063,0.001752188
10/26/16 0:32,DOWN,104.19,104.268,104.048,104.062,-0.00041313,0.000542167,0.001626502
10/26/16 1:31,UP,104.062,104.297,104.022,104.289,0.000517926,0.00058085,0.001742549
10/26/16 6:41,DOWN,104.283,104.39,104.083,104.09,-0.00157432,0.00062065,0.001861951
10/26/16 11:30,UP,104.09,104.325,104.025,104.288,0.000988138,0.000660764,0.001982293
10/26/16 13:36,DOWN,104.287,104.37,104.059,104.091,-0.001382449,0.000675361,0.002026082
10/26/16 14:23,UP,104.088,104.336,104.085,104.323,0.000575302,0.000706878,0.002120634
10/26/16 16:47,UP,104.324,104.592,104.308,104.585,0.000880054,0.000645116,0.001935349
10/27/16 0:12,UP,104.585,104.675,104.415,104.65,0.000716932,0.000610997,0.001832991
10/27/16 2:06,DOWN,104.657,104.7,104.38,104.42,-0.000603151,0.000666267,0.001998802
10/27/16 6:27,UP,104.426,104.605,104.296,104.593,0.000430332,0.000564977,0.00169493
10/27/16 12:03,UP,104.599,104.762,104.579,104.745,0.000286451,0.000446937,0.001340812
10/27/16 13:28,UP,104.744,104.893,104.634,104.85,0.000143072,0.000430889,0.001292666
10/27/16 14:44,UP,104.851,104.995,104.82,104.986,0.000476367,0.000409309,0.001227928
10/27/16 16:07,UP,104.986,105.17,104.842,105.147,0.000409035,0.000505384,0.001516152
10/27/16 17:28,UP,105.154,105.353,105.135,105.312,0.000208925,0.000519621,0.001558864
10/28/16 1:33,DOWN,105.305,105.326,105.103,105.141,-0.000760594,0.000476781,0.001430344
10/28/16 5:37,UP,105.135,105.373,105.062,105.354,0.001643433,0.000618436,0.001855308
10/28/16 9:06,DOWN,105.353,105.424,105.163,105.226,-8.55E-05,0.000492615,0.001477844
10/28/16 12:13,UP,105.219,105.398,105.193,105.392,0.000550478,0.000494354,0.001483061
10/28/16 13:01,DOWN,105.387,105.512,105.159,105.19,-0.000931214,0.000657202,0.001971606
10/28/16 15:02,UP,105.194,105.431,105.048,105.382,0.001300878,0.000679418,0.002038254
10/28/16 17:12,DOWN,105.38,105.536,105.047,105.124,-0.001663317,0.000742267,0.002226801
10/28/16 17:31,DOWN,105.122,105.122,104.748,104.786,-0.002135409,0.000909299,0.002727897
10/28/16 18:36,UP,104.787,104.913,104.459,104.862,0.000515095,0.000911079,0.002733238
10/30/16 21:33,DOWN,104.864,104.9,104.387,104.495,-0.002504159,0.001140356,0.003421069
10/31/16 0:32,UP,104.495,104.872,104.437,104.859,0.001574781,0.001084782,0.003254347
10/31/16 8:09,UP,104.852,104.976,104.681,104.963,0.000590859,0.000743763,0.002231289
10/31/16 15:39,UP,104.968,105.188,104.9,105.185,0.000694256,0.000570681,0.001712042
10/31/16 17:28,DOWN,105.186,105.233,104.968,104.975,-0.000895051,0.000672002,0.002016007
10/31/16 22:00,DOWN,104.976,104.999,104.733,104.782,-0.000467528,0.000595313,0.001785938
11/1/16 3:26,UP,104.787,104.975,104.67,104.931,0.000667328,0.000551006,0.001653018
11/1/16 8:10,UP,104.937,105.048,104.746,105.041,0.001362301,0.000614227,0.001842682
11/1/16 11:43,DOWN,105.042,105.12,104.869,104.886,-7.63E-05,0.000548942,0.001646827
11/1/16 14:27,DOWN,104.887,104.965,104.641,104.647,-0.001079238,0.000545921,0.001637764
11/1/16 15:35,DOWN,104.65,104.682,104.453,104.467,-0.000717672,0.000554349,0.001663046
11/1/16 16:26,DOWN,104.471,104.621,104.271,104.303,-0.00120729,0.000686123,0.00205837
11/1/16 18:09,DOWN,104.303,104.383,104.12,104.127,-0.000614445,0.000622291,0.001866872
11/1/16 18:20,DOWN,104.127,104.141,103.832,103.838,-0.002779316,0.000909663,0.002728989
11/1/16 23:46,UP,103.852,104.167,103.798,104.095,0.000461224,0.000712024,0.002136073
11/2/16 1:39,DOWN,104.088,104.17,103.848,103.915,-0.000596464,0.000687654,0.002062961
11/2/16 4:43,DOWN,103.916,103.983,103.668,103.7,-0.001252831,0.000733352,0.002200057
11/2/16 8:06,DOWN,103.693,103.938,103.575,103.635,-0.000385896,0.000794645,0.002383935
11/2/16 10:58,DOWN,103.635,103.721,103.415,103.445,-0.000202986,0.000717794,0.002153383
11/2/16 12:33,DOWN,103.444,103.456,103.092,103.168,-0.000736391,0.000672472,0.002017416
11/2/16 15:52,UP,103.17,103.391,103.093,103.334,0.000125814,0.000597555,0.001792665
11/2/16 16:58,DOWN,103.33,103.339,103.09,103.116,-0.000794905,0.000620711,0.001862134
11/2/16 18:25,UP,103.115,103.436,103.019,103.382,0.0008903,0.000897456,0.002692368
11/3/16 2:15,DOWN,103.389,103.492,103.133,103.171,-0.001259251,0.000772798,0.002318395
11/3/16 3:04,DOWN,103.172,103.172,102.732,102.79,-0.001526221,0.000875238,0.002625715
11/3/16 8:26,UP,102.789,102.899,102.551,102.854,0.000388976,0.000775472,0.002326417
11/3/16 11:13,UP,102.853,103.28,102.84,103.187,0.001406204,0.000905178,0.002715534
11/3/16 16:21,DOWN,103.193,103.323,102.997,103.026,-0.001551801,0.000779009,0.002337028
11/4/16 0:14,UP,103.034,103.206,102.878,103.18,0.001338364,0.000690826,0.002072478
11/4/16 1:10,DOWN,103.175,103.208,102.855,102.876,-0.001457004,0.000767206,0.002301619
11/4/16 5:41,UP,102.878,103.233,102.829,103.218,0.001512508,0.000773373,0.002320119
11/4/16 8:15,DOWN,103.218,103.36,103.032,103.056,-0.001696666,0.000831448,0.002494343
11/4/16 12:35,UP,103.052,103.296,102.864,103.18,0.001377184,0.000704793,0.002114379
11/4/16 13:04,DOWN,103.179,103.196,102.891,102.945,-0.000689451,0.000717977,0.002153932
11/4/16 14:48,UP,102.949,103.152,102.855,103.138,0.000649826,0.000744349,0.002233048
11/6/16 21:26,UP,103.138,104.501,102.972,104.317,0.011958058,0.002986113,0.008958338
11/7/16 5:18,UP,104.339,104.522,103.779,104.513,0.001024321,0.001715355,0.005146065
11/7/16 13:05,DOWN,104.512,104.634,104.251,104.289,-0.000393061,0.000990194,0.002970583
11/7/16 16:00,UP,104.283,104.609,104.282,104.576,0.000612182,0.000797247,0.002391742
11/8/16 1:36,DOWN,104.576,104.623,104.375,104.377,-0.001254279,0.000711965,0.002135896
11/8/16 10:31,UP,104.374,104.556,104.296,104.524,0.000181793,0.000456911,0.001370732
11/8/16 11:26,UP,104.529,104.716,104.52,104.706,0.000974631,0.000523904,0.001571711
11/8/16 16:12,UP,104.704,104.86,104.568,104.855,0.000925515,0.000507895,0.001523684
11/8/16 17:09,UP,104.851,105.072,104.849,105.057,0.000714153,0.000534286,0.001602858
11/8/16 18:08,DOWN,105.057,105.196,104.957,104.957,-0.001304445,0.000679864,0.002039592
11/8/16 22:27,UP,104.951,105.25,104.923,105.195,0.000817864,0.000617587,0.00185276
11/9/16 0:08,DOWN,105.198,105.232,104.659,104.894,-0.000952889,0.000700145,0.002100435
11/9/16 0:46,DOWN,104.893,105.028,104.358,104.369,-0.00347201,0.00121082,0.003632461
11/9/16 0:52,UP,104.383,105.05,104.371,105.004,0.006065748,0.001893599,0.005680798
11/9/16 1:52,DOWN,105.001,105.473,104.534,104.721,-0.000820893,0.001757055,0.005271164
11/9/16 2:05,DOWN,104.721,104.738,103.287,103.335,-0.010560004,0.003138382,0.009415145
11/9/16 2:24,DOWN,103.318,103.741,102.027,102.084,-0.011250685,0.004084858,0.012254575
11/9/16 3:28,DOWN,102.101,103.162,101.461,101.543,-0.004313973,0.003999042,0.011997127
11/9/16 6:19,UP,101.526,102.49,101.191,102.181,0.002155363,0.002367376,0.007102129
11/9/16 7:53,UP,102.188,103.194,101.911,102.958,0.003580676,0.00208344,0.006250321
11/9/16 9:49,UP,102.968,103.722,102.925,103.542,0.001198299,0.001719241,0.005157722
11/9/16 11:02,DOWN,103.542,103.563,103.01,103.061,-0.000426841,0.001504055,0.004512165
11/9/16 12:40,UP,103.062,103.54,103.026,103.504,0.001769612,0.001329113,0.00398734
11/9/16 13:07,UP,103.503,104.259,103.477,104.189,0.0035094,0.001574253,0.004722759
11/9/16 14:36,UP,104.189,104.437,103.673,104.366,0.001812576,0.001580049,0.004740147
11/9/16 16:19,UP,104.376,104.738,104.166,104.68,0.001405267,0.001339334,0.004018001
11/9/16 17:26,UP,104.679,105.292,104.668,105.251,0.001968664,0.00131387,0.003941609
11/9/16 18:11,UP,105.257,105.721,105.149,105.693,0.003022739,0.001418933,0.004256798
11/10/16 1:36,DOWN,105.683,105.956,105.461,105.512,-0.001325984,0.00094039,0.002821171
11/10/16 2:16,DOWN,105.509,105.551,105.165,105.2,-0.001377378,0.000963441,0.002890323
11/10/16 4:49,UP,105.208,105.577,104.969,105.542,0.001706938,0.001068226,0.003204677
11/10/16 5:54,DOWN,105.535,105.696,105.301,105.305,-0.001470833,0.001125019,0.003375056
11/10/16 7:50,UP,105.304,105.651,105.176,105.62,0.00117471,0.001085803,0.00325741
11/10/16 9:39,UP,105.622,106.075,105.482,106.064,0.001519105,0.001058327,0.00317498
11/10/16 10:35,UP,106.081,106.434,106.074,106.411,8.46E-05,0.001044763,0.003134288
11/10/16 12:00,UP,106.412,106.924,106.323,106.805,0.000917981,0.001209992,0.003629975
11/10/16 13:41,DOWN,106.804,106.942,106.481,106.527,-0.001632056,0.001107915,0.003323745
11/10/16 14:30,UP,106.527,106.921,106.469,106.892,0.000149695,0.001079009,0.003237027
11/10/16 15:20,DOWN,106.891,106.952,106.525,106.557,-0.002624255,0.001152969,0.003458908
11/10/16 16:19,UP,106.559,106.851,106.246,106.772,0.002334796,0.001186907,0.00356072
11/10/16 19:46,UP,106.777,106.86,106.46,106.811,0.000636841,0.000896476,0.002689429
11/11/16 1:22,DOWN,106.811,106.947,106.563,106.591,-0.000937726,0.000895329,0.002685987
11/11/16 2:34,DOWN,106.586,106.771,106.265,106.307,-0.001964074,0.001002918,0.003008753
11/11/16 5:19,UP,106.308,106.67,106.253,106.625,0.00122936,0.000857176,0.002571527
11/11/16 9:11,DOWN,106.633,106.878,106.401,106.447,-0.000892065,0.000827813,0.002483438
11/11/16 10:22,DOWN,106.448,106.587,106.13,106.138,-0.002315055,0.001033202,0.003099606
11/11/16 13:33,UP,106.128,106.591,106.033,106.58,0.002085115,0.000966617,0.002899851
11/11/16 16:34,UP,106.575,106.747,106.32,106.695,0.000581265,0.000897155,0.002691466
11/13/16 22:05,UP,106.694,106.909,106.525,106.908,0.0012542,0.000753123,0.002259368
11/14/16 0:45,UP,106.897,107.389,106.734,107.288,0.003099272,0.001009815,0.003029446
11/14/16 5:35,UP,107.286,107.634,107.221,107.604,0.001311219,0.000837175,0.002511524
11/14/16 8:28,UP,107.601,107.748,107.398,107.743,0.000557036,0.000790507,0.00237152
11/14/16 11:14,UP,107.742,108.163,107.735,108.016,0.001093028,0.000769227,0.002307682
11/14/16 14:14,UP,108.021,108.107,107.709,108.065,0.002362479,0.000916067,0.002748201
11/14/16 14:57,UP,108.071,108.437,107.961,108.361,0.000830902,0.000955047,0.002865141
11/14/16 17:35,DOWN,108.344,108.546,108.039,108.05,-0.00186776,0.00094784,0.002843519
11/14/16 19:31,UP,108.049,108.409,107.932,108.388,0.000969211,0.000936388,0.002809164
11/14/16 23:31,DOWN,108.381,108.546,108.155,108.201,-0.001025343,0.000827043,0.00248113
11/15/16 0:29,DOWN,108.201,108.265,107.828,107.846,-0.001815757,0.000979614,0.002938843
11/15/16 2:20,UP,107.848,108.144,107.794,108.132,0.000647567,0.000931527,0.002794582
11/15/16 7:29,DOWN,108.135,108.378,107.826,107.894,-0.000361401,0.001088939,0.003266818
11/15/16 9:43,UP,107.9,108.3,107.77,108.267,0.001349428,0.001026988,0.003080964
11/15/16 13:31,UP,108.265,108.602,108.13,108.57,0.002600782,0.001067707,0.00320312
11/15/16 15:04,UP,108.563,108.972,108.287,108.906,0.001056514,0.000968644,0.002905932
11/15/16 19:09,UP,108.906,109.193,108.752,109.193,0.002347225,0.000965718,0.002897154
11/15/16 22:55,DOWN,109.195,109.339,108.973,108.985,-0.001925017,0.000938942,0.002816826
11/16/16 7:21,UP,108.976,109.196,108.793,109.183,0.0004214,0.000841045,0.002523134
11/16/16 8:25,UP,109.187,109.502,109.171,109.46,0.000420333,0.000844584,0.002533751
11/16/16 11:21,UP,109.456,109.757,109.37,109.724,0.001039511,0.00076231,0.002286929
11/16/16 12:49,DOWN,109.725,109.754,109.388,109.426,-0.001707459,0.000830688,0.002492065
11/16/16 14:24,DOWN,109.434,109.63,109.224,109.239,-0.000896713,0.000857754,0.002573261
11/16/16 15:47,UP,109.238,109.539,109.054,109.485,0.001983973,0.00090259,0.002707771
11/16/16 16:53,DOWN,109.479,109.6,109.088,109.172,-0.000924718,0.000899486,0.002698457
11/16/16 22:25,DOWN,109.178,109.374,109.006,109.015,-0.000669409,0.00079284,0.00237852
11/16/16 23:31,DOWN,109.015,109.017,108.605,108.666,-0.001498885,0.000872164,0.002616491
11/17/16 2:04,UP,108.674,109.288,108.553,109.15,0.002357334,0.001318639,0.003955916
11/17/16 6:39,UP,109.149,109.464,108.756,109.387,0.002031554,0.001186124,0.003558371
11/17/16 8:20,DOWN,109.389,109.428,108.861,108.872,-0.001991183,0.001189608,0.003568823
11/17/16 12:54,UP,108.878,109.274,108.82,109.239,0.001264084,0.001071483,0.00321445
11/17/16 13:48,UP,109.243,109.63,109.072,109.598,0.001333029,0.00108237,0.003247111
11/17/16 17:50,UP,109.597,109.797,109.213,109.687,0.000528917,0.000929877,0.002789632
11/17/16 21:45,UP,109.693,110.185,109.689,110.141,0.001617418,0.000952226,0.002856679
11/18/16 1:30,UP,110.15,110.501,109.975,110.486,0.002292509,0.001067998,0.003203993
11/18/16 7:32,UP,110.492,110.931,110.358,110.864,0.001778533,0.000946899,0.002840696
11/18/16 8:57,DOWN,110.862,110.883,110.487,110.49,-0.002178818,0.001005547,0.003016642
11/18/16 11:59,DOWN,110.497,110.715,110.091,110.119,-0.002503244,0.001067617,0.003202851
11/18/16 14:15,UP,110.118,110.378,109.8,110.272,0.000299305,0.001019532,0.003058596
11/18/16 15:44,UP,110.273,110.744,110.076,110.619,0.001302614,0.001028245,0.003084734
11/20/16 22:55,UP,110.622,111.13,110.419,111.018,0.001685832,0.0009984,0.002995199
11/21/16 1:43,DOWN,111.007,111.128,110.647,110.687,-0.001264029,0.000921477,0.002764432
11/21/16 3:13,UP,110.68,111.103,110.678,111.07,0.00112605,0.000919187,0.00275756
11/21/16 8:40,DOWN,111.062,111.191,110.801,110.873,-0.000414803,0.000672367,0.002017102
11/21/16 9:16,DOWN,110.877,110.889,110.547,110.585,-0.000976148,0.000778153,0.002334459
11/21/16 10:26,UP,110.585,110.879,110.581,110.86,0.000974677,0.000807557,0.002422671
11/21/16 12:07,DOWN,110.86,110.88,110.471,110.531,-0.000370868,0.000862183,0.002586549
11/21/16 14:06,UP,110.524,110.953,110.518,110.881,0.001200204,0.000957116,0.002871349
11/21/16 18:08,UP,110.886,111.137,110.666,111.111,0.000954456,0.000883091,0.002649272
11/21/16 21:09,DOWN,111.11,111.364,110.683,110.713,-0.003129328,0.001226838,0.003680514
11/22/16 0:29,DOWN,110.715,110.915,110.272,110.374,-0.002334779,0.001198363,0.00359509
11/22/16 2:49,UP,110.375,110.791,110.316,110.791,0.001363856,0.001177091,0.003531273
11/22/16 7:17,UP,110.792,111.214,110.664,111.19,0.001719257,0.001053628,0.003160884
11/22/16 8:32,DOWN,111.191,111.238,110.733,110.763,-0.00085732,0.001101948,0.003305844
11/22/16 12:55,UP,110.759,111.06,110.555,110.966,0.000757275,0.000872065,0.002616194
11/22/16 15:24,UP,110.966,111.266,110.844,111.208,0.001358739,0.000826401,0.002479203
11/22/16 17:11,DOWN,111.214,111.359,110.823,110.835,-0.002018983,0.001007551,0.003022653
11/23/16 1:10,UP,110.838,111.31,110.828,111.12,0.000369039,0.000834555,0.002503664
11/23/16 12:09,UP,111.119,111.229,110.851,111.183,0.001323019,0.000632131,0.001896392
11/23/16 13:21,UP,111.177,111.504,111.141,111.454,0.001490514,0.000704302,0.002112906
11/23/16 13:44,UP,111.451,112.081,111.433,111.943,0.001618203,0.001012395,0.003037186
11/23/16 14:12,UP,111.954,112.394,111.906,112.373,0.003057003,0.001224907,0.00367472
11/23/16 15:38,UP,112.373,112.865,112.254,112.781,0.002912529,0.001281176,0.003843528
11/23/16 21:46,DOWN,112.781,112.979,112.352,112.466,-0.00065776,0.000976582,0.002929747
11/24/16 3:00,UP,112.465,112.827,112.379,112.808,0.0009046,0.000798227,0.00239468
11/24/16 7:43,UP,112.807,113.305,112.606,113.243,0.003520757,0.001148231,0.003444693
11/24/16 9:25,DOWN,113.241,113.535,113.001,113.09,-0.001034039,0.001141311,0.003423933
11/24/16 17:29,UP,113.083,113.36,112.739,113.34,0.000635459,0.000890274,0.002670821
11/25/16 0:13,UP,113.338,113.59,113.184,113.59,0.002715189,0.001026862,0.003080587
11/25/16 3:57,DOWN,113.591,113.903,113.513,113.514,-0.00145251,0.000925872,0.002777616
11/25/16 7:19,DOWN,113.522,113.625,112.87,113.014,-0.000902136,0.001195536,0.003586607
11/25/16 16:27,UP,113.012,113.207,112.555,113.101,0.000415644,0.001080304,0.003240913
11/27/16 22:57,DOWN,113.097,113.312,112.684,112.86,-0.001469768,0.000998344,0.002995031
11/28/16 0:51,DOWN,112.859,112.976,112.268,112.268,-0.002899558,0.001242858,0.003728575
11/28/16 1:53,DOWN,112.262,112.46,111.743,111.743,-0.0032165,0.001521838,0.004565513
11/28/16 6:02,UP,111.752,112.161,111.358,112.122,0.00280445,0.001385561,0.004156683
11/28/16 9:37,UP,112.132,112.255,111.739,112.241,0.001337304,0.001257589,0.003772766
11/28/16 12:35,UP,112.236,112.645,112.051,112.637,0.002729291,0.001302658,0.003907974
11/28/16 15:24,DOWN,112.63,112.802,112.227,112.299,-0.00296091,0.00125875,0.00377625
11/28/16 22:04,DOWN,112.304,112.488,111.871,111.933,-0.001187505,0.00109778,0.003293341
11/29/16 1:17,UP,111.949,112.251,111.618,112.103,0.001115668,0.001150138,0.003450413
11/29/16 7:39,UP,112.096,112.393,111.881,112.284,0.000855341,0.000945029,0.002835087
11/29/16 9:02,UP,112.29,112.671,112.15,112.641,0.002328683,0.001060044,0.003180133
11/29/16 12:25,UP,112.641,112.952,112.449,112.93,0.002109724,0.00105706,0.003171179
11/29/16 13:36,UP,112.93,113.342,112.866,113.306,0.002536177,0.001172761,0.003518282
11/29/16 14:35,DOWN,113.306,113.328,112.83,112.839,-0.000699868,0.001179059,0.003537178
11/29/16 17:27,DOWN,112.842,113.079,112.508,112.558,-0.001606768,0.001354708,0.004064123
11/30/16 0:17,DOWN,112.562,112.675,112.057,112.1,-0.003588558,0.001366159,0.004098478
11/30/16 3:22,UP,112.097,112.808,112.056,112.712,0.002789749,0.001392807,0.00417842
11/30/16 9:26,UP,112.705,113.152,112.517,113.131,0.001760572,0.001147891,0.003443674
11/30/16 12:24,UP,113.132,113.507,112.872,113.451,0.001799752,0.001097112,0.003291336
11/30/16 14:18,UP,113.448,113.707,113.165,113.684,0.000888822,0.001267615,0.003802846
11/30/16 16:06,UP,113.698,114.226,113.349,114.141,0.004249385,0.001678506,0.005035519
11/30/16 23:52,UP,114.144,114.833,114.059,114.77,0.003089196,0.00142096,0.00426288
12/1/16 3:33,DOWN,114.764,114.778,114.144,114.208,-0.000910205,0.001331287,0.003993861
12/1/16 6:22,DOWN,114.212,114.357,113.852,113.868,-0.000886599,0.001129982,0.003389946
12/1/16 9:03,UP,113.869,114.385,113.831,114.284,7.88E-05,0.001163794,0.003491381
12/1/16 14:51,UP,114.29,114.688,114.092,114.639,0.001265641,0.000936733,0.002810199
12/1/16 18:54,DOWN,114.646,114.727,114.276,114.342,-0.000244849,0.000847877,0.00254363
