DateTime,Open,High,Low,Close,TickCount,Threshold
1/14/13 15:10,89.307,89.314,89.233,89.237,646,646
1/14/13 15:26,89.242,89.294,89.23,89.272,646,646
1/14/13 15:38,89.274,89.291,89.236,89.267,646,646
1/14/13 15:51,89.271,89.289,89.24,89.257,646,646
1/14/13 15:59,89.258,89.261,89.134,89.184,646,646
1/14/13 16:11,89.178,89.227,89.144,89.158,646,646
1/14/13 16:19,89.161,89.17,89.084,89.089,646,646
1/14/13 16:33,89.09,89.174,89.087,89.145,646,646
1/14/13 16:49,89.145,89.19,89.085,89.163,646,646
1/14/13 17:02,89.161,89.268,89.144,89.259,646,646
1/14/13 17:16,89.264,89.377,89.259,89.358,646,646
1/14/13 17:35,89.36,89.371,89.294,89.295,646,646
1/14/13 17:49,89.299,89.376,89.293,89.336,646,646
1/14/13 18:08,89.335,89.378,89.303,89.334,646,646
1/14/13 18:30,89.335,89.362,89.316,89.342,646,646
1/14/13 18:49,89.346,89.365,89.323,89.341,646,646
1/14/13 19:06,89.341,89.361,89.32,89.341,646,646
1/14/13 19:35,89.341,89.367,89.305,89.355,646,646
1/14/13 20:05,89.354,89.384,89.32,89.368,646,646
1/14/13 20:35,89.367,89.442,89.354,89.396,646,646
1/14/13 20:57,89.391,89.465,89.389,89.4,646,646
1/14/13 21:25,89.401,89.432,89.377,89.421,646,646
1/14/13 21:53,89.416,89.464,89.401,89.451,646,646
1/14/13 22:22,89.452,89.483,89.384,89.396,646,646
1/14/13 22:43,89.404,89.473,89.369,89.463,646,646
1/14/13 23:10,89.471,89.597,89.43,89.566,646,646
1/14/13 23:32,89.55,89.572,89.501,89.507,646,646
1/15/13 0:08,89.511,89.52,89.45,89.466,651,651
1/15/13 0:32,89.469,89.528,89.46,89.505,651,651
1/15/13 1:01,89.504,89.512,89.44,89.489,651,651
1/15/13 1:24,89.483,89.521,89.468,89.516,651,651
1/15/13 1:36,89.522,89.563,89.497,89.537,651,651
1/15/13 1:54,89.539,89.578,89.516,89.57,651,651
1/15/13 2:07,89.57,89.614,89.54,89.604,651,651
1/15/13 2:23,89.608,89.634,89.57,89.578,651,651
1/15/13 2:45,89.578,89.617,89.552,89.581,651,651
1/15/13 3:07,89.586,89.612,89.562,89.578,651,651
1/15/13 3:30,89.572,89.599,89.501,89.505,651,651
1/15/13 3:38,89.508,89.514,89.305,89.305,651,651
1/15/13 3:42,89.304,89.347,89.145,89.278,651,651
1/15/13 3:48,89.281,89.315,89.168,89.181,651,651
1/15/13 3:55,89.185,89.237,89.144,89.182,651,651
1/15/13 4:01,89.185,89.228,88.976,89.033,651,651
1/15/13 4:05,89.034,89.034,88.791,88.806,651,651
1/15/13 4:08,88.812,88.9,88.625,88.749,651,651
1/15/13 4:13,88.76,88.969,88.76,88.965,651,651
1/15/13 4:18,88.968,89.068,88.9,89.052,651,651
1/15/13 4:26,89.054,89.077,88.954,89.032,651,651
1/15/13 4:35,89.037,89.085,88.969,89.012,651,651
1/15/13 4:46,89.018,89.118,88.984,89.099,651,651
1/15/13 4:57,89.106,89.115,89.014,89.03,651,651
1/15/13 5:06,89.024,89.046,88.934,88.993,651,651
1/15/13 5:17,88.995,89.02,88.843,88.884,651,651
1/15/13 5:27,88.88,88.999,88.848,88.993,651,651
1/15/13 5:42,88.996,89.061,88.969,89.011,651,651
1/15/13 6:02,89.011,89.062,88.979,89.032,651,651
1/15/13 6:26,89.034,89.092,89.017,89.077,651,651
1/15/13 6:41,89.077,89.077,88.958,88.985,651,651
1/15/13 7:01,88.989,89.046,88.92,89.009,651,651
1/15/13 7:17,89.005,89.009,88.936,88.951,651,651
1/15/13 7:36,88.946,89.006,88.896,88.896,651,651
1/15/13 7:48,88.896,88.905,88.776,88.83,651,651
1/15/13 7:53,88.824,88.831,88.651,88.692,651,651
1/15/13 8:01,88.692,88.795,88.675,88.786,651,651
1/15/13 8:11,88.791,88.809,88.664,88.701,651,651
1/15/13 8:23,88.7,88.768,88.678,88.739,651,651
1/15/13 8:32,88.743,88.838,88.731,88.838,651,651
1/15/13 8:45,88.833,88.846,88.719,88.761,651,651
1/15/13 8:58,88.766,88.832,88.734,88.796,651,651
1/15/13 9:07,88.796,88.947,88.791,88.916,651,651
1/15/13 9:17,88.911,88.943,88.805,88.82,651,651
1/15/13 9:29,88.815,88.892,88.794,88.874,651,651
1/15/13 9:41,88.874,88.887,88.805,88.811,651,651
1/15/13 9:49,88.81,88.82,88.721,88.736,651,651
1/15/13 10:00,88.736,88.837,88.736,88.772,651,651
1/15/13 10:11,88.777,88.789,88.689,88.701,651,651
1/15/13 10:25,88.703,88.792,88.703,88.774,651,651
1/15/13 10:37,88.769,88.783,88.705,88.764,651,651
1/15/13 10:48,88.76,88.788,88.712,88.77,651,651
1/15/13 11:00,88.766,88.852,88.723,88.844,651,651
1/15/13 11:16,88.839,88.886,88.798,88.812,651,651
1/15/13 11:29,88.813,88.857,88.766,88.806,651,651
1/15/13 11:45,88.805,88.848,88.774,88.776,651,651
1/15/13 11:54,88.775,88.798,88.681,88.779,651,651
1/15/13 12:06,88.778,88.82,88.741,88.745,651,651
1/15/13 12:21,88.749,88.781,88.718,88.744,651,651
1/15/13 12:35,88.739,88.744,88.654,88.672,651,651
1/15/13 12:43,88.673,88.676,88.56,88.605,651,651
1/15/13 12:52,88.601,88.624,88.464,88.474,651,651
1/15/13 12:56,88.473,88.475,88.289,88.338,651,651
1/15/13 13:04,88.337,88.469,88.337,88.454,651,651
1/15/13 13:12,88.451,88.466,88.381,88.382,651,651
1/15/13 13:21,88.376,88.493,88.349,88.492,651,651
1/15/13 13:30,88.496,88.527,88.411,88.486,651,651
1/15/13 13:40,88.484,88.488,88.36,88.437,651,651
1/15/13 13:55,88.44,88.5,88.418,88.465,651,651
1/15/13 14:07,88.46,88.577,88.445,88.543,651,651
1/15/13 14:19,88.545,88.651,88.542,88.606,651,651
1/15/13 14:30,88.606,88.614,88.482,88.572,651,651
1/15/13 14:37,88.577,88.679,88.54,88.638,651,651
1/15/13 14:45,88.643,88.696,88.595,88.65,651,651
1/15/13 14:55,88.652,88.756,88.627,88.714,651,651
1/15/13 15:03,88.714,88.798,88.704,88.783,651,651
1/15/13 15:10,88.777,88.782,88.655,88.734,651,651
1/15/13 15:22,88.734,88.739,88.69,88.715,651,651
1/15/13 15:33,88.714,88.742,88.666,88.704,651,651
1/15/13 15:44,88.71,88.847,88.708,88.829,651,651
1/15/13 15:52,88.833,88.839,88.776,88.799,651,651
1/15/13 16:01,88.805,88.835,88.745,88.797,651,651
1/15/13 16:10,88.802,88.877,88.774,88.859,651,651
1/15/13 16:19,88.852,88.932,88.837,88.881,651,651
1/15/13 16:28,88.873,88.938,88.855,88.918,651,651
1/15/13 16:37,88.913,88.937,88.867,88.883,651,651
1/15/13 16:48,88.888,88.917,88.811,88.819,651,651
1/15/13 16:57,88.81,88.82,88.675,88.684,651,651
1/15/13 17:07,88.684,88.727,88.643,88.666,651,651
1/15/13 17:14,88.671,88.676,88.455,88.568,651,651
1/15/13 17:22,88.568,88.568,88.419,88.504,651,651
1/15/13 17:34,88.499,88.524,88.422,88.44,651,651
1/15/13 17:48,88.445,88.502,88.439,88.483,651,651
1/15/13 17:57,88.484,88.69,88.479,88.643,651,651
1/15/13 18:07,88.644,88.718,88.624,88.681,651,651
1/15/13 18:26,88.681,88.747,88.667,88.691,651,651
1/15/13 18:45,88.695,88.702,88.583,88.656,651,651
1/15/13 19:14,88.654,88.671,88.548,88.61,651,651
1/15/13 19:49,88.604,88.648,88.592,88.634,651,651
1/15/13 19:58,88.628,88.741,88.588,88.733,651,651
1/15/13 20:08,88.739,88.757,88.647,88.729,651,651
1/15/13 20:29,88.729,88.752,88.687,88.733,651,651
1/15/13 20:56,88.738,88.825,88.717,88.796,651,651
1/15/13 21:19,88.801,88.85,88.781,88.822,651,651
1/15/13 21:47,88.816,88.887,88.791,88.865,651,651
1/15/13 22:16,88.869,88.88,88.722,88.742,651,651
1/15/13 22:58,88.741,88.808,88.729,88.778,651,651
1/15/13 23:37,88.772,88.874,88.763,88.825,651,651
1/16/13 0:01,88.825,88.846,88.764,88.839,721,721
1/16/13 0:20,88.839,88.858,88.729,88.797,721,721
1/16/13 0:47,88.797,88.84,88.738,88.788,721,721
1/16/13 1:06,88.793,88.811,88.738,88.748,721,721
1/16/13 1:19,88.752,88.756,88.64,88.732,721,721
1/16/13 1:31,88.727,88.757,88.622,88.679,721,721
1/16/13 1:47,88.68,88.706,88.573,88.585,721,721
1/16/13 1:55,88.588,88.595,88.487,88.531,721,721
1/16/13 2:04,88.531,88.561,88.423,88.512,721,721
1/16/13 2:13,88.505,88.536,88.358,88.383,721,721
1/16/13 2:22,88.388,88.445,88.325,88.435,721,721
1/16/13 2:30,88.439,88.457,88.227,88.258,721,721
1/16/13 2:37,88.259,88.345,88.224,88.255,721,721
1/16/13 2:45,88.259,88.341,88.226,88.267,721,721
1/16/13 2:50,88.266,88.272,88.056,88.13,721,721
1/16/13 2:57,88.13,88.223,88.092,88.212,721,721
1/16/13 3:09,88.213,88.273,88.171,88.181,721,721
1/16/13 3:23,88.186,88.345,88.181,88.327,721,721
1/16/13 3:35,88.327,88.365,88.274,88.294,721,721
1/16/13 3:49,88.288,88.38,88.216,88.363,721,721
1/16/13 4:05,88.359,88.397,88.274,88.292,721,721
1/16/13 4:20,88.288,88.337,88.231,88.26,721,721
1/16/13 4:41,88.264,88.282,88.213,88.245,721,721
1/16/13 4:54,88.25,88.25,88.063,88.072,721,721
1/16/13 5:04,88.072,88.151,87.989,88.027,721,721
1/16/13 5:13,88.021,88.081,87.946,88.051,721,721
1/16/13 5:24,88.051,88.156,88.047,88.149,721,721
1/16/13 5:40,88.154,88.16,88.109,88.148,721,721
1/16/13 5:57,88.142,88.157,88.064,88.096,721,721
1/16/13 6:18,88.096,88.166,88.079,88.115,721,721
1/16/13 6:41,88.115,88.139,88.002,88.005,721,721
1/16/13 6:52,88.011,88.081,87.956,87.986,721,721
1/16/13 7:00,87.987,88.219,87.981,88.162,721,721
1/16/13 7:09,88.164,88.165,88.062,88.088,721,721
1/16/13 7:24,88.094,88.166,88.075,88.124,721,721
1/16/13 7:48,88.13,88.18,88.098,88.18,721,721
1/16/13 7:59,88.18,88.277,88.15,88.266,721,721
1/16/13 8:14,88.267,88.278,88.201,88.229,721,721
1/16/13 8:27,88.228,88.331,88.203,88.203,721,721
1/16/13 8:35,88.208,88.216,88.054,88.096,721,721
1/16/13 8:49,88.099,88.168,88.062,88.154,721,721
1/16/13 9:08,88.154,88.174,88.077,88.143,721,721
1/16/13 9:21,88.148,88.196,88.09,88.099,721,721
1/16/13 9:29,88.094,88.167,87.827,87.876,721,721
1/16/13 9:34,87.865,87.961,87.836,87.846,721,721
1/16/13 9:41,87.841,87.931,87.834,87.908,721,721
1/16/13 9:52,87.907,87.921,87.862,87.905,721,721
1/16/13 10:04,87.912,87.997,87.87,87.903,721,721
1/16/13 10:12,87.902,87.907,87.794,87.87,721,721
1/16/13 10:21,87.875,87.923,87.834,87.918,721,721
1/16/13 10:31,87.917,88.005,87.912,87.979,721,721
1/16/13 10:41,87.979,88.069,87.975,87.989,721,721
1/16/13 10:52,87.989,88.116,87.964,88.064,721,721
1/16/13 11:04,88.065,88.128,88.027,88.069,721,721
1/16/13 11:20,88.066,88.148,88.045,88.136,721,721
1/16/13 11:31,88.136,88.208,88.111,88.143,721,721
1/16/13 11:46,88.138,88.149,88.062,88.097,721,721
1/16/13 12:02,88.094,88.252,88.088,88.222,721,721
1/16/13 12:13,88.227,88.306,88.226,88.27,721,721
1/16/13 12:32,88.272,88.287,88.152,88.152,721,721
1/16/13 12:48,88.152,88.27,88.121,88.264,721,721
1/16/13 13:05,88.263,88.266,88.137,88.148,721,721
1/16/13 13:18,88.144,88.148,88.035,88.085,721,721
1/16/13 13:35,88.084,88.141,88.019,88.136,721,721
1/16/13 13:49,88.132,88.174,88.019,88.033,721,721
1/16/13 13:59,88.025,88.082,87.97,88.055,721,721
1/16/13 14:13,88.055,88.136,88.003,88.136,721,721
1/16/13 14:23,88.138,88.245,88.122,88.235,721,721
1/16/13 14:36,88.235,88.248,88.085,88.113,721,721
1/16/13 14:55,88.117,88.18,88.06,88.155,721,721
1/16/13 15:07,88.157,88.173,88.075,88.119,721,721
1/16/13 15:24,88.113,88.179,88.106,88.16,721,721
1/16/13 15:34,88.159,88.297,88.152,88.275,721,721
1/16/13 15:42,88.275,88.375,88.265,88.338,721,721
1/16/13 15:52,88.334,88.403,88.291,88.352,721,721
1/16/13 16:02,88.359,88.446,88.335,88.414,721,721
1/16/13 16:11,88.414,88.488,88.411,88.481,721,721
1/16/13 16:23,88.48,88.488,88.375,88.425,721,721
1/16/13 16:36,88.427,88.457,88.4,88.446,721,721
1/16/13 16:47,88.446,88.565,88.426,88.532,721,721
1/16/13 16:57,88.538,88.584,88.476,88.573,721,721
1/16/13 17:12,88.57,88.57,88.475,88.53,721,721
1/16/13 17:22,88.526,88.665,88.502,88.642,721,721
1/16/13 17:39,88.639,88.678,88.612,88.624,721,721
1/16/13 17:52,88.624,88.644,88.559,88.614,721,721
1/16/13 18:08,88.613,88.664,88.59,88.641,721,721
1/16/13 18:27,88.637,88.64,88.522,88.603,721,721
1/16/13 18:49,88.599,88.599,88.427,88.427,721,721
1/16/13 19:06,88.424,88.547,88.422,88.469,721,721
1/16/13 19:36,88.467,88.553,88.453,88.544,721,721
1/16/13 20:01,88.543,88.635,88.542,88.569,721,721
1/16/13 20:36,88.568,88.589,88.454,88.516,721,721
1/16/13 21:14,88.51,88.585,88.442,88.561,721,721
1/16/13 21:45,88.561,88.567,88.336,88.36,721,721
1/16/13 22:24,88.365,88.467,88.365,88.428,721,721
1/16/13 23:05,88.429,88.447,88.354,88.393,721,721
1/16/13 23:50,88.391,88.498,88.386,88.485,721,721
1/17/13 0:08,88.479,88.623,88.478,88.591,770,770
1/17/13 0:32,88.591,88.675,88.518,88.675,770,770
1/17/13 0:48,88.675,88.737,88.624,88.731,770,770
1/17/13 1:06,88.725,88.757,88.639,88.727,770,770
1/17/13 1:23,88.722,88.747,88.646,88.683,770,770
1/17/13 1:35,88.68,88.697,88.538,88.611,770,770
1/17/13 1:52,88.616,88.663,88.579,88.625,770,770
1/17/13 2:03,88.627,88.788,88.613,88.769,770,770
1/17/13 2:15,88.77,88.794,88.714,88.734,770,770
1/17/13 2:37,88.739,88.772,88.684,88.684,770,770
1/17/13 2:58,88.682,88.751,88.667,88.707,770,770
1/17/13 3:15,88.702,88.702,88.521,88.529,770,770
1/17/13 3:26,88.526,88.551,88.422,88.47,770,770
1/17/13 3:47,88.476,88.548,88.462,88.512,770,770
1/17/13 4:04,88.508,88.515,88.371,88.47,770,770
1/17/13 4:17,88.478,88.492,88.345,88.379,770,770
1/17/13 4:25,88.384,88.384,88.274,88.327,770,770
1/17/13 4:37,88.327,88.371,88.224,88.231,770,770
1/17/13 4:47,88.231,88.251,88.167,88.167,770,770
1/17/13 4:57,88.167,88.317,88.163,88.297,770,770
1/17/13 5:18,88.29,88.312,88.188,88.297,770,770
1/17/13 5:37,88.297,88.303,88.134,88.151,770,770
1/17/13 5:50,88.151,88.295,88.141,88.29,770,770
1/17/13 6:05,88.289,88.351,88.274,88.295,770,770
1/17/13 6:27,88.298,88.336,88.245,88.28,770,770
1/17/13 6:48,88.281,88.383,88.275,88.365,770,770
1/17/13 6:57,88.359,88.738,88.352,88.68,770,770
1/17/13 7:03,88.681,88.738,88.632,88.712,770,770
1/17/13 7:10,88.704,88.753,88.646,88.715,770,770
1/17/13 7:22,88.715,88.715,88.544,88.561,770,770
1/17/13 7:35,88.567,88.663,88.53,88.624,770,770
1/17/13 8:00,88.63,88.639,88.549,88.623,770,770
1/17/13 8:14,88.618,88.733,88.608,88.652,770,770
1/17/13 8:32,88.652,88.679,88.555,88.617,770,770
1/17/13 8:59,88.618,88.646,88.555,88.618,770,770
1/17/13 9:15,88.613,88.679,88.578,88.6,770,770
1/17/13 9:32,88.596,88.66,88.589,88.646,770,770
1/17/13 9:47,88.644,88.705,88.596,88.692,770,770
1/17/13 9:55,88.693,88.864,88.634,88.848,770,770
1/17/13 10:03,88.861,88.912,88.823,88.833,770,770
1/17/13 10:12,88.829,88.95,88.812,88.899,770,770
1/17/13 10:25,88.903,88.929,88.828,88.851,770,770
1/17/13 10:36,88.852,88.911,88.822,88.906,770,770
1/17/13 10:47,88.907,89.043,88.892,89.025,770,770
1/17/13 10:56,89.032,89.093,88.994,89.086,770,770
1/17/13 11:03,89.085,89.183,89.084,89.154,770,770
1/17/13 11:10,89.158,89.25,89.137,89.161,770,770
1/17/13 11:21,89.166,89.225,89.155,89.18,770,770
1/17/13 11:35,89.178,89.22,89.08,89.18,770,770
1/17/13 11:43,89.177,89.359,89.169,89.359,770,770
1/17/13 11:51,89.359,89.403,89.288,89.361,770,770
1/17/13 12:02,89.362,89.404,89.32,89.343,770,770
1/17/13 12:15,89.343,89.381,89.251,89.265,770,770
1/17/13 12:30,89.267,89.389,89.227,89.374,770,770
1/17/13 12:41,89.376,89.457,89.315,89.426,770,770
1/17/13 12:52,89.427,89.485,89.403,89.447,770,770
1/17/13 13:05,89.454,89.454,89.366,89.419,770,770
1/17/13 13:20,89.424,89.438,89.337,89.399,770,770
1/17/13 13:34,89.403,89.436,89.303,89.307,770,770
1/17/13 13:48,89.304,89.356,89.224,89.356,770,770
1/17/13 14:12,89.359,89.368,89.273,89.295,770,770
1/17/13 14:28,89.293,89.379,89.253,89.359,770,770
1/17/13 14:34,89.364,89.572,89.33,89.493,770,770
1/17/13 14:44,89.493,89.544,89.47,89.502,770,770
1/17/13 14:56,89.497,89.514,89.423,89.427,770,770
1/17/13 15:08,89.429,89.461,89.385,89.392,770,770
1/17/13 15:20,89.389,89.415,89.312,89.391,770,770
1/17/13 15:38,89.388,89.418,89.343,89.362,770,770
1/17/13 15:51,89.365,89.373,89.252,89.346,770,770
1/17/13 16:02,89.342,89.437,89.237,89.237,770,770
1/17/13 16:11,89.241,89.342,89.223,89.305,770,770
1/17/13 16:26,89.304,89.382,89.28,89.362,770,770
1/17/13 16:42,89.362,89.375,89.266,89.273,770,770
1/17/13 16:57,89.272,89.391,89.272,89.391,770,770
1/17/13 17:07,89.392,89.513,89.368,89.475,770,770
1/17/13 17:25,89.473,89.495,89.407,89.481,770,770
1/17/13 17:44,89.485,89.551,89.458,89.473,770,770
1/17/13 18:03,89.48,89.527,89.394,89.469,770,770
1/17/13 18:14,89.469,89.607,89.462,89.507,770,770
1/17/13 18:26,89.507,89.809,89.504,89.737,770,770
1/17/13 18:32,89.736,89.886,89.732,89.843,770,770
1/17/13 18:40,89.84,89.913,89.826,89.847,770,770
1/17/13 18:50,89.845,89.901,89.669,89.733,770,770
1/17/13 19:02,89.734,89.748,89.666,89.723,770,770
1/17/13 19:16,89.723,89.852,89.72,89.805,770,770
1/17/13 19:37,89.807,89.837,89.734,89.74,770,770
1/17/13 19:55,89.737,89.884,89.723,89.84,770,770
1/17/13 20:15,89.84,89.901,89.824,89.834,770,770
1/17/13 20:34,89.839,89.898,89.791,89.867,770,770
1/17/13 20:53,89.866,89.954,89.815,89.938,770,770
1/17/13 21:01,89.938,90.136,89.928,90.001,770,770
1/17/13 21:11,89.998,90.06,89.916,89.975,770,770
1/17/13 21:31,89.97,90.022,89.938,89.967,770,770
1/17/13 21:52,89.961,89.994,89.812,89.851,770,770
1/17/13 22:18,89.853,89.924,89.828,89.896,770,770
1/17/13 22:38,89.891,89.982,89.889,89.919,770,770
1/17/13 23:06,89.919,89.93,89.807,89.878,770,770
1/17/13 23:30,89.861,89.935,89.81,89.901,770,770
1/17/13 23:58,89.907,89.988,89.866,89.982,770,770
1/18/13 0:12,89.984,90.101,89.935,90.025,845,845
1/18/13 0:28,90.031,90.093,89.929,89.973,845,845
1/18/13 0:44,89.972,90.01,89.812,89.837,845,845
1/18/13 1:00,89.836,89.937,89.813,89.826,845,845
1/18/13 1:16,89.827,89.905,89.811,89.843,845,845
1/18/13 1:37,89.848,89.971,89.818,89.935,845,845
1/18/13 1:51,89.937,90.02,89.89,89.92,845,845
1/18/13 2:04,89.92,89.947,89.834,89.834,845,845
1/18/13 2:15,89.838,89.886,89.656,89.716,845,845
1/18/13 2:24,89.716,89.822,89.635,89.808,845,845
1/18/13 2:35,89.815,89.959,89.795,89.796,845,845
1/18/13 2:54,89.794,89.857,89.752,89.818,845,845
1/18/13 3:05,89.825,89.913,89.766,89.811,845,845
1/18/13 3:27,89.817,89.833,89.715,89.765,845,845
1/18/13 3:50,89.766,89.865,89.753,89.793,845,845
1/18/13 4:09,89.785,89.873,89.756,89.857,845,845
1/18/13 4:38,89.857,89.961,89.808,89.961,845,845
1/18/13 4:54,89.967,89.979,89.893,89.946,845,845
1/18/13 5:17,89.939,90.006,89.884,89.899,845,845
1/18/13 5:28,89.906,90.216,89.824,90.116,845,845
1/18/13 5:35,90.127,90.176,90.01,90.084,845,845
1/18/13 5:47,90.084,90.131,90.033,90.097,845,845
1/18/13 6:03,90.092,90.106,89.966,90.018,845,845
1/18/13 6:17,90.024,90.032,89.85,89.905,845,845
1/18/13 6:31,89.904,89.985,89.82,89.973,845,845
1/18/13 6:47,89.973,90.058,89.969,90.053,845,845
1/18/13 7:06,90.061,90.083,89.971,90.048,845,845
1/18/13 7:32,90.044,90.076,90.011,90.034,845,845
1/18/13 7:53,90.037,90.157,90.027,90.131,845,845
1/18/13 8:15,90.126,90.151,90.084,90.103,845,845
1/18/13 8:35,90.102,90.124,89.99,89.996,845,845
1/18/13 8:55,90,90.105,89.995,90.059,845,845
1/18/13 9:07,90.058,90.079,89.909,89.946,845,845
1/18/13 9:16,89.945,90.067,89.935,90.013,845,845
1/18/13 9:31,90.014,90.104,90.004,90.027,845,845
1/18/13 9:47,90.024,90.042,89.962,89.976,845,845
1/18/13 10:07,89.976,89.996,89.908,89.952,845,845
1/18/13 10:18,89.954,89.961,89.763,89.786,845,845
1/18/13 10:26,89.79,89.815,89.688,89.76,845,845
1/18/13 10:38,89.762,89.858,89.744,89.835,845,845
1/18/13 10:50,89.839,89.928,89.835,89.888,845,845
1/18/13 11:10,89.89,89.966,89.788,89.8,845,845
1/18/13 11:28,89.801,89.883,89.785,89.842,845,845
1/18/13 11:51,89.837,89.856,89.742,89.8,845,845
1/18/13 12:12,89.799,89.874,89.772,89.816,845,845
1/18/13 12:34,89.812,89.839,89.744,89.807,845,845
1/18/13 13:00,89.801,89.842,89.768,89.814,845,845
1/18/13 13:17,89.814,89.956,89.781,89.932,845,845
1/18/13 13:38,89.933,89.946,89.877,89.922,845,845
1/18/13 13:48,89.926,90.062,89.926,89.988,845,845
1/18/13 14:01,89.983,90,89.857,89.893,845,845
1/18/13 14:10,89.887,89.973,89.842,89.937,845,845
1/18/13 14:19,89.942,90.003,89.921,89.934,845,845
1/18/13 14:33,89.945,89.977,89.85,89.898,845,845
1/18/13 14:52,89.894,89.923,89.836,89.905,845,845
1/18/13 15:14,89.9,89.99,89.869,89.96,845,845
1/18/13 15:31,89.963,89.969,89.898,89.919,845,845
1/18/13 15:53,89.916,90.01,89.885,89.998,845,845
1/18/13 16:03,90.002,90.022,89.895,89.905,845,845
1/18/13 16:13,89.901,89.901,89.771,89.864,845,845
1/18/13 16:31,89.859,89.889,89.826,89.863,845,845
1/18/13 16:51,89.863,89.937,89.835,89.88,845,845
1/18/13 17:04,89.882,89.971,89.87,89.921,845,845
1/18/13 17:18,89.914,89.945,89.857,89.906,845,845
1/18/13 17:44,89.908,89.944,89.876,89.911,845,845
1/18/13 18:15,89.911,89.934,89.877,89.926,845,845
1/18/13 18:41,89.931,90.025,89.88,89.968,845,845
1/18/13 19:03,89.969,90.086,89.956,90.039,845,845
1/18/13 19:30,90.04,90.074,90,90.012,845,845
1/18/13 20:09,90.018,90.04,89.944,89.987,845,845
1/18/13 20:57,89.989,90.044,89.954,90.023,845,845
1/18/13 21:50,90.023,90.095,90.01,90.088,845,845
1/20/13 23:22,90.094,90.257,90.042,90.216,873,873
1/21/13 0:00,90.211,90.241,90.104,90.141,824,824
1/21/13 0:27,90.15,90.23,90.127,90.186,824,824
1/21/13 1:01,90.194,90.237,90.113,90.113,824,824
1/21/13 1:15,90.119,90.128,90.046,90.048,824,824
1/21/13 1:24,90.052,90.055,89.831,89.857,824,824
1/21/13 1:34,89.857,89.912,89.773,89.806,824,824
1/21/13 1:45,89.812,89.881,89.755,89.868,824,824
1/21/13 1:59,89.873,89.919,89.803,89.838,824,824
1/21/13 2:12,89.842,89.869,89.682,89.726,824,824
1/21/13 2:18,89.728,89.728,89.424,89.547,824,824
1/21/13 2:27,89.539,89.57,89.449,89.554,824,824
1/21/13 2:38,89.553,89.615,89.524,89.529,824,824
1/21/13 2:54,89.528,89.657,89.493,89.607,824,824
1/21/13 3:11,89.606,89.715,89.558,89.705,824,824
1/21/13 3:40,89.706,89.719,89.623,89.683,824,824
1/21/13 4:00,89.681,89.794,89.674,89.777,824,824
1/21/13 4:26,89.773,89.791,89.608,89.613,824,824
1/21/13 4:45,89.608,89.624,89.533,89.567,824,824
1/21/13 5:16,89.572,89.684,89.56,89.682,824,824
1/21/13 5:45,89.683,89.713,89.563,89.586,824,824
1/21/13 6:10,89.588,89.646,89.525,89.635,824,824
1/21/13 6:39,89.636,89.654,89.525,89.535,824,824
1/21/13 7:00,89.541,89.615,89.493,89.577,824,824
1/21/13 7:37,89.571,89.616,89.525,89.584,824,824
1/21/13 8:09,89.59,89.654,89.557,89.622,824,824
1/21/13 8:36,89.628,89.685,89.614,89.631,824,824
1/21/13 8:59,89.629,89.698,89.585,89.615,824,824
1/21/13 9:17,89.605,89.671,89.58,89.582,824,824
1/21/13 9:38,89.58,89.582,89.505,89.539,824,824
1/21/13 9:51,89.538,89.551,89.438,89.525,824,824
1/21/13 10:00,89.528,89.531,89.339,89.376,824,824
1/21/13 10:14,89.38,89.465,89.351,89.429,824,824
1/21/13 10:31,89.424,89.519,89.399,89.466,824,824
1/21/13 10:49,89.47,89.557,89.444,89.516,824,824
