DateTime,Open,High,Low,Close,TickCount,Threshold
5/17/16 6:39,0.73467,0.73656,0.73462,0.73599,1047,1047
5/17/16 7:04,0.73604,0.73606,0.7349,0.73537,1047,1047
5/17/16 7:28,0.73529,0.7363,0.73499,0.73559,1047,1047
5/17/16 7:48,0.73566,0.73575,0.73449,0.73498,1047,1047
5/17/16 8:10,0.73498,0.73508,0.73421,0.73445,1047,1047
5/17/16 8:28,0.73446,0.73454,0.73271,0.73322,1047,1047
5/17/16 8:44,0.73327,0.73367,0.73262,0.73301,1047,1047
5/17/16 9:04,0.73306,0.73329,0.73193,0.73212,1047,1047
5/17/16 9:22,0.73206,0.73286,0.73162,0.73271,1047,1047
5/17/16 9:47,0.73278,0.73284,0.73196,0.73218,1047,1047
5/17/16 10:09,0.73224,0.73296,0.7321,0.73286,1047,1047
5/17/16 10:37,0.73286,0.73298,0.73236,0.73242,1047,1047
5/17/16 11:01,0.73242,0.73283,0.73231,0.73243,1047,1047
5/17/16 11:25,0.7325,0.73268,0.73178,0.73201,1047,1047
5/17/16 11:52,0.73207,0.7323,0.73152,0.73181,1047,1047
5/17/16 12:15,0.7319,0.73272,0.73178,0.73206,1047,1047
5/17/16 12:32,0.73206,0.73267,0.73126,0.73198,1047,1047
5/17/16 12:43,0.73189,0.73266,0.73116,0.73253,1047,1047
5/17/16 12:57,0.7326,0.73297,0.73197,0.73217,1047,1047
5/17/16 13:14,0.73217,0.73291,0.73199,0.73277,1047,1047
5/17/16 13:30,0.73278,0.73317,0.73236,0.73272,1047,1047
5/17/16 13:42,0.73279,0.73378,0.73205,0.73232,1047,1047
5/17/16 13:54,0.73232,0.73306,0.73199,0.73297,1047,1047
5/17/16 14:07,0.73298,0.73315,0.73231,0.73243,1047,1047
5/17/16 14:21,0.73243,0.73297,0.73193,0.73274,1047,1047
5/17/16 14:38,0.73274,0.73373,0.73252,0.7336,1047,1047
5/17/16 14:55,0.7336,0.73447,0.73343,0.73445,1047,1047
5/17/16 15:09,0.73445,0.73478,0.7337,0.73416,1047,1047
5/17/16 15:28,0.73416,0.73464,0.73388,0.7341,1047,1047
5/17/16 15:50,0.73412,0.73509,0.73379,0.73492,1047,1047
5/17/16 16:24,0.73491,0.73555,0.73487,0.73506,1047,1047
5/17/16 16:56,0.735,0.73528,0.73419,0.73435,1047,1047
5/17/16 17:23,0.7343,0.73436,0.73328,0.73376,1047,1047
5/17/16 17:57,0.7337,0.73388,0.73311,0.73324,1047,1047
5/17/16 18:25,0.73325,0.73336,0.73269,0.73269,1047,1047
5/17/16 19:02,0.73275,0.73286,0.7322,0.73239,1047,1047
5/17/16 19:42,0.73246,0.73288,0.73211,0.73245,1047,1047
5/17/16 20:29,0.73238,0.73309,0.73236,0.73297,1047,1047
5/17/16 21:32,0.73297,0.73337,0.73211,0.73222,1047,1047
5/17/16 22:32,0.73221,0.73265,0.73205,0.73218,1047,1047
5/17/16 23:12,0.73226,0.73252,0.73189,0.73216,1047,1047
5/17/16 23:56,0.73207,0.7322,0.73106,0.73116,1047,1047
5/18/16 0:20,0.73117,0.73182,0.73047,0.73104,1102,1102
5/18/16 0:49,0.73096,0.73135,0.7299,0.72994,1102,1102
5/18/16 1:10,0.72994,0.73051,0.72936,0.73004,1102,1102
5/18/16 1:29,0.73003,0.73064,0.73003,0.73021,1102,1102
5/18/16 1:45,0.7303,0.7305,0.72857,0.72899,1102,1102
5/18/16 2:15,0.72899,0.72928,0.7285,0.72921,1102,1102
5/18/16 2:56,0.72922,0.72958,0.72856,0.72901,1102,1102
5/18/16 3:35,0.72895,0.72921,0.72849,0.72885,1102,1102
5/18/16 4:12,0.72884,0.7292,0.72795,0.72854,1102,1102
5/18/16 4:50,0.72861,0.72861,0.7281,0.72848,1102,1102
5/18/16 5:36,0.72854,0.72904,0.72797,0.72834,1102,1102
5/18/16 6:09,0.72828,0.72855,0.72735,0.72751,1102,1102
5/18/16 6:29,0.72753,0.72771,0.72678,0.72766,1102,1102
5/18/16 7:01,0.72759,0.72793,0.72626,0.72661,1102,1102
5/18/16 7:19,0.72648,0.72732,0.72628,0.72654,1102,1102
5/18/16 7:43,0.72656,0.72711,0.72635,0.72711,1102,1102
5/18/16 8:03,0.72705,0.72755,0.7269,0.72747,1102,1102
5/18/16 8:25,0.72756,0.72795,0.72727,0.72771,1102,1102
5/18/16 8:48,0.72765,0.72776,0.72645,0.7269,1102,1102
5/18/16 9:14,0.727,0.72814,0.72686,0.72801,1102,1102
5/18/16 9:42,0.72798,0.72845,0.72747,0.72803,1102,1102
5/18/16 10:13,0.72803,0.72851,0.7276,0.72802,1102,1102
5/18/16 10:42,0.72795,0.72843,0.72781,0.72823,1102,1102
5/18/16 11:06,0.72823,0.7292,0.72796,0.72912,1102,1102
5/18/16 11:24,0.72912,0.72916,0.72827,0.72846,1102,1102
5/18/16 11:49,0.72853,0.72904,0.72805,0.72817,1102,1102
5/18/16 12:13,0.72816,0.72845,0.72695,0.727,1102,1102
5/18/16 12:33,0.72699,0.72706,0.72638,0.72691,1102,1102
5/18/16 12:56,0.72689,0.72697,0.72578,0.72612,1102,1102
5/18/16 13:14,0.72611,0.72642,0.72549,0.72595,1102,1102
5/18/16 13:31,0.726,0.72628,0.72548,0.72564,1102,1102
5/18/16 13:45,0.72562,0.72647,0.72509,0.72647,1102,1102
5/18/16 14:02,0.72641,0.72657,0.72597,0.7261,1102,1102
5/18/16 14:19,0.72623,0.72709,0.72564,0.72691,1102,1102
5/18/16 14:33,0.72693,0.72776,0.72665,0.7268,1102,1102
5/18/16 14:45,0.72681,0.7274,0.72668,0.72701,1102,1102
5/18/16 14:59,0.72707,0.72757,0.72685,0.72722,1102,1102
5/18/16 15:20,0.72714,0.72785,0.72704,0.72773,1102,1102
5/18/16 15:39,0.72774,0.72868,0.72757,0.72836,1102,1102
5/18/16 16:01,0.72843,0.72875,0.72788,0.72848,1102,1102
5/18/16 16:37,0.72853,0.72885,0.72809,0.72841,1102,1102
5/18/16 17:08,0.72848,0.72902,0.72829,0.72893,1102,1102
5/18/16 17:35,0.72895,0.72979,0.72877,0.72952,1102,1102
5/18/16 18:00,0.7295,0.72985,0.72688,0.72746,1102,1102
5/18/16 18:06,0.72725,0.7278,0.72417,0.72515,1102,1102
5/18/16 18:15,0.72521,0.72547,0.7239,0.72399,1102,1102
5/18/16 18:23,0.72392,0.72414,0.7228,0.72363,1102,1102
5/18/16 18:32,0.72362,0.72376,0.72245,0.72278,1102,1102
5/18/16 18:44,0.72284,0.72397,0.72246,0.72341,1102,1102
5/18/16 18:58,0.7234,0.72401,0.723,0.72347,1102,1102
5/18/16 19:09,0.72355,0.72376,0.72265,0.72295,1102,1102
5/18/16 19:25,0.72294,0.72302,0.72222,0.72257,1102,1102
5/18/16 19:52,0.72258,0.72297,0.72215,0.72263,1102,1102
5/18/16 20:29,0.72264,0.72316,0.72243,0.7231,1102,1102
5/18/16 21:15,0.72317,0.72353,0.72156,0.72228,1102,1102
5/18/16 22:19,0.72228,0.72318,0.72191,0.72304,1102,1102
5/18/16 22:55,0.72313,0.72425,0.723,0.72386,1102,1102
5/18/16 23:31,0.72393,0.72393,0.72319,0.72319,1102,1102
5/18/16 23:59,0.72327,0.72335,0.72212,0.72215,1102,1102
5/19/16 0:31,0.72214,0.72239,0.72165,0.72196,1115,1115
5/19/16 1:05,0.72205,0.72233,0.72163,0.72163,1115,1115
5/19/16 1:27,0.72175,0.72369,0.7217,0.72277,1115,1115
5/19/16 1:37,0.72276,0.72334,0.7209,0.72264,1115,1115
5/19/16 1:54,0.72258,0.72297,0.72111,0.72116,1115,1115
5/19/16 2:14,0.72116,0.72249,0.72089,0.72238,1115,1115
5/19/16 2:40,0.72238,0.72256,0.72108,0.72128,1115,1115
5/19/16 3:12,0.72127,0.72171,0.72102,0.72149,1115,1115
5/19/16 3:54,0.72156,0.72173,0.72126,0.72156,1115,1115
5/19/16 4:25,0.72157,0.72157,0.71995,0.72021,1115,1115
5/19/16 4:54,0.72022,0.7207,0.71994,0.72036,1115,1115
5/19/16 5:24,0.7204,0.72064,0.71983,0.72024,1115,1115
5/19/16 5:56,0.72024,0.72058,0.71921,0.71934,1115,1115
5/19/16 6:15,0.71942,0.721,0.71916,0.72091,1115,1115
5/19/16 6:34,0.72097,0.72158,0.72056,0.7213,1115,1115
5/19/16 6:58,0.72143,0.72166,0.72109,0.72126,1115,1115
5/19/16 7:14,0.72135,0.72147,0.72037,0.72108,1115,1115
5/19/16 7:30,0.72108,0.72189,0.72072,0.72131,1115,1115
5/19/16 7:47,0.72138,0.72267,0.72118,0.72248,1115,1115
5/19/16 8:03,0.72247,0.72255,0.7217,0.72176,1115,1115
5/19/16 8:19,0.72176,0.72245,0.72057,0.72072,1115,1115
5/19/16 8:35,0.72067,0.72087,0.7203,0.72066,1115,1115
5/19/16 8:55,0.72058,0.72098,0.71998,0.72072,1115,1115
5/19/16 9:14,0.72071,0.72167,0.7207,0.72131,1115,1115
5/19/16 9:33,0.72129,0.72147,0.72068,0.72129,1115,1115
5/19/16 9:52,0.72129,0.72129,0.71978,0.72067,1115,1115
5/19/16 10:12,0.72068,0.72071,0.72001,0.72047,1115,1115
5/19/16 10:32,0.72047,0.72048,0.71981,0.71993,1115,1115
5/19/16 10:51,0.71985,0.72004,0.71905,0.71952,1115,1115
5/19/16 11:11,0.7195,0.72038,0.71939,0.7201,1115,1115
5/19/16 11:36,0.72018,0.72035,0.7195,0.71984,1115,1115
5/19/16 11:57,0.71985,0.72041,0.71912,0.71918,1115,1115
5/19/16 12:17,0.71912,0.71956,0.71899,0.71908,1115,1115
5/19/16 12:33,0.71908,0.72003,0.71881,0.71971,1115,1115
5/19/16 12:44,0.71979,0.71986,0.71761,0.71809,1115,1115
5/19/16 13:00,0.71803,0.71888,0.71802,0.7184,1115,1115
5/19/16 13:14,0.71834,0.72055,0.7183,0.72042,1115,1115
5/19/16 13:26,0.72042,0.72097,0.71979,0.72097,1115,1115
5/19/16 13:39,0.72098,0.72136,0.72032,0.72066,1115,1115
5/19/16 13:52,0.72074,0.72187,0.72068,0.72128,1115,1115
5/19/16 14:05,0.72135,0.72135,0.71997,0.72022,1115,1115
5/19/16 14:18,0.72021,0.72048,0.71968,0.7204,1115,1115
5/19/16 14:31,0.72047,0.7216,0.72018,0.72143,1115,1115
5/19/16 14:41,0.72145,0.72227,0.72131,0.72198,1115,1115
5/19/16 14:50,0.72203,0.72246,0.72076,0.72081,1115,1115
5/19/16 14:58,0.72079,0.72094,0.7194,0.7194,1115,1115
5/19/16 15:08,0.7194,0.72065,0.71937,0.72045,1115,1115
5/19/16 15:20,0.72039,0.72047,0.71907,0.72013,1115,1115
5/19/16 15:36,0.72013,0.72026,0.7195,0.72018,1115,1115
5/19/16 15:55,0.72019,0.72098,0.72001,0.72078,1115,1115
5/19/16 16:14,0.72084,0.72152,0.72057,0.72112,1115,1115
5/19/16 16:35,0.7212,0.72175,0.72096,0.72121,1115,1115
5/19/16 16:58,0.72128,0.7219,0.72109,0.72186,1115,1115
5/19/16 17:22,0.72179,0.72218,0.72136,0.72203,1115,1115
5/19/16 17:49,0.7221,0.72271,0.72196,0.72244,1115,1115
5/19/16 18:22,0.72237,0.72296,0.72206,0.72259,1115,1115
5/19/16 19:05,0.72259,0.72277,0.72211,0.7222,1115,1115
5/19/16 19:43,0.72227,0.72287,0.72198,0.72284,1115,1115
5/19/16 20:21,0.72285,0.72297,0.72212,0.72257,1115,1115
5/19/16 21:59,0.72264,0.72304,0.72218,0.72224,1115,1115
5/19/16 23:01,0.72221,0.72313,0.72207,0.72281,1115,1115
5/19/16 23:53,0.72274,0.72317,0.72253,0.72297,1115,1115
5/20/16 0:16,0.72303,0.72365,0.72279,0.72342,1124,1124
5/20/16 0:44,0.72342,0.72401,0.72315,0.72322,1124,1124
5/20/16 1:15,0.7233,0.72333,0.72263,0.7229,1124,1124
5/20/16 1:43,0.72291,0.72372,0.72281,0.72331,1124,1124
5/20/16 2:15,0.72322,0.72407,0.72295,0.72376,1124,1124
5/20/16 2:46,0.72384,0.72432,0.72361,0.72392,1124,1124
5/20/16 3:23,0.72385,0.72392,0.72334,0.72334,1124,1124
5/20/16 4:04,0.72334,0.72365,0.72256,0.72318,1124,1124
5/20/16 4:45,0.72321,0.72346,0.72294,0.72312,1124,1124
5/20/16 5:32,0.72305,0.72322,0.72249,0.72282,1124,1124
5/20/16 6:05,0.72275,0.72428,0.72273,0.72408,1124,1124
5/20/16 6:40,0.72416,0.72459,0.72353,0.72414,1124,1124
5/20/16 7:05,0.72414,0.72424,0.72355,0.72366,1124,1124
5/20/16 7:22,0.72365,0.72432,0.72334,0.72405,1124,1124
5/20/16 7:41,0.72404,0.72423,0.72349,0.72406,1124,1124
5/20/16 8:01,0.72406,0.72499,0.72381,0.72381,1124,1124
5/20/16 8:21,0.72389,0.72411,0.72329,0.72359,1124,1124
5/20/16 8:42,0.7236,0.72419,0.72327,0.72406,1124,1124
5/20/16 9:01,0.72401,0.72465,0.72357,0.72366,1124,1124
5/20/16 9:21,0.72365,0.72391,0.72295,0.72299,1124,1124
5/20/16 9:44,0.72307,0.72319,0.72265,0.7231,1124,1124
5/20/16 10:07,0.72318,0.72352,0.72277,0.72339,1124,1124
5/20/16 10:31,0.72341,0.72367,0.72267,0.72291,1124,1124
5/20/16 11:00,0.72291,0.72316,0.72239,0.72248,1124,1124
5/20/16 11:33,0.7225,0.72284,0.72219,0.72219,1124,1124
5/20/16 12:02,0.72228,0.72331,0.72189,0.72279,1124,1124
5/20/16 12:26,0.72278,0.72342,0.72256,0.723,1124,1124
5/20/16 12:45,0.723,0.72357,0.72258,0.72304,1124,1124
5/20/16 13:06,0.72301,0.72412,0.72279,0.72382,1124,1124
5/20/16 13:26,0.72375,0.72424,0.72324,0.72362,1124,1124
5/20/16 13:43,0.72362,0.72451,0.72349,0.72387,1124,1124
5/20/16 13:59,0.72394,0.72394,0.72258,0.72278,1124,1124
5/20/16 14:15,0.72276,0.72284,0.72221,0.72242,1124,1124
5/20/16 14:31,0.72235,0.72255,0.72117,0.7215,1124,1124
5/20/16 14:49,0.72149,0.72247,0.72136,0.72189,1124,1124
5/20/16 15:05,0.72195,0.72244,0.72156,0.72192,1124,1124
5/20/16 15:24,0.72192,0.72265,0.72182,0.72253,1124,1124
5/20/16 15:51,0.72246,0.72254,0.72167,0.72167,1124,1124
5/20/16 16:17,0.72175,0.72228,0.72136,0.72187,1124,1124
5/20/16 16:46,0.72187,0.72213,0.72158,0.72202,1124,1124
5/20/16 17:15,0.72195,0.72208,0.72156,0.72184,1124,1124
5/20/16 17:45,0.72192,0.72255,0.72181,0.72228,1124,1124
5/20/16 18:19,0.72239,0.72284,0.72214,0.72258,1124,1124
5/20/16 18:54,0.72257,0.72283,0.72215,0.72258,1124,1124
5/20/16 19:34,0.72249,0.72258,0.72187,0.72208,1124,1124
5/20/16 20:41,0.72209,0.72265,0.72199,0.72235,1124,1124
5/22/16 22:09,0.72246,0.72333,0.72165,0.72285,1094,1094
5/22/16 23:23,0.72302,0.72318,0.72244,0.72274,1094,1094
5/23/16 0:12,0.72265,0.72301,0.72222,0.72287,1023,1023
5/23/16 0:42,0.72288,0.72374,0.72272,0.72345,1023,1023
5/23/16 1:12,0.72344,0.72393,0.72322,0.72359,1023,1023
5/23/16 1:32,0.7236,0.72381,0.72303,0.7232,1023,1023
5/23/16 2:02,0.72319,0.7238,0.723,0.72333,1023,1023
5/23/16 2:43,0.72326,0.72414,0.72313,0.72412,1023,1023
5/23/16 3:18,0.72413,0.72481,0.72364,0.7246,1023,1023
5/23/16 3:47,0.72453,0.72541,0.72452,0.72523,1023,1023
5/23/16 4:16,0.72523,0.72585,0.72493,0.72582,1023,1023
5/23/16 4:49,0.726,0.72602,0.72522,0.72536,1023,1023
5/23/16 5:27,0.72531,0.72539,0.7246,0.72518,1023,1023
5/23/16 6:00,0.72518,0.72521,0.72396,0.72429,1023,1023
5/23/16 6:27,0.72423,0.72511,0.72401,0.72451,1023,1023
5/23/16 6:50,0.72444,0.72492,0.7239,0.72413,1023,1023
5/23/16 7:09,0.72421,0.7248,0.72393,0.72393,1023,1023
5/23/16 7:23,0.72389,0.72399,0.72216,0.72284,1023,1023
5/23/16 7:40,0.72283,0.72289,0.7221,0.72258,1023,1023
5/23/16 8:00,0.72254,0.72271,0.72199,0.72209,1023,1023
5/23/16 8:18,0.72208,0.72292,0.72174,0.72271,1023,1023
5/23/16 8:35,0.72271,0.723,0.72193,0.7222,1023,1023
5/23/16 8:57,0.7222,0.72288,0.72185,0.72223,1023,1023
5/23/16 9:18,0.72229,0.72252,0.72176,0.72239,1023,1023
5/23/16 9:39,0.72227,0.72241,0.72171,0.72216,1023,1023
5/23/16 9:56,0.72216,0.72242,0.72121,0.72138,1023,1023
5/23/16 10:13,0.72138,0.72184,0.7208,0.72084,1023,1023
5/23/16 10:33,0.72092,0.72147,0.72073,0.72095,1023,1023
5/23/16 10:56,0.72094,0.7217,0.72062,0.72132,1023,1023
5/23/16 11:18,0.72133,0.72145,0.72083,0.72143,1023,1023
5/23/16 11:41,0.72149,0.72185,0.72135,0.72179,1023,1023
5/23/16 12:05,0.7218,0.72203,0.72139,0.72149,1023,1023
5/23/16 12:22,0.72149,0.72178,0.72028,0.72051,1023,1023
5/23/16 12:41,0.72052,0.72083,0.72022,0.72075,1023,1023
5/23/16 13:00,0.72074,0.72121,0.72008,0.72019,1023,1023
5/23/16 13:15,0.72011,0.72059,0.71981,0.72028,1023,1023
5/23/16 13:32,0.72029,0.7204,0.71948,0.72001,1023,1023
5/23/16 13:47,0.72007,0.72093,0.71992,0.72091,1023,1023
5/23/16 14:01,0.72084,0.72192,0.72071,0.72146,1023,1023
5/23/16 14:15,0.72147,0.72199,0.7212,0.72147,1023,1023
5/23/16 14:28,0.72148,0.72221,0.72128,0.72178,1023,1023
5/23/16 14:44,0.72179,0.722,0.72152,0.72191,1023,1023
5/23/16 15:00,0.72185,0.72211,0.72023,0.72033,1023,1023
5/23/16 15:14,0.72037,0.7217,0.72033,0.72156,1023,1023
5/23/16 15:33,0.72157,0.72207,0.72111,0.72125,1023,1023
5/23/16 15:52,0.72125,0.72159,0.7202,0.72047,1023,1023
5/23/16 16:13,0.72048,0.72061,0.72004,0.72059,1023,1023
5/23/16 16:42,0.72052,0.72128,0.72052,0.72111,1023,1023
5/23/16 17:06,0.7211,0.72171,0.72101,0.72161,1023,1023
5/23/16 17:27,0.72164,0.72199,0.7215,0.72194,1023,1023
5/23/16 17:47,0.72187,0.72251,0.72184,0.72229,1023,1023
5/23/16 18:16,0.7223,0.72254,0.72201,0.72207,1023,1023
5/23/16 18:53,0.72208,0.72259,0.7218,0.72213,1023,1023
5/23/16 19:32,0.72213,0.72249,0.72191,0.72239,1023,1023
5/23/16 20:26,0.72232,0.72252,0.72205,0.72239,1023,1023
5/23/16 21:57,0.7224,0.72262,0.72211,0.72253,1023,1023
5/23/16 22:52,0.72253,0.72291,0.72217,0.72259,1023,1023
5/24/16 0:00,0.72259,0.72266,0.72171,0.72206,1020,1020
5/24/16 0:35,0.7221,0.72214,0.72089,0.7213,1020,1020
5/24/16 1:09,0.7213,0.72178,0.72106,0.72178,1020,1020
5/24/16 1:36,0.72185,0.72246,0.72161,0.72187,1020,1020
5/24/16 2:02,0.72194,0.72211,0.72116,0.72133,1020,1020
5/24/16 2:37,0.72127,0.72167,0.7208,0.72159,1020,1020
5/24/16 3:10,0.7216,0.72237,0.72139,0.72149,1020,1020
5/24/16 3:29,0.72147,0.72238,0.7197,0.72009,1020,1020
5/24/16 3:40,0.72001,0.72008,0.71831,0.71898,1020,1020
5/24/16 4:06,0.71891,0.71956,0.71879,0.71926,1020,1020
5/24/16 4:43,0.71924,0.71998,0.71921,0.71988,1020,1020
5/24/16 5:28,0.71979,0.71998,0.71937,0.71937,1020,1020
5/24/16 5:59,0.71943,0.71966,0.71823,0.71914,1020,1020
5/24/16 6:17,0.71915,0.72024,0.71859,0.71902,1020,1020
5/24/16 6:37,0.71904,0.7195,0.7181,0.71836,1020,1020
5/24/16 6:52,0.71843,0.71847,0.71661,0.71672,1020,1020
5/24/16 7:08,0.71672,0.71714,0.71615,0.71675,1020,1020
5/24/16 7:24,0.71681,0.71738,0.71614,0.71657,1020,1020
5/24/16 7:37,0.71664,0.7172,0.71649,0.71694,1020,1020
5/24/16 7:51,0.71699,0.71702,0.71606,0.7166,1020,1020
5/24/16 8:04,0.71661,0.71665,0.71561,0.71611,1020,1020
5/24/16 8:20,0.71611,0.71657,0.71562,0.71627,1020,1020
5/24/16 8:40,0.71628,0.71638,0.71556,0.71558,1020,1020
5/24/16 8:58,0.71564,0.71677,0.71557,0.7166,1020,1020
5/24/16 9:12,0.7166,0.71697,0.71611,0.7162,1020,1020
5/24/16 9:28,0.7162,0.71628,0.71529,0.71589,1020,1020
5/24/16 9:45,0.71583,0.71687,0.7157,0.71653,1020,1020
5/24/16 10:04,0.71654,0.71668,0.71589,0.71607,1020,1020
5/24/16 10:24,0.71607,0.71637,0.71582,0.71623,1020,1020
5/24/16 10:42,0.71625,0.71647,0.71587,0.7159,1020,1020
5/24/16 11:01,0.71601,0.71619,0.7156,0.71575,1020,1020
5/24/16 11:20,0.71576,0.71628,0.71551,0.71582,1020,1020
5/24/16 11:36,0.71589,0.71594,0.7145,0.71527,1020,1020
5/24/16 11:59,0.71527,0.71567,0.71491,0.71529,1020,1020
5/24/16 12:16,0.71527,0.71627,0.71491,0.71597,1020,1020
5/24/16 12:30,0.71603,0.71657,0.71569,0.71617,1020,1020
5/24/16 12:48,0.71611,0.71664,0.71575,0.71639,1020,1020
5/24/16 13:09,0.71633,0.7167,0.71618,0.71621,1020,1020
5/24/16 13:27,0.7162,0.71646,0.71581,0.7163,1020,1020
5/24/16 13:43,0.71629,0.71684,0.71589,0.71667,1020,1020
5/24/16 13:57,0.71673,0.71739,0.71632,0.71691,1020,1020
5/24/16 14:09,0.71698,0.71698,0.71578,0.71646,1020,1020
5/24/16 14:24,0.7164,0.71731,0.71593,0.71724,1020,1020
5/24/16 14:38,0.71718,0.71779,0.71691,0.71748,1020,1020
5/24/16 14:50,0.71745,0.71876,0.71737,0.71863,1020,1020
5/24/16 15:06,0.71858,0.71904,0.71812,0.71901,1020,1020
5/24/16 15:21,0.71901,0.71926,0.71846,0.71908,1020,1020
5/24/16 15:38,0.719,0.71968,0.71837,0.71837,1020,1020
5/24/16 16:00,0.71836,0.71859,0.7179,0.71838,1020,1020
5/24/16 16:20,0.71841,0.71856,0.71749,0.71767,1020,1020
5/24/16 16:55,0.71759,0.71829,0.71749,0.71819,1020,1020
5/24/16 17:16,0.71817,0.71828,0.71761,0.71777,1020,1020
5/24/16 17:41,0.71771,0.71784,0.7169,0.71707,1020,1020
5/24/16 18:14,0.71708,0.71729,0.71683,0.71706,1020,1020
5/24/16 18:40,0.71704,0.71789,0.71703,0.71778,1020,1020
5/24/16 19:13,0.71778,0.71818,0.7177,0.7178,1020,1020
5/24/16 19:52,0.71773,0.71788,0.71731,0.71783,1020,1020
5/24/16 20:40,0.71786,0.71839,0.71768,0.7183,1020,1020
5/24/16 22:05,0.71819,0.71895,0.71819,0.71866,1020,1020
5/24/16 22:33,0.71877,0.71887,0.71851,0.71853,1020,1020
5/24/16 23:10,0.71852,0.7197,0.71852,0.71941,1020,1020
5/24/16 23:51,0.71947,0.71966,0.71896,0.71916,1020,1020
5/25/16 0:27,0.71923,0.71944,0.71864,0.71916,1078,1078
5/25/16 1:07,0.71916,0.71942,0.7187,0.7188,1078,1078
5/25/16 1:31,0.7188,0.71916,0.71735,0.71763,1078,1078
5/25/16 2:06,0.71765,0.71837,0.71745,0.71774,1078,1078
5/25/16 2:43,0.71773,0.71891,0.71761,0.71883,1078,1078
5/25/16 3:10,0.71885,0.72087,0.71883,0.72024,1078,1078
5/25/16 3:33,0.72031,0.72122,0.72024,0.72072,1078,1078
5/25/16 4:04,0.72067,0.72127,0.72044,0.72056,1078,1078
5/25/16 4:52,0.72056,0.72081,0.71994,0.72016,1078,1078
5/25/16 5:32,0.72019,0.72137,0.71993,0.72109,1078,1078
5/25/16 6:07,0.72111,0.72122,0.72016,0.72025,1078,1078
5/25/16 6:31,0.72026,0.72159,0.71986,0.72149,1078,1078
5/25/16 6:52,0.72155,0.72196,0.72105,0.72177,1078,1078
5/25/16 7:09,0.72171,0.72182,0.72018,0.72043,1078,1078
5/25/16 7:28,0.72036,0.72065,0.71902,0.71939,1078,1078
5/25/16 7:49,0.71938,0.7197,0.7189,0.71948,1078,1078
5/25/16 8:05,0.71955,0.71975,0.71898,0.71907,1078,1078
5/25/16 8:24,0.71914,0.71955,0.71894,0.71897,1078,1078
5/25/16 8:45,0.71895,0.71905,0.71842,0.71886,1078,1078
5/25/16 9:09,0.71887,0.71953,0.71867,0.71885,1078,1078
5/25/16 9:29,0.71891,0.71956,0.71857,0.7195,1078,1078
5/25/16 9:47,0.71959,0.72026,0.71956,0.72017,1078,1078
5/25/16 10:08,0.72013,0.72051,0.71965,0.7199,1078,1078
5/25/16 10:32,0.7199,0.72042,0.71945,0.71983,1078,1078
5/25/16 10:54,0.71977,0.72057,0.71957,0.72054,1078,1078
5/25/16 11:14,0.72055,0.72109,0.7203,0.72058,1078,1078
5/25/16 11:41,0.72057,0.72069,0.71993,0.72053,1078,1078
5/25/16 12:02,0.72053,0.72074,0.72027,0.72041,1078,1078
5/25/16 12:27,0.7204,0.72055,0.72001,0.72043,1078,1078
5/25/16 12:49,0.72038,0.72092,0.72009,0.72069,1078,1078
5/25/16 13:09,0.72062,0.7209,0.71951,0.71957,1078,1078
5/25/16 13:30,0.71963,0.71989,0.71926,0.71962,1078,1078
5/25/16 13:47,0.71961,0.71974,0.71863,0.71934,1078,1078
5/25/16 14:02,0.71927,0.72029,0.71923,0.72021,1078,1078
5/25/16 14:16,0.72021,0.72056,0.71976,0.72024,1078,1078
5/25/16 14:28,0.72017,0.72053,0.71845,0.71884,1078,1078
5/25/16 14:39,0.71884,0.71931,0.7184,0.71864,1078,1078
5/25/16 14:51,0.71864,0.719,0.71826,0.7189,1078,1078
5/25/16 15:04,0.71896,0.71932,0.71839,0.71882,1078,1078
5/25/16 15:18,0.71876,0.71902,0.71773,0.71849,1078,1078
5/25/16 15:33,0.71859,0.71893,0.71803,0.71878,1078,1078
5/25/16 15:54,0.71877,0.71902,0.71851,0.71863,1078,1078
5/25/16 16:14,0.71863,0.71866,0.71823,0.71844,1078,1078
5/25/16 16:39,0.71844,0.71891,0.71828,0.7187,1078,1078
5/25/16 17:08,0.71863,0.71944,0.71851,0.71921,1078,1078
5/25/16 17:34,0.71915,0.72001,0.71912,0.71968,1078,1078
5/25/16 18:14,0.71969,0.7198,0.71932,0.71954,1078,1078
5/25/16 18:38,0.71945,0.72032,0.71944,0.71996,1078,1078
5/25/16 19:04,0.72001,0.72016,0.71967,0.71994,1078,1078
5/25/16 19:48,0.71986,0.72031,0.71973,0.71997,1078,1078
5/25/16 20:30,0.72004,0.72048,0.71985,0.72037,1078,1078
5/25/16 20:54,0.72045,0.72066,0.71943,0.71966,1078,1078
5/25/16 21:59,0.71965,0.72006,0.71894,0.71904,1078,1078
5/25/16 22:23,0.71927,0.7197,0.71879,0.71926,1078,1078
5/25/16 23:09,0.71913,0.71941,0.71871,0.71893,1078,1078
5/25/16 23:59,0.71893,0.71899,0.71812,0.7186,1078,1078
5/26/16 0:23,0.71852,0.72008,0.71846,0.71929,1083,1083
5/26/16 0:54,0.71922,0.71932,0.71865,0.71917,1083,1083
5/26/16 1:17,0.71923,0.71923,0.71823,0.71844,1083,1083
5/26/16 1:34,0.71852,0.71917,0.71617,0.7185,1083,1083
