EventTime,Type,Open,High,Low,Close,Return,Sigma,H,EventTickCount,EventBuyTicks,EventSellTicks,EventDeltaRatio,EventFlowEfficiency,EventCumDelta,EventRangeEfficiency,EventActivityNorm
3/19/13 18:38,UP,1.28669,1.28917,1.28437,1.28877,0.000659761,0.000869075,0.002607226,12210,6092,5955,0.011372126,1.32E-07,16,3.93E-07,551278.8676
3/19/13 23:30,DOWN,1.28879,1.29236,1.28567,1.2861,-0.000155497,0.000899124,0.002697371,11100,5612,5363,0.022687927,1.88E-07,265,6.03E-07,531991.3731
3/20/13 6:56,UP,1.28615,1.28898,1.28584,1.28898,0.000519926,0.000741852,0.002225556,10746,5446,5198,0.023299511,2.05E-07,223,2.92E-07,719710.6691
3/20/13 9:38,UP,1.28891,1.29184,1.28783,1.29182,0.001673459,0.000757851,0.002273552,14328,7027,7037,-0.000711035,1.57E-07,213,2.80E-07,1006745.363
3/20/13 12:10,UP,1.29184,1.29477,1.29024,1.29467,0.002784504,0.000966328,0.002898984,11940,5861,5910,-0.004162773,1.83E-07,164,3.79E-07,823448.2759
3/20/13 14:25,UP,1.29468,1.29727,1.29213,1.29626,0.000331779,0.000820827,0.002462481,14328,7028,7076,-0.00340329,8.51E-08,116,3.59E-07,712835.8209
3/20/13 19:34,DOWN,1.29632,1.29786,1.29317,1.29398,-0.000780233,0.000641483,0.001924449,21492,10559,10651,-0.004337577,8.41E-08,24,2.18E-07,746483.276
3/21/13 7:35,DOWN,1.29401,1.29555,1.29287,1.29338,-0.000579708,0.000488505,0.001465515,20202,10076,9944,0.006593407,2.41E-08,114,1.33E-07,1012377.294
3/21/13 8:33,DOWN,1.29342,1.29507,1.28869,1.28879,-0.003423706,0.001034606,0.003103817,5930,2982,2832,0.025799794,6.05E-07,264,1.08E-06,1079162.875
3/21/13 11:01,UP,1.28885,1.29232,1.28796,1.29225,0.000665727,0.000817147,0.002451441,15418,7698,7444,0.016774534,1.71E-07,518,2.83E-07,812885.538
3/21/13 14:10,DOWN,1.29227,1.29319,1.28871,1.28897,-0.001480707,0.000711252,0.002133757,17790,8784,8635,0.008553878,1.44E-07,667,2.52E-07,1053285.968
3/21/13 15:26,UP,1.28897,1.29207,1.28831,1.29193,0.00147175,0.000740679,0.002222036,7116,3586,3398,0.026918671,3.22E-07,855,5.28E-07,1003808.718
3/21/13 17:15,DOWN,1.29189,1.29426,1.29001,1.29014,-0.000728338,0.000688668,0.002066004,8302,4024,4154,-0.015896307,1.63E-07,725,5.12E-07,847748.3917
3/21/13 18:26,UP,1.29016,1.29298,1.28871,1.29248,0.001393642,0.000796574,0.002389723,4744,2422,2264,0.033717456,3.79E-07,883,9.00E-07,804067.7966
3/21/13 22:23,DOWN,1.29245,1.29285,1.28906,1.28933,-0.000775296,0.00073337,0.002200109,8302,4116,4096,0.00243546,2.91E-07,903,4.57E-07,753015.873
3/22/13 4:37,UP,1.2893,1.29196,1.289,1.29185,0.000518771,0.00062865,0.001885949,8254,4142,4035,0.013085484,2.39E-07,-7,3.59E-07,880747.6636
3/22/13 9:19,UP,1.29191,1.29246,1.28884,1.29174,0.000727966,0.000613435,0.001840305,16492,8347,7924,0.025997173,7.98E-09,416,2.20E-07,1012897.678
3/22/13 10:48,UP,1.29169,1.29455,1.29113,1.29427,0.00098173,0.000636789,0.001910366,7068,3464,3510,-0.006595928,2.82E-07,370,4.84E-07,861111.1111
3/22/13 13:51,DOWN,1.29429,1.29662,1.29341,1.2942,-0.000293575,0.000570865,0.001712595,14136,6891,7038,-0.010553521,4.92E-09,223,2.27E-07,896499.239
3/22/13 14:13,UP,1.29415,1.29742,1.29415,1.29722,0.00162788,0.00068907,0.002067211,2356,1213,1103,0.047495682,1.01E-06,333,1.39E-06,897865.8537
3/22/13 15:28,UP,1.29719,1.30101,1.29645,1.30065,0.001754508,0.000895309,0.002685927,8246,4061,4037,0.002963695,3.23E-07,357,5.53E-07,790338.8125
3/24/13 22:09,DOWN,1.30058,1.30076,1.2962,1.29703,-0.001132717,0.000781327,0.00234398,16483,8140,8120,0.001230012,1.66E-07,49,2.77E-07,706557.8725
3/24/13 23:43,UP,1.29693,1.30484,1.29692,1.30337,0.004151712,0.001247519,0.003742556,3507,1775,1700,0.021582734,1.41E-06,124,2.26E-06,714984.7095
3/25/13 7:28,DOWN,1.30335,1.30484,1.30062,1.30062,-0.001252464,0.000909148,0.002727443,19988,9841,9913,-0.003644831,1.05E-07,-115,2.11E-07,673562.519
3/25/13 12:18,DOWN,1.3006,1.30195,1.29704,1.29742,-0.001432588,0.000721646,0.002164938,21033,10271,10447,-0.008495028,1.16E-07,-291,2.33E-07,880668.2578
3/25/13 12:58,DOWN,1.29743,1.29752,1.29351,1.29415,-0.000594808,0.00072859,0.002185771,4428,2252,2091,0.037071149,5.72E-07,-130,9.06E-07,869941.0609
3/25/13 14:29,DOWN,1.29415,1.29479,1.29058,1.29084,-0.001401206,0.000757037,0.00227111,8856,4360,4342,0.00206849,2.89E-07,-112,4.75E-07,784828.0752
3/25/13 14:53,DOWN,1.29085,1.29173,1.2864,1.2871,-0.001296649,0.000853155,0.002559464,3321,1644,1605,0.012003693,8.76E-07,-73,1.60E-06,702634.0844
3/25/13 16:56,DOWN,1.28715,1.28953,1.28497,1.28524,-0.000785537,0.00080115,0.002403451,13284,6637,6425,0.016230286,1.12E-07,139,3.43E-07,698422.7129
3/25/13 17:55,UP,1.28529,1.28797,1.28295,1.28713,0.001399439,0.000814811,0.002444434,5535,2789,2697,0.01676996,2.58E-07,231,9.07E-07,666465.9843
3/26/13 3:32,UP,1.28718,1.28793,1.28437,1.28709,0.000233111,0.000612673,0.00183802,18938,9532,9205,0.0174521,3.69E-09,104,1.88E-07,875730.4246
3/26/13 8:15,DOWN,1.28714,1.2885,1.28391,1.28481,-0.00099576,0.000591981,0.001775944,11240,5517,5559,-0.003791983,1.61E-07,62,4.08E-07,1147524.247
3/26/13 8:54,UP,1.28477,1.28774,1.28476,1.28761,0.001461136,0.000690039,0.002070118,3372,1696,1635,0.018312819,6.55E-07,123,8.84E-07,1079731.028
3/26/13 12:17,DOWN,1.2876,1.28832,1.28451,1.28517,-0.000225626,0.000660365,0.001981094,15736,7746,7716,0.001940241,1.20E-07,153,2.42E-07,841632.3474
3/26/13 16:15,DOWN,1.28522,1.28901,1.28279,1.28483,-0.000863555,0.000764286,0.002292857,22480,11172,10942,0.010400651,1.35E-08,383,2.77E-07,655967.3184
3/27/13 3:59,DOWN,1.28477,1.28674,1.28404,1.28422,-0.000957321,0.000558891,0.001676674,18404,9235,9006,0.012554136,2.33E-08,22,1.47E-07,1156416.465
3/27/13 7:46,DOWN,1.28421,1.28551,1.28218,1.28241,-0.002017598,0.000713969,0.002141907,7164,3492,3579,-0.012303776,1.96E-07,-65,4.65E-07,1337815.126
3/27/13 9:58,DOWN,1.28247,1.2848,1.28027,1.28071,-0.000390332,0.00068222,0.00204666,11940,5894,5865,0.002466196,1.15E-07,-36,3.79E-07,960579.2438
3/27/13 11:24,DOWN,1.28075,1.28136,1.27725,1.27743,-0.00161913,0.00075868,0.002276041,8358,4088,4126,-0.004626248,3.11E-07,-74,4.92E-07,829454.6718
3/27/13 14:14,DOWN,1.27748,1.27876,1.27514,1.27574,-0.000752221,0.000717541,0.002152622,14328,7184,6932,0.017852083,9.51E-08,178,2.53E-07,831186.9126
3/27/13 22:07,UP,1.27574,1.279,1.27569,1.27796,0.000313048,0.00055663,0.001669889,20298,10021,10025,-0.000199541,8.57E-08,174,1.63E-07,921296.2963
3/28/13 6:51,UP,1.27803,1.28088,1.27734,1.28076,0.001562793,0.00066364,0.001990921,13254,6629,6509,0.00913381,1.61E-07,132,2.67E-07,1146932.953
3/28/13 8:51,DOWN,1.28076,1.28148,1.27743,1.27761,-0.001564199,0.000740246,0.002220739,8442,4120,4199,-0.009496334,2.92E-07,53,4.80E-07,1043704.024
3/28/13 10:26,UP,1.27761,1.27949,1.27554,1.2793,0.001008873,0.000737302,0.002211905,8442,4282,4017,0.031931558,1.57E-07,318,4.68E-07,858974.359
3/28/13 14:00,UP,1.27932,1.28339,1.27861,1.28312,0.001325774,0.000746356,0.002239069,16884,8356,8263,0.005596005,1.76E-07,411,2.83E-07,849594.9278
3/28/13 22:10,DOWN,1.28315,1.2845,1.28104,1.28153,-0.000117041,0.000655509,0.001966528,19296,9614,9452,0.008496801,6.55E-08,573,1.79E-07,893664.3201
3/29/13 6:06,DOWN,1.28153,1.28375,1.27929,1.28028,-0.001716899,0.000723997,0.002171991,9704,4852,4750,0.010622787,1.01E-07,85,4.60E-07,968488.2329
4/1/13 0:56,DOWN,1.28032,1.28272,1.27884,1.27918,-0.001148514,0.000634695,0.001904086,18055,9023,8848,0.009792401,4.93E-08,-58,2.15E-07,843808.8069
4/1/13 7:13,UP,1.27913,1.28134,1.27713,1.28066,0.000882747,0.00059116,0.001773479,8968,4590,4284,0.034482759,1.33E-07,248,4.69E-07,943602.6936
4/1/13 14:12,UP,1.28065,1.28501,1.2802,1.28457,0.001526968,0.000741789,0.002225366,11210,5524,5559,-0.00315799,2.73E-07,213,4.29E-07,808219.1781
4/2/13 0:44,UP,1.28453,1.28713,1.28399,1.28682,0.001228587,0.000619153,0.001857458,15619,7815,7649,0.010734609,1.14E-07,57,2.01E-07,887449.3927
4/2/13 6:40,DOWN,1.2868,1.2878,1.28471,1.28504,-0.000365681,0.000526835,0.001580506,10960,5354,5483,-0.011903663,1.25E-07,-72,2.82E-07,1114387.392
4/2/13 7:45,DOWN,1.28505,1.28734,1.28444,1.28445,-0.00095715,0.000611572,0.001834716,5480,2662,2736,-0.013708781,8.52E-08,-146,5.29E-07,1057404.727
4/2/13 13:21,DOWN,1.2845,1.28632,1.28233,1.28239,-0.000514532,0.000598648,0.001795943,23016,11229,11460,-0.010181145,7.14E-08,-377,1.73E-07,911434.5114
4/2/13 15:07,UP,1.28243,1.28468,1.28119,1.28391,0.000288224,0.000530591,0.001591773,9864,4812,4876,-0.006606111,1.17E-07,-441,3.54E-07,965638.7665
4/2/13 18:54,DOWN,1.28391,1.28401,1.28135,1.28139,-0.000483733,0.00050417,0.00151251,6576,3198,3308,-0.01690747,2.99E-07,-551,4.05E-07,991406.6033
4/3/13 1:21,DOWN,1.28135,1.28297,1.2796,1.27979,-0.000820111,0.000505539,0.001516616,7852,3815,3965,-0.019280206,1.55E-07,-99,4.29E-07,1101476.894
4/3/13 8:32,UP,1.27981,1.28177,1.27898,1.28128,0.000484008,0.000409958,0.001229874,15028,7416,7420,-0.000269614,7.64E-08,-103,1.86E-07,1202288.092
4/3/13 12:21,UP,1.2813,1.28453,1.28086,1.28348,0.0006235,0.000474404,0.001423213,13872,6777,6887,-0.008050351,1.23E-07,-213,2.65E-07,1091080.698
4/3/13 14:02,UP,1.28344,1.28613,1.28248,1.2857,0.000653554,0.000533316,0.001599948,8092,3988,3992,-0.000501253,2.17E-07,-217,4.51E-07,959336.0996
4/4/13 1:48,DOWN,1.28577,1.28648,1.28355,1.28419,-0.000186871,0.000467761,0.001403283,21991,10987,10743,0.011228716,5.59E-08,21,1.33E-07,1126147.898
4/4/13 5:40,DOWN,1.28413,1.28499,1.28272,1.28298,-9.35E-05,0.000448359,0.001345076,6990,3417,3480,-0.009134406,1.28E-07,-42,3.25E-07,1310461.192
4/4/13 7:53,DOWN,1.28303,1.28442,1.28007,1.28025,-0.001256777,0.000587918,0.001763754,9320,4562,4634,-0.007829491,2.33E-07,-114,4.67E-07,1160358.566
4/4/13 11:45,UP,1.28028,1.28198,1.27831,1.28198,0.001842599,0.000724365,0.002173095,15145,7427,7499,-0.004823797,8.76E-08,-186,2.42E-07,838129.4964
4/4/13 12:38,DOWN,1.28205,1.28371,1.27776,1.27798,-0.003132852,0.001017346,0.003052038,4660,2312,2282,0.006530257,6.82E-07,-156,1.28E-06,789295.393
4/4/13 13:37,UP,1.27802,1.28126,1.27462,1.28058,0.001234578,0.000971792,0.002915377,8155,3992,4026,-0.004240459,2.45E-07,-190,8.14E-07,640109.8901
4/4/13 13:52,UP,1.2806,1.28611,1.28051,1.28477,0.001051324,0.001085152,0.003255456,2330,1136,1148,-0.00525394,1.40E-06,-202,2.40E-06,573326.7717
4/4/13 17:28,UP,1.28469,1.29155,1.28431,1.29142,0.002612941,0.001168005,0.003504014,16310,7982,8120,-0.008570364,3.20E-07,-340,4.44E-07,641166.7584
4/5/13 6:46,DOWN,1.29152,1.29492,1.29096,1.29141,-0.000464501,0.000676068,0.002028203,28142,14027,13837,0.006818834,3.03E-09,140,1.41E-07,1309616.454
4/5/13 9:09,UP,1.29139,1.2932,1.29005,1.29309,0.000402218,0.000651803,0.00195541,9424,4751,4550,0.02161058,1.40E-07,341,3.34E-07,1106622.828
4/5/13 12:10,UP,1.29315,1.2946,1.29133,1.29444,0.000896542,0.000657103,0.001971308,11780,5747,5871,-0.010673093,8.46E-08,217,2.78E-07,935291.7825
4/5/13 12:31,UP,1.29449,1.30011,1.29382,1.29957,0.002990069,0.000985139,0.002955416,2356,1182,1144,0.016337059,1.66E-06,255,2.67E-06,876162.1421
4/5/13 14:50,UP,1.29955,1.30389,1.29817,1.30377,0.002242171,0.000999375,0.002998124,15314,7437,7701,-0.017439556,2.12E-07,-9,3.74E-07,663848.9715
4/5/13 20:57,DOWN,1.30377,1.30401,1.29937,1.29983,-0.000584521,0.000808732,0.002426197,14136,7010,6968,0.003004722,2.14E-07,33,3.28E-07,820334.2618
4/8/13 6:01,DOWN,1.2998,1.30167,1.29727,1.29761,-0.00032362,0.000567265,0.001701795,17045,8400,8508,-0.006387509,9.89E-08,46,2.58E-07,871915.3937
4/8/13 7:16,UP,1.29762,1.30014,1.29684,1.29974,0.00037707,0.000568057,0.00170417,4452,2189,2200,-0.002506266,3.67E-07,35,7.41E-07,884737.6789
4/8/13 10:46,UP,1.29979,1.30268,1.29904,1.30252,0.000890978,0.000596671,0.001790014,13356,6634,6593,0.00309972,1.57E-07,76,2.73E-07,958656.3307
4/8/13 15:24,DOWN,1.30254,1.3038,1.30009,1.30037,-0.000937755,0.000538113,0.001614338,17808,8674,8888,-0.0121854,9.36E-08,-138,2.08E-07,877760.2524
4/8/13 22:59,UP,1.30036,1.30198,1.29922,1.30186,0.000430246,0.000518327,0.00155498,11130,5457,5583,-0.011413043,1.04E-07,-264,2.48E-07,888622.7545
4/9/13 0:04,UP,1.30179,1.30652,1.30163,1.30593,0.002745106,0.000835173,0.002505518,2214,1127,1066,0.027815777,1.43E-06,38,2.21E-06,903199.3437
4/9/13 6:02,DOWN,1.306,1.30683,1.30286,1.30345,-0.000559895,0.00060102,0.001803061,14313,6991,7180,-0.013337097,1.37E-07,-151,2.77E-07,987443.9462
4/9/13 8:37,UP,1.30347,1.30404,1.30049,1.30376,0.000375907,0.000677818,0.002033453,11010,5507,5351,0.014367287,2.02E-08,5,3.22E-07,1029934.518
4/9/13 12:22,UP,1.3038,1.30621,1.30228,1.30594,0.001632341,0.000760953,0.00228286,13212,6494,6567,-0.005589159,1.24E-07,-68,2.97E-07,826886.9696
4/9/13 14:42,DOWN,1.306,1.30742,1.30287,1.3037,-0.000475456,0.000739791,0.002219374,11010,5385,5458,-0.006732454,1.60E-07,-141,4.13E-07,794658.9679
4/9/13 15:08,UP,1.3037,1.308,1.30358,1.30774,0.001591796,0.000873443,0.002620328,2202,1097,1069,0.012927054,1.41E-06,-113,2.01E-06,775625.2201
4/10/13 7:25,UP,1.30773,1.31099,1.30724,1.31013,0.000412258,0.000606438,0.001819313,30507,15010,15177,-0.005532183,6.01E-08,93,1.23E-07,1131578.947
4/10/13 12:14,DOWN,1.31013,1.31222,1.3083,1.30836,-0.000550156,0.000623279,0.001869836,17415,8559,8639,-0.004651704,7.76E-08,13,2.25E-07,1030168.589
4/10/13 15:43,DOWN,1.30842,1.30971,1.30553,1.30622,-0.001300619,0.000680083,0.002040248,17415,8490,8646,-0.009103641,9.66E-08,-143,2.40E-07,856826.5683
4/11/13 5:11,UP,1.30628,1.30742,1.30438,1.30701,0.000796026,0.000493011,0.001479034,21897,10986,10702,0.013094799,2.55E-08,151,1.39E-07,1041457.859
4/11/13 8:24,UP,1.30701,1.30928,1.30636,1.30893,0.000565507,0.000456113,0.00136834,10287,5066,5061,0.00049373,1.43E-07,156,2.84E-07,1185069.984
4/11/13 10:06,UP,1.30893,1.31177,1.30757,1.31145,0.001755324,0.00062483,0.001874489,6858,3438,3328,0.016257759,2.80E-07,266,6.12E-07,1212089.077
4/11/13 12:49,DOWN,1.31145,1.31386,1.31072,1.31093,-0.000320332,0.000581784,0.001745351,12573,6130,6228,-0.007930086,3.15E-08,168,2.50E-07,900354.4703
4/11/13 14:31,UP,1.31093,1.31192,1.30843,1.31163,0.000564343,0.000542085,0.001626256,9144,4524,4486,0.004217536,5.84E-08,206,3.82E-07,844477.2811
4/11/13 18:26,DOWN,1.31164,1.3138,1.31111,1.31153,-0.000182976,0.000504394,0.001513182,11430,5563,5705,-0.012602059,7.34E-09,64,2.35E-07,962931.7607
4/12/13 3:35,UP,1.31153,1.31269,1.30956,1.31199,0.000167698,0.000406354,0.001219062,13626,6812,6715,0.007170843,2.57E-08,-75,2.30E-07,1125000
4/12/13 6:38,DOWN,1.312,1.31205,1.30962,1.31004,-0.000480786,0.000406913,0.001220739,5625,2789,2783,0.001076813,2.66E-07,-69,4.32E-07,1171875
4/12/13 7:24,DOWN,1.30998,1.31019,1.30765,1.30813,-0.00066485,0.000439796,0.001319388,3375,1706,1622,0.025240385,4.19E-07,15,7.53E-07,1124437.781
4/12/13 8:14,DOWN,1.30814,1.3082,1.30584,1.30601,-0.000949006,0.000492751,0.001478252,4500,2198,2241,-0.009686866,3.62E-07,-28,5.24E-07,1044568.245
4/12/13 9:41,DOWN,1.30598,1.30768,1.30402,1.30495,-0.000306478,0.000495346,0.001486038,7875,3863,3861,0.000258933,1.00E-07,-26,4.65E-07,922887.6128
4/12/13 11:02,UP,1.30498,1.30705,1.30434,1.3067,0.000558815,0.000535946,0.001607838,5625,2821,2735,0.015478762,2.34E-07,60,4.82E-07,875145.8576
4/12/13 12:47,DOWN,1.30675,1.30779,1.30378,1.30444,-0.001011417,0.000673943,0.002021828,7875,3869,3869,0,2.25E-07,60,5.09E-07,858450.9729
4/12/13 13:11,UP,1.30445,1.30781,1.30432,1.30744,0.000826383,0.000751208,0.002253625,2250,1122,1097,0.011266336,1.02E-06,85,1.55E-06,802139.0374
4/12/13 15:14,UP,1.30743,1.31014,1.3067,1.30996,0.000381764,0.000594657,0.001783971,11250,5522,5556,-0.003069146,1.72E-07,51,3.06E-07,829952.0472
4/12/13 20:40,UP,1.30989,1.31267,1.3078,1.31143,0.000892554,0.000587941,0.001763822,11250,5640,5504,0.012203877,1.04E-07,187,4.33E-07,1002673.797
4/15/13 2:36,DOWN,1.31144,1.31192,1.30898,1.30916,-0.000481109,0.000494894,0.001484681,10567,5225,5251,-0.002481863,1.65E-07,25,2.78E-07,897480.4518
4/15/13 3:33,DOWN,1.30916,1.30923,1.30654,1.30676,-0.000887298,0.000576013,0.001728039,3099,1544,1506,0.012459016,5.92E-07,63,8.68E-07,843954.2484
4/15/13 8:19,DOWN,1.30679,1.30929,1.30557,1.30599,-0.000528195,0.000517874,0.001553621,15495,7725,7571,0.010067992,3.95E-08,217,2.40E-07,888220.1204
4/15/13 11:39,UP,1.30599,1.30811,1.30525,1.30766,0.000535451,0.000511155,0.001533466,15495,7707,7532,0.011483693,8.25E-08,392,1.85E-07,866974.402
4/15/13 12:42,UP,1.3077,1.31075,1.30732,1.31023,0.000503855,0.000577358,0.001732074,5165,2605,2479,0.024783635,3.74E-07,518,6.64E-07,854425.1447
4/15/13 14:11,DOWN,1.31025,1.31064,1.30727,1.3079,-0.000374576,0.000577038,0.001731114,8264,4096,4050,0.005646943,2.17E-07,564,4.08E-07,809878.479
4/15/13 18:02,DOWN,1.30788,1.30929,1.30668,1.30668,-0.000313723,0.000433751,0.001301254,13429,6642,6571,0.005373496,6.84E-08,635,1.94E-07,941659.0702
4/15/13 18:38,DOWN,1.30673,1.3071,1.30354,1.30432,-0.000896617,0.000482133,0.001446399,3099,1498,1546,-0.015768725,5.96E-07,587,1.15E-06,993269.2308
4/15/13 20:29,DOWN,1.30434,1.30622,1.30264,1.30277,-0.000905352,0.000502595,0.001507785,8264,4082,4055,0.003318176,1.46E-07,614,4.33E-07,852661.9893
4/15/13 23:02,UP,1.30284,1.30567,1.30215,1.30531,0.000475096,0.000506168,0.001518503,6198,3097,3016,0.01325045,3.06E-07,695,5.68E-07,728747.7954
4/16/13 2:09,DOWN,1.30534,1.30578,1.30306,1.30323,-0.00095103,0.000479005,0.001437016,9409,4690,4597,0.010013998,1.72E-07,85,2.89E-07,862664.4737
4/16/13 3:51,UP,1.3033,1.30689,1.30323,1.30667,0.001432144,0.00058464,0.001753921,4196,2153,1980,0.041858214,6.15E-07,258,8.72E-07,887478.8494
4/16/13 7:47,DOWN,1.3067,1.30851,1.30455,1.30499,-0.001079885,0.000579494,0.001738481,13637,6690,6757,-0.004982524,9.60E-08,191,2.90E-07,899656.9468
4/16/13 9:33,UP,1.30497,1.30836,1.30279,1.3081,0.001935976,0.000723915,0.002171744,10490,5206,5134,0.00696325,2.28E-07,263,5.31E-07,841218.9254
4/16/13 10:42,UP,1.30806,1.31122,1.30703,1.31059,0.001267408,0.000744873,0.00223462,6294,3120,3086,0.005478569,3.07E-07,297,6.66E-07,749553.4119
4/16/13 12:04,UP,1.31059,1.31425,1.31006,1.31351,0.001081658,0.000677446,0.002032338,7343,3535,3684,-0.020639978,3.03E-07,148,5.71E-07,767093.2358
4/16/13 13:34,DOWN,1.31345,1.31482,1.31179,1.31194,-0.000152434,0.000592681,0.001778044,9441,4574,4695,-0.013054267,1.22E-07,27,3.21E-07,838529.1767
4/16/13 14:28,UP,1.31188,1.31439,1.31121,1.31411,0.000791723,0.000603154,0.001809461,5245,2593,2561,0.00620877,3.24E-07,59,6.06E-07,875626.0434
4/16/13 16:06,UP,1.31406,1.31837,1.31213,1.31704,0.002615335,0.000817008,0.002451025,8392,4138,4139,-0.000120817,2.70E-07,58,7.44E-07,913763.0662
4/17/13 3:50,DOWN,1.31707,1.32018,1.31668,1.3174,-0.000159392,0.000508597,0.001525792,24715,12158,12274,-0.004747872,1.01E-08,-58,1.42E-07,1097336.562
4/17/13 7:51,DOWN,1.3174,1.31877,1.31544,1.31545,-0.001982146,0.000650657,0.001951972,12463,6088,6195,-0.008711227,1.19E-07,-165,2.67E-07,1218279.57
4/17/13 8:34,UP,1.31544,1.31815,1.31529,1.31815,0.001161392,0.00066036,0.00198108,4532,2287,2172,0.025790536,4.54E-07,-50,6.31E-07,1095744.681
4/17/13 9:45,DOWN,1.31812,1.32,1.31539,1.31557,-0.001519099,0.000723294,0.002169883,6798,3317,3371,-0.008074163,2.85E-07,-104,6.78E-07,903148.6648
4/17/13 11:17,DOWN,1.31561,1.31667,1.31273,1.31309,-0.00066995,0.000706628,0.002119884,7931,3855,3911,-0.007210919,2.42E-07,-160,4.97E-07,780571.8223
4/17/13 14:04,DOWN,1.31307,1.31469,1.30875,1.30941,-0.002265629,0.000800076,0.002400227,15862,7827,7753,0.004749679,1.76E-07,-86,3.74E-07,856710.775
4/17/13 14:25,DOWN,1.30938,1.30957,1.30563,1.30596,-0.000658303,0.000815383,0.002446148,3399,1648,1672,-0.007228916,7.69E-07,-110,1.16E-06,726981.0715
4/17/13 16:29,DOWN,1.30591,1.30692,1.30253,1.30295,-0.001188901,0.000749059,0.002247177,12463,6125,6120,0.00040833,1.82E-07,-105,3.52E-07,693390.4529
4/18/13 2:18,UP,1.30305,1.30488,1.30015,1.30426,0.000697957,0.000661862,0.001985586,24947,12416,12223,0.00783311,3.72E-08,76,1.90E-07,788615.0642
4/18/13 10:09,UP,1.30431,1.30735,1.30309,1.30663,0.000803917,0.000585891,0.001757672,26128,12887,12901,-0.000542888,6.80E-08,62,1.63E-07,894136.1669
4/18/13 14:11,DOWN,1.3066,1.30771,1.30261,1.30337,-0.001058234,0.000638657,0.001915971,19312,9574,9425,0.007842518,1.28E-07,211,2.64E-07,851893.5133
4/18/13 14:31,UP,1.30334,1.30667,1.30279,1.30656,0.002060964,0.000789656,0.002368968,2272,1159,1071,0.039461883,1.09E-06,299,1.71E-06,826482.3572
4/18/13 18:04,DOWN,1.3066,1.30963,1.30514,1.30555,-0.001599578,0.000797254,0.002391761,13632,6632,6795,-0.012139718,5.90E-08,136,3.29E-07,803394.6252
4/19/13 2:31,UP,1.30559,1.30756,1.30428,1.3072,0.000841848,0.000600962,0.001802885,15939,8004,7773,0.014641567,7.73E-08,-4,2.06E-07,1034857.402
4/19/13 8:51,UP,1.30718,1.30945,1.30604,1.30888,0.000794888,0.000568996,0.001706987,10287,5109,5051,0.005708661,1.26E-07,54,3.31E-07,1190625
4/19/13 12:16,UP,1.30887,1.31179,1.30786,1.31101,0.001427399,0.000571175,0.001713525,12573,6218,6178,0.003226847,1.30E-07,94,3.13E-07,1060296.846
4/19/13 12:37,DOWN,1.31099,1.31118,1.30802,1.30823,-0.001527616,0.000669522,0.002008565,2286,1085,1165,-0.035555556,9.22E-07,14,1.38E-06,1015097.691
4/19/13 13:38,UP,1.3083,1.31208,1.30715,1.31068,0.000900702,0.000705172,0.002115515,5715,2811,2799,0.002139037,3.18E-07,26,8.63E-07,864926.2202
4/19/13 14:54,DOWN,1.31072,1.31292,1.30769,1.30846,-0.000802148,0.000694444,0.002083332,8001,3977,3908,0.008750793,2.16E-07,95,6.54E-07,773604.0609
4/19/13 18:59,DOWN,1.30846,1.30914,1.30533,1.30609,-0.000321519,0.00061895,0.001856851,12573,6252,6172,0.00643915,1.44E-07,175,3.03E-07,774128.0054
4/22/13 1:47,UP,1.30608,1.30835,1.30467,1.30801,0.0012546,0.000662787,0.001988362,8886,4433,4392,0.004645892,1.66E-07,24,4.14E-07,807256.2358
4/22/13 7:36,DOWN,1.30801,1.30844,1.30457,1.30465,-0.001225631,0.000660201,0.001980604,10680,5234,5332,-0.009275033,2.41E-07,-74,3.62E-07,823438.7047
4/22/13 12:54,DOWN,1.30462,1.3056,1.30222,1.30227,-0.000851995,0.000595147,0.001785442,21360,10513,10526,-0.0006179,8.44E-08,-87,1.58E-07,970467.9691
4/22/13 15:39,UP,1.30227,1.30534,1.30152,1.30494,0.001779442,0.000681519,0.002044556,12816,6412,6229,0.014476703,1.60E-07,96,2.98E-07,988431.2818
4/23/13 2:20,DOWN,1.30495,1.30688,1.30405,1.30445,-0.00015331,0.000508235,0.001524704,15092,7517,7428,0.005955169,2.54E-08,-28,1.88E-07,953739.7319
4/23/13 7:01,UP,1.30446,1.3068,1.30328,1.3068,0.002259975,0.0007217,0.002165101,11030,5406,5499,-0.008528198,1.62E-07,-121,3.19E-07,1087771.203
4/23/13 7:30,DOWN,1.30675,1.30842,1.30243,1.30259,-0.003892337,0.001164132,0.003492397,3309,1598,1664,-0.020232986,9.64E-07,-187,1.81E-06,997738.5798
4/23/13 8:19,DOWN,1.30266,1.30324,1.29738,1.29814,-0.000739246,0.00107085,0.003212549,6618,3179,3338,-0.024397729,5.25E-07,-346,8.85E-07,656547.619
