DateTime,Open,High,Low,Close,TickCount,Threshold
8/28/15 14:53,1136.51,1137.59,1134.79,1136.97,1162,1162
8/28/15 15:02,1137.19,1137.97,1136.41,1137.33,1162,1162
8/28/15 15:12,1137.11,1137.48,1134.81,1136.18,1162,1162
8/28/15 15:27,1136.14,1137.28,1135.23,1135.42,1162,1162
8/28/15 15:36,1135.64,1136.4,1132.95,1134.52,1162,1162
8/28/15 15:46,1134.79,1135.62,1132.19,1132.86,1162,1162
8/28/15 15:56,1133.09,1133.09,1130.16,1131.44,1162,1162
8/28/15 16:10,1131.18,1133.13,1130.56,1132.6,1162,1162
8/28/15 16:23,1132.55,1135.1,1132.08,1134.8,1162,1162
8/28/15 16:38,1134.83,1135.67,1132.75,1134.48,1162,1162
8/28/15 17:01,1134.45,1136.13,1133.15,1135.71,1162,1162
8/28/15 17:23,1135.74,1135.85,1134.34,1134.68,1162,1162
8/28/15 17:43,1134.91,1135.8,1133.3,1133.81,1162,1162
8/28/15 18:12,1133.53,1134.26,1132.95,1133.57,1162,1162
8/28/15 18:50,1133.86,1135.07,1133.08,1134.71,1162,1162
8/28/15 19:39,1134.76,1136.05,1134.05,1134.74,1162,1162
8/30/15 22:09,1134.47,1135.5,1132.85,1134.06,1189,1189
8/30/15 23:18,1133.63,1134.56,1131.38,1132.9,1189,1189
8/31/15 0:17,1132.54,1133.2,1131.54,1132.29,1141,1141
8/31/15 0:39,1132.03,1132.79,1130.68,1131.4,1141,1141
8/31/15 0:55,1131.57,1131.79,1130.6,1130.9,1141,1141
8/31/15 1:12,1130.71,1132.39,1129.25,1131.63,1141,1141
8/31/15 1:35,1131.63,1134.93,1130.68,1134.34,1141,1141
8/31/15 1:52,1134.34,1135.17,1132.69,1134.53,1141,1141
8/31/15 2:13,1134.23,1135.38,1133.33,1135.03,1141,1141
8/31/15 2:48,1135.03,1135.39,1133.87,1135.15,1141,1141
8/31/15 3:13,1135.15,1135.44,1133.63,1134.29,1141,1141
8/31/15 3:47,1134.34,1135.43,1133.82,1134.39,1141,1141
8/31/15 4:21,1134.56,1134.98,1134.06,1134.62,1141,1141
8/31/15 4:49,1134.62,1134.79,1133.55,1134.29,1141,1141
8/31/15 5:15,1134.29,1134.39,1133.59,1133.9,1141,1141
8/31/15 5:44,1133.9,1135.35,1133.8,1134.6,1141,1141
8/31/15 6:01,1134.92,1134.92,1133.7,1133.73,1141,1141
8/31/15 6:19,1133.94,1134.89,1133.13,1133.46,1141,1141
8/31/15 6:46,1133.51,1134.72,1132.82,1134.19,1141,1141
8/31/15 7:07,1134.2,1134.72,1132.96,1133.42,1141,1141
8/31/15 7:38,1133.2,1134.23,1132.96,1133.76,1141,1141
8/31/15 8:09,1133.97,1134.21,1132.91,1134.08,1141,1141
8/31/15 8:32,1133.87,1134.95,1131.58,1132.09,1141,1141
8/31/15 9:04,1131.87,1133.31,1131.87,1133.2,1141,1141
8/31/15 9:30,1133.01,1133.98,1132.09,1133.72,1141,1141
8/31/15 9:56,1133.55,1134.5,1132.95,1133.04,1141,1141
8/31/15 10:16,1133.36,1133.71,1131.91,1132.53,1141,1141
8/31/15 10:52,1132.71,1133.3,1132.52,1132.81,1141,1141
8/31/15 11:19,1132.6,1132.81,1131.01,1132.25,1141,1141
8/31/15 11:46,1132.34,1133.01,1131.01,1131.33,1141,1141
8/31/15 12:04,1131.13,1132.96,1129.63,1129.72,1141,1141
8/31/15 12:22,1129.91,1130.7,1128.9,1129.73,1141,1141
8/31/15 12:34,1129.73,1129.91,1127.07,1128.53,1141,1141
8/31/15 12:55,1128.26,1129.21,1127.63,1128.63,1141,1141
8/31/15 13:04,1128.42,1128.68,1125.77,1126.05,1141,1141
8/31/15 13:14,1125.81,1128.11,1125.67,1128.11,1141,1141
8/31/15 13:25,1128.16,1129.41,1127.4,1129.11,1141,1141
8/31/15 13:35,1129.12,1129.73,1128.47,1129.03,1141,1141
8/31/15 13:46,1128.98,1130.01,1128.84,1128.96,1141,1141
8/31/15 13:59,1129.19,1129.85,1127.81,1128.2,1141,1141
8/31/15 14:12,1128.44,1129.13,1127.48,1128.97,1141,1141
8/31/15 14:24,1128.99,1130.22,1128.61,1130.14,1141,1141
8/31/15 14:34,1130.18,1132.12,1129.87,1130.72,1141,1141
8/31/15 14:50,1130.97,1132.14,1129.31,1129.66,1141,1141
8/31/15 15:01,1129.76,1132.47,1129.42,1131.56,1141,1141
8/31/15 15:14,1131.39,1131.99,1130.52,1130.62,1141,1141
8/31/15 15:27,1130.61,1131.34,1129.81,1130.91,1141,1141
8/31/15 15:40,1131.13,1132.6,1130.69,1132.07,1141,1141
8/31/15 15:51,1132.04,1134.29,1131.7,1133.54,1141,1141
8/31/15 16:00,1133.55,1135.9,1132.8,1134.52,1141,1141
8/31/15 16:15,1134.7,1135.06,1133.66,1133.9,1141,1141
8/31/15 16:30,1133.69,1134.15,1133.14,1133.94,1141,1141
8/31/15 16:48,1134.15,1134.15,1133.04,1133.46,1141,1141
8/31/15 17:10,1133.25,1134.43,1133.07,1133.85,1141,1141
8/31/15 17:25,1134.09,1134.46,1133.26,1133.62,1141,1141
8/31/15 17:42,1133.87,1134.1,1132.46,1133.89,1141,1141
8/31/15 17:58,1133.89,1135.5,1133.36,1134.08,1141,1141
8/31/15 18:16,1134.08,1134.3,1133.14,1133.29,1141,1141
8/31/15 18:42,1133.29,1135.32,1133.04,1134.09,1141,1141
8/31/15 19:07,1134.09,1134.84,1133.69,1134.55,1141,1141
8/31/15 19:47,1134.55,1136.52,1133.69,1135.99,1141,1141
8/31/15 20:18,1135.99,1136.91,1134.8,1134.86,1141,1141
8/31/15 23:03,1135.16,1135.77,1133.98,1135.73,1141,1141
9/1/15 0:14,1135.76,1137.73,1134.37,1137.13,1151,1151
9/1/15 0:39,1136.85,1138.16,1136.36,1138.08,1151,1151
9/1/15 1:00,1137.85,1139.59,1137.81,1139.06,1151,1151
9/1/15 1:15,1139.17,1141.32,1138.99,1140.88,1151,1151
9/1/15 1:31,1140.83,1142.38,1140.35,1141.73,1151,1151
9/1/15 1:57,1141.43,1141.73,1139.3,1140.29,1151,1151
9/1/15 2:19,1140.33,1140.88,1139.26,1139.61,1151,1151
9/1/15 2:38,1139.86,1140.64,1139.31,1140.2,1151,1151
9/1/15 3:03,1139.95,1141.74,1139.8,1141.69,1151,1151
9/1/15 3:30,1141.74,1142.87,1140.95,1142.38,1151,1151
9/1/15 4:30,1142.12,1142.44,1141.47,1141.74,1151,1151
9/1/15 5:06,1141.74,1142.85,1141.34,1142.31,1151,1151
9/1/15 5:33,1142.55,1142.71,1141.5,1141.7,1151,1151
9/1/15 5:59,1141.5,1142.33,1140.32,1141.57,1151,1151
9/1/15 6:19,1141.82,1143.66,1141.47,1142.59,1151,1151
9/1/15 6:36,1142.84,1143.42,1141.7,1142.14,1151,1151
9/1/15 6:59,1141.93,1144.25,1141.75,1142.81,1151,1151
9/1/15 7:17,1142.84,1143.45,1141.68,1142.64,1151,1151
9/1/15 7:33,1142.9,1144.32,1142.12,1143.47,1151,1151
9/1/15 7:47,1143.86,1144.48,1142.78,1143.22,1151,1151
9/1/15 8:03,1142.98,1144.02,1142.45,1142.71,1151,1151
9/1/15 8:18,1142.7,1143.24,1141.79,1142.08,1151,1151
9/1/15 8:35,1142.08,1142.55,1140.76,1141.23,1151,1151
9/1/15 9:28,1141.18,1143.49,1140.84,1142.77,1151,1151
9/1/15 9:42,1143.09,1143.31,1141.53,1141.87,1151,1151
9/1/15 9:54,1141.87,1142.47,1141.47,1142.08,1151,1151
9/1/15 10:14,1142.25,1143.58,1141.93,1143.58,1151,1151
9/1/15 10:36,1143.6,1144.11,1142.14,1143.5,1151,1151
9/1/15 10:57,1143.5,1144.95,1142.91,1143.45,1151,1151
9/1/15 11:19,1143.45,1143.93,1142.95,1143,1151,1151
9/1/15 12:38,1142.96,1143.56,1139.38,1139.96,1151,1151
9/1/15 12:54,1139.7,1141.63,1139.54,1141.43,1151,1151
9/1/15 13:02,1141.48,1147.52,1141.14,1144.36,1151,1151
9/1/15 13:09,1144.34,1148.13,1144.03,1146.67,1151,1151
9/1/15 13:18,1146.85,1146.85,1144.67,1145.61,1151,1151
9/1/15 13:26,1145.41,1146.01,1143.96,1144.67,1151,1151
9/1/15 13:35,1144.89,1145.02,1142.71,1143.43,1151,1151
9/1/15 13:42,1143.63,1145.92,1143.11,1144.96,1151,1151
9/1/15 13:50,1144.76,1145.29,1142.41,1142.81,1151,1151
9/1/15 14:00,1142.89,1144.06,1141.45,1142.7,1151,1151
9/1/15 14:07,1142.53,1143.32,1141.88,1142.03,1151,1151
9/1/15 14:14,1142.82,1143.02,1140.04,1141.52,1151,1151
9/1/15 14:24,1141.09,1142.54,1140.54,1141.73,1151,1151
9/1/15 14:34,1141.18,1141.73,1137.92,1138.28,1151,1151
9/1/15 14:40,1138.03,1139.01,1137.15,1138.01,1151,1151
9/1/15 14:49,1138.23,1139.59,1137.88,1139.57,1151,1151
9/1/15 15:00,1139.32,1140.22,1137.7,1138.4,1151,1151
9/1/15 15:11,1138.4,1141.39,1138.07,1141.26,1151,1151
9/1/15 15:22,1141.01,1142.04,1139.81,1140.6,1151,1151
9/1/15 15:34,1140.58,1140.85,1138.69,1139.19,1151,1151
9/1/15 15:51,1139.16,1139.95,1138.03,1139.7,1151,1151
9/1/15 16:08,1139.56,1140.25,1138.66,1139.25,1151,1151
9/1/15 16:31,1139.23,1140.26,1138.76,1139.84,1151,1151
9/1/15 16:49,1139.62,1141.09,1139.52,1140.7,1151,1151
9/1/15 17:11,1140.48,1142.05,1140.24,1142.05,1151,1151
9/1/15 17:45,1141.76,1142.11,1139.49,1139.88,1151,1151
9/1/15 18:14,1140.12,1141.77,1139.85,1141.47,1151,1151
9/1/15 18:52,1141.47,1141.79,1139.88,1140.39,1151,1151
9/1/15 19:37,1140.39,1140.86,1139.12,1140.14,1151,1151
9/1/15 20:28,1140.17,1141.46,1139.7,1140.04,1151,1151
9/1/15 23:35,1140.29,1140.59,1137.86,1138.23,1151,1151
9/2/15 0:13,1137.96,1139.82,1137.69,1137.76,1219,1219
9/2/15 0:30,1138.03,1138.08,1135.46,1136.65,1219,1219
9/2/15 1:02,1136.38,1138.15,1136.19,1137.63,1219,1219
9/2/15 1:19,1137.63,1138.86,1136.94,1138.08,1219,1219
9/2/15 1:46,1138.25,1139.36,1137.85,1138.78,1219,1219
9/2/15 2:20,1138.53,1139.14,1137.09,1138.09,1219,1219
9/2/15 2:54,1138.09,1138.62,1137.62,1138,1219,1219
9/2/15 3:41,1138.28,1140.05,1137.92,1139.15,1219,1219
9/2/15 4:48,1139.2,1139.28,1138.05,1138.05,1219,1219
9/2/15 5:08,1138.02,1138.58,1137.32,1138.23,1219,1219
9/2/15 5:28,1138.23,1139,1137.9,1139,1219,1219
9/2/15 6:00,1138.79,1140.26,1138.61,1140.12,1219,1219
9/2/15 6:12,1140.12,1141.52,1139.77,1141.04,1219,1219
9/2/15 6:41,1141.23,1142.22,1140.43,1140.95,1219,1219
9/2/15 7:03,1141.01,1142.17,1140.67,1141.88,1219,1219
9/2/15 7:23,1142.12,1142.65,1141.03,1142.26,1219,1219
9/2/15 7:39,1142.24,1142.64,1141.04,1141.04,1219,1219
9/2/15 8:02,1141.35,1141.65,1140.41,1140.96,1219,1219
9/2/15 8:20,1140.96,1142.42,1140.87,1142.21,1219,1219
9/2/15 8:48,1142.04,1142.41,1140.63,1140.93,1219,1219
9/2/15 9:15,1141.17,1141.34,1140.16,1140.74,1219,1219
9/2/15 9:36,1140.74,1141.7,1139.9,1140.1,1219,1219
9/2/15 10:01,1140.34,1140.39,1138,1138,1219,1219
9/2/15 10:20,1138.2,1139.39,1137.46,1138.71,1219,1219
9/2/15 10:49,1138.99,1139.89,1137.97,1139.37,1219,1219
9/2/15 11:20,1139.37,1140.48,1139.02,1139.97,1219,1219
9/2/15 11:55,1139.97,1140.26,1138.11,1139.42,1219,1219
9/2/15 12:11,1139.69,1139.88,1137.06,1138.56,1219,1219
9/2/15 12:24,1138.33,1139.87,1137.49,1137.8,1219,1219
9/2/15 12:40,1137.76,1139.39,1136,1136.37,1219,1219
9/2/15 13:00,1136.39,1138.26,1136.04,1138.26,1219,1219
9/2/15 13:14,1138.3,1138.5,1137.04,1138.28,1219,1219
9/2/15 13:29,1138.03,1138.88,1137.31,1138.43,1219,1219
9/2/15 13:41,1138.44,1139.08,1137.55,1138.9,1219,1219
9/2/15 13:50,1138.93,1141.59,1138.79,1139.91,1219,1219
9/2/15 14:01,1140.11,1140.43,1138.35,1138.35,1219,1219
9/2/15 14:11,1138.34,1138.67,1136.54,1138.19,1219,1219
9/2/15 14:23,1138.26,1138.92,1137.27,1138.01,1219,1219
9/2/15 14:32,1138.22,1138.69,1134.93,1135.53,1219,1219
9/2/15 14:40,1135.51,1136.53,1133.18,1133.94,1219,1219
9/2/15 14:48,1133.94,1134.56,1132.2,1132.88,1219,1219
9/2/15 14:57,1132.7,1135.55,1132.7,1134.22,1219,1219
9/2/15 15:14,1134.26,1135.53,1133.21,1134.75,1219,1219
9/2/15 15:29,1134.51,1135.53,1133.54,1133.85,1219,1219
9/2/15 15:43,1134.04,1134.04,1132.09,1133.62,1219,1219
9/2/15 15:58,1133.63,1134.76,1133.1,1134.56,1219,1219
9/2/15 16:13,1134.35,1136.81,1134.35,1134.89,1219,1219
9/2/15 16:38,1134.88,1136.25,1134.73,1136.06,1219,1219
9/2/15 16:52,1135.79,1137.57,1135.46,1135.74,1219,1219
9/2/15 17:10,1135.96,1136.2,1134.44,1135.39,1219,1219
9/2/15 17:36,1135.56,1135.57,1133.67,1134.34,1219,1219
9/2/15 18:09,1134.6,1135.3,1133.8,1134.06,1219,1219
9/2/15 18:42,1134.23,1135.24,1133.42,1134.84,1219,1219
9/2/15 19:17,1134.56,1134.79,1133.58,1133.72,1219,1219
9/2/15 20:07,1133.95,1134.4,1133.1,1133.95,1219,1219
9/2/15 22:55,1134.03,1134.65,1133.02,1133.29,1219,1219
9/3/15 0:33,1133.02,1134.02,1131.34,1132.81,1243,1243
9/3/15 1:25,1132.81,1133.45,1132.31,1132.8,1243,1243
9/3/15 3:33,1132.77,1133.93,1132.54,1133.54,1243,1243
9/3/15 4:51,1133.33,1133.81,1132.05,1132.22,1243,1243
9/3/15 6:08,1132.48,1133.61,1132.01,1132.83,1243,1243
9/3/15 7:03,1132.73,1133.62,1132.31,1132.58,1243,1243
9/3/15 7:27,1132.58,1134.58,1132.31,1134.35,1243,1243
9/3/15 7:49,1134.12,1134.44,1132.69,1133.38,1243,1243
9/3/15 8:16,1133.57,1133.94,1132.35,1133.33,1243,1243
9/3/15 8:46,1133.28,1133.7,1132.32,1132.97,1243,1243
9/3/15 9:16,1132.98,1133.36,1131.67,1131.72,1243,1243
9/3/15 9:27,1132.02,1132.08,1130.11,1130.68,1243,1243
9/3/15 9:47,1130.68,1131.31,1129.16,1130.14,1243,1243
9/3/15 10:17,1130.37,1131.76,1130.21,1130.88,1243,1243
9/3/15 10:41,1131.1,1131.29,1128.42,1128.94,1243,1243
9/3/15 11:05,1129.17,1129.59,1125.98,1126.39,1243,1243
9/3/15 11:25,1126.13,1127.59,1125.96,1127.49,1243,1243
9/3/15 11:48,1127.26,1128.63,1126.88,1127.7,1243,1243
9/3/15 12:12,1127.48,1129.04,1127.38,1128.28,1243,1243
9/3/15 12:25,1128.49,1128.6,1124.79,1125.3,1243,1243
9/3/15 12:33,1125.53,1127.07,1124.47,1124.97,1243,1243
9/3/15 12:38,1125.07,1125.83,1122.53,1123.12,1243,1243
9/3/15 12:43,1123.22,1124.77,1122.51,1123.18,1243,1243
9/3/15 12:48,1123.22,1124.32,1121.87,1123.61,1243,1243
9/3/15 12:56,1123.61,1124.23,1122.41,1122.99,1243,1243
9/3/15 13:06,1122.98,1124.54,1122.24,1123.99,1243,1243
9/3/15 13:15,1123.99,1124.54,1122.4,1123.21,1243,1243
9/3/15 13:21,1123.03,1124.77,1123.02,1123.85,1243,1243
9/3/15 13:30,1124.05,1126.87,1123.84,1125.26,1243,1243
9/3/15 13:39,1125.26,1126.06,1124.37,1125.9,1243,1243
9/3/15 13:49,1125.7,1127.78,1125.23,1127.33,1243,1243
9/3/15 13:57,1127.07,1129.59,1127.05,1127.45,1243,1243
9/3/15 14:06,1127.45,1128.06,1126.43,1127.65,1243,1243
9/3/15 14:16,1127.45,1129.81,1127.09,1128.96,1243,1243
9/3/15 14:24,1129.23,1130.92,1128.66,1129.23,1243,1243
9/3/15 14:35,1129.51,1129.66,1126.49,1126.76,1243,1243
9/3/15 14:49,1126.54,1128.39,1126.38,1126.75,1243,1243
9/3/15 14:58,1126.74,1127.41,1124.01,1124.81,1243,1243
9/3/15 15:07,1124.9,1125.84,1123.54,1124.78,1243,1243
9/3/15 15:22,1124.71,1124.98,1122.97,1124.47,1243,1243
9/3/15 15:33,1124.51,1125.1,1123.26,1123.56,1243,1243
9/3/15 15:51,1123.81,1124.53,1123.28,1124.18,1243,1243
9/3/15 16:10,1123.98,1124.91,1123.53,1124.3,1243,1243
9/3/15 16:39,1124.04,1124.76,1122.73,1124.31,1243,1243
9/3/15 16:58,1124.31,1124.74,1123.93,1124.31,1243,1243
9/3/15 17:13,1124.12,1124.58,1123.69,1124.19,1243,1243
9/3/15 17:34,1124.41,1126.29,1124.09,1125.06,1243,1243
9/3/15 18:11,1125.38,1125.84,1123.48,1124.29,1243,1243
9/3/15 18:49,1124.04,1125.83,1124.04,1125.29,1243,1243
9/3/15 19:23,1125.29,1125.78,1124.41,1124.84,1243,1243
9/3/15 19:59,1124.59,1125.63,1124.51,1125.42,1243,1243
9/3/15 23:16,1125.16,1126.02,1124.75,1124.85,1243,1243
9/4/15 0:15,1125.15,1126.92,1124.84,1126.42,1237,1237
9/4/15 0:58,1126.1,1126.8,1124.87,1124.97,1237,1237
9/4/15 1:36,1124.97,1125.27,1123.65,1124.34,1237,1237
9/4/15 2:44,1124.34,1125.65,1123.94,1124.55,1237,1237
9/4/15 3:32,1124.55,1125.51,1124.34,1124.94,1237,1237
9/4/15 4:18,1125.18,1125.21,1124.45,1124.81,1237,1237
9/4/15 5:07,1124.81,1125.41,1124.33,1124.46,1237,1237
9/4/15 5:35,1124.69,1125.34,1124.24,1124.8,1237,1237
9/4/15 6:09,1125.04,1125.25,1124.34,1124.99,1237,1237
9/4/15 6:54,1124.7,1125.83,1124.57,1125.14,1237,1237
9/4/15 7:21,1125.33,1125.71,1124.38,1124.43,1237,1237
9/4/15 7:51,1124.61,1125.35,1124.31,1125.32,1237,1237
9/4/15 8:20,1125.15,1125.7,1124.54,1125.58,1237,1237
9/4/15 8:52,1125.36,1126.29,1124.78,1125.55,1237,1237
9/4/15 9:23,1125.84,1125.84,1124.53,1125.11,1237,1237
9/4/15 10:11,1125.35,1125.81,1123.71,1125.01,1237,1237
9/4/15 10:48,1124.76,1125.31,1122.88,1123.59,1237,1237
9/4/15 11:15,1123.38,1125.35,1122.49,1125.08,1237,1237
9/4/15 11:45,1125.11,1125.35,1122.91,1123.42,1237,1237
9/4/15 12:19,1123.62,1124.72,1122.13,1122.88,1237,1237
9/4/15 12:28,1122.89,1123.87,1120.65,1123.51,1237,1237
9/4/15 12:32,1123.85,1132.92,1122.61,1126.49,1237,1237
9/4/15 12:36,1126.5,1128.35,1125.13,1127.65,1237,1237
9/4/15 12:41,1127.71,1130.68,1127.15,1127.34,1237,1237
9/4/15 12:48,1127.3,1128.1,1124.15,1124.69,1237,1237
9/4/15 12:54,1124.47,1125.52,1122.8,1123.81,1237,1237
9/4/15 12:58,1123.99,1124.17,1120.8,1122.21,1237,1237
9/4/15 13:05,1122.2,1122.94,1119.27,1120.1,1237,1237
9/4/15 13:14,1120.19,1121.37,1118.56,1119.76,1237,1237
9/4/15 13:21,1119.49,1120.04,1116.82,1118.75,1237,1237
9/4/15 13:30,1118.52,1119.37,1117.21,1117.95,1237,1237
9/4/15 13:38,1117.72,1120.46,1117.63,1120.09,1237,1237
9/4/15 13:45,1120.36,1122.04,1119.9,1120.99,1237,1237
9/4/15 13:55,1120.91,1121.72,1119.13,1119.64,1237,1237
9/4/15 14:03,1119.38,1119.81,1118.23,1119.81,1237,1237
9/4/15 14:11,1119.6,1121.04,1119.15,1120.45,1237,1237
9/4/15 14:20,1120.47,1120.84,1118.09,1118.84,1237,1237
9/4/15 14:31,1118.86,1120.63,1118.51,1119.37,1237,1237
9/4/15 14:45,1119.16,1119.93,1117.8,1118.24,1237,1237
9/4/15 14:55,1118.26,1119.46,1118.1,1118.78,1237,1237
9/4/15 15:07,1118.8,1121.62,1118.6,1120.26,1237,1237
9/4/15 15:19,1120.26,1121.79,1120.04,1120.92,1237,1237
9/4/15 15:32,1120.65,1121.31,1119.87,1120.59,1237,1237
9/4/15 15:48,1120.6,1122.25,1120.34,1121.97,1237,1237
9/4/15 16:16,1122.24,1122.24,1120.86,1120.96,1237,1237
9/4/15 16:35,1121.22,1121.87,1120.35,1120.47,1237,1237
9/4/15 16:57,1120.45,1121.33,1120.45,1120.81,1237,1237
9/4/15 17:24,1121.08,1122.54,1120.61,1122.17,1237,1237
9/4/15 18:04,1121.96,1122.89,1121.43,1122.17,1237,1237
9/4/15 19:05,1122.18,1122.31,1120.87,1121.18,1237,1237
9/4/15 20:04,1120.97,1122.91,1120.94,1122.13,1237,1237
9/6/15 22:44,1122.13,1124.15,1121.67,1123.21,1228,1228
9/7/15 0:01,1122.95,1123.2,1119.79,1120.06,1176,1176
9/7/15 0:11,1120.06,1120.15,1118.88,1119.33,1176,1176
9/7/15 0:24,1119.04,1119.82,1118.69,1119.45,1176,1176
9/7/15 0:37,1119.71,1119.97,1118.88,1119.26,1176,1176
9/7/15 0:53,1118.95,1120.1,1118.95,1119.53,1176,1176
9/7/15 1:05,1119.82,1121.1,1117.75,1121.07,1176,1176
9/7/15 1:13,1121.09,1122.49,1120.98,1122.01,1176,1176
9/7/15 1:39,1122.01,1123.25,1120.63,1122.9,1176,1176
9/7/15 2:09,1123.12,1124.39,1122.77,1124.09,1176,1176
9/7/15 2:41,1124.09,1125.05,1123.57,1123.82,1176,1176
9/7/15 3:19,1123.65,1124.13,1122.91,1123.22,1176,1176
9/7/15 3:48,1123.39,1123.82,1123.02,1123.78,1176,1176
9/7/15 4:42,1123.61,1123.78,1122.39,1122.49,1176,1176
9/7/15 5:35,1122.45,1124.03,1122.19,1123.64,1176,1176
9/7/15 6:00,1123.4,1124.21,1123.02,1123.66,1176,1176
9/7/15 6:38,1123.66,1124.45,1122.84,1123.43,1176,1176
9/7/15 7:13,1123.43,1123.59,1122.57,1123.1,1176,1176
9/7/15 7:48,1123.08,1123.38,1121.59,1122.3,1176,1176
9/7/15 8:17,1122.03,1123.84,1121.91,1122.61,1176,1176
9/7/15 8:38,1122.85,1123.42,1121.26,1121.59,1176,1176
9/7/15 8:59,1121.28,1123.41,1121.08,1122.39,1176,1176
9/7/15 9:13,1122.34,1122.71,1121.51,1122.19,1176,1176
9/7/15 9:32,1122.19,1123.39,1120.75,1121.14,1176,1176
9/7/15 10:09,1121.16,1122.13,1120.87,1121.47,1176,1176
9/7/15 10:56,1121.69,1121.86,1119.54,1119.8,1176,1176
9/7/15 11:25,1120.02,1123.01,1119.53,1122.42,1176,1176
9/7/15 12:09,1122.69,1122.97,1120.51,1120.83,1176,1176
9/7/15 13:09,1120.61,1121.49,1119.04,1119.04,1176,1176
9/7/15 13:40,1119.35,1120.1,1119.05,1120.01,1176,1176
9/7/15 14:23,1120.08,1120.11,1118.91,1119.49,1176,1176
9/7/15 15:20,1119.44,1120.59,1116.06,1117.57,1176,1176
9/7/15 16:00,1117.47,1119.37,1117.29,1118.61,1176,1176
9/7/15 23:09,1118.6,1121,1118.52,1120.29,1176,1176
9/8/15 0:59,1120.04,1121.84,1119.92,1120.57,1166,1166
9/8/15 1:19,1120.78,1121.23,1119.27,1120.5,1166,1166
9/8/15 1:38,1120.21,1120.83,1119.66,1119.99,1166,1166
9/8/15 2:13,1120.19,1121.63,1119.66,1121.46,1166,1166
9/8/15 3:05,1121.46,1121.74,1120.96,1121.16,1166,1166
9/8/15 4:03,1121.15,1122.41,1121.02,1122.39,1166,1166
9/8/15 4:53,1122.15,1122.4,1120.57,1121.26,1166,1166
9/8/15 5:37,1121.27,1121.53,1120.34,1120.42,1166,1166
9/8/15 6:00,1120.66,1121.39,1120.42,1120.98,1166,1166
9/8/15 6:18,1121.03,1121.09,1119.06,1120.14,1166,1166
9/8/15 6:41,1119.87,1120.21,1118.78,1118.83,1166,1166
9/8/15 7:02,1119.07,1121.39,1118.65,1121.29,1166,1166
9/8/15 7:22,1121.3,1121.97,1121.02,1121.37,1166,1166
9/8/15 7:54,1121.13,1121.63,1120.28,1120.73,1166,1166
9/8/15 8:22,1120.95,1121.2,1119.32,1119.77,1166,1166
9/8/15 9:06,1119.98,1120.92,1119.56,1119.96,1166,1166
9/8/15 9:21,1119.96,1121.64,1119.6,1121.41,1166,1166
9/8/15 9:44,1121.18,1122,1120.7,1120.72,1166,1166
9/8/15 10:20,1120.93,1121.72,1120.31,1121.14,1166,1166
9/8/15 10:59,1121.14,1121.14,1119.4,1120.49,1166,1166
9/8/15 11:34,1120.27,1121.58,1120.17,1121.02,1166,1166
9/8/15 11:55,1121,1122.99,1120.69,1122.62,1166,1166
9/8/15 12:15,1122.62,1123.72,1121.81,1123.02,1166,1166
9/8/15 12:35,1123.21,1124.33,1122.49,1123.13,1166,1166
9/8/15 12:57,1123.35,1124.35,1122.28,1122.47,1166,1166
9/8/15 13:06,1122.41,1123.15,1122.05,1122.94,1166,1166
9/8/15 13:18,1122.94,1124.16,1122.54,1123.8,1166,1166
9/8/15 13:30,1123.89,1124.19,1122.24,1122.64,1166,1166
9/8/15 13:40,1122.44,1122.93,1121.21,1122.57,1166,1166
9/8/15 13:54,1122.29,1123.18,1120.72,1121.14,1166,1166
9/8/15 14:08,1121.14,1122.68,1120.14,1121.45,1166,1166
9/8/15 14:21,1121.27,1121.98,1120.42,1121.54,1166,1166
9/8/15 14:37,1121.35,1122,1120.77,1121.71,1166,1166
9/8/15 14:57,1121.71,1122.72,1121.49,1122.11,1166,1166
9/8/15 15:16,1122.3,1123.78,1121.71,1123.59,1166,1166
9/8/15 15:21,1123.57,1126.9,1123.55,1126.41,1166,1166
9/8/15 15:31,1126.39,1126.71,1125.23,1125.65,1166,1166
9/8/15 15:44,1125.69,1126.74,1125.43,1125.9,1166,1166
9/8/15 16:06,1125.9,1126.32,1124.53,1125.15,1166,1166
9/8/15 16:40,1125.14,1125.5,1124.16,1125.08,1166,1166
9/8/15 16:56,1124.88,1125.32,1123.61,1123.82,1166,1166
9/8/15 17:13,1123.65,1124.59,1123.17,1123.59,1166,1166
9/8/15 17:26,1123.58,1124.06,1122.36,1122.58,1166,1166
9/8/15 17:55,1122.4,1122.8,1121.03,1122.6,1166,1166
9/8/15 18:43,1122.57,1123.03,1121.35,1122,1166,1166
9/8/15 19:49,1121.81,1122.99,1121.48,1122.32,1166,1166
9/8/15 20:21,1122.54,1122.88,1121.48,1121.58,1166,1166
9/8/15 23:23,1121.56,1123.29,1121.21,1122.95,1166,1166
9/9/15 0:17,1123.19,1123.44,1122.26,1123.11,1221,1221
9/9/15 0:57,1123.39,1124.09,1123.16,1123.99,1221,1221
9/9/15 1:10,1123.74,1124.78,1123.07,1124.78,1221,1221
9/9/15 1:30,1124.78,1124.89,1123.06,1123.9,1221,1221
9/9/15 2:08,1123.91,1124.8,1123.42,1124.3,1221,1221
9/9/15 2:37,1124.11,1125.61,1123.8,1124.96,1221,1221
9/9/15 3:12,1124.76,1125.5,1123.99,1124.18,1221,1221
