EventTime,Type,Open,High,Low,Close,Return,Sigma,H
2/26/16 12:17,UP,1233.62,1238.35,1228.46,1237.66,0.002208212,0.001686978,0.005060934
2/26/16 13:34,DOWN,1237.64,1238.04,1229.66,1230.05,-0.002525162,0.001710624,0.005131873
2/26/16 15:07,DOWN,1229.87,1231.28,1223.28,1223.28,-0.001070318,0.001748051,0.005244153
2/26/16 15:58,DOWN,1223.2,1227.91,1217.62,1218.34,-0.001967956,0.001873294,0.005619883
2/26/16 17:46,UP,1218.57,1222.34,1211.5,1221.22,0.00174568,0.002048904,0.006146712
2/29/16 1:42,UP,1221.33,1226.56,1215.67,1226.42,0.002342887,0.002012744,0.006038233
2/29/16 8:04,UP,1226.24,1233.2,1223.16,1232.39,0.002795227,0.001701291,0.005103873
2/29/16 13:10,DOWN,1232.39,1235.53,1227.05,1228.07,-0.002082402,0.001437998,0.004313994
2/29/16 14:43,UP,1228.11,1233.84,1226.25,1233.43,0.001671536,0.001339531,0.004018593
2/29/16 19:25,UP,1233.67,1238.43,1230.14,1237.34,0.002419398,0.001211233,0.0036337
3/1/16 1:30,UP,1237.34,1246.03,1235.5,1244.18,0.001753695,0.001534006,0.004602018
3/1/16 7:35,DOWN,1244.15,1248.72,1238.95,1239.73,-0.002038687,0.001452958,0.004358873
3/1/16 11:48,UP,1239.96,1246.87,1237.15,1246.58,0.004615232,0.001702424,0.005107273
3/1/16 14:16,DOWN,1246.38,1248.05,1240.26,1240.81,-0.002438977,0.001617861,0.004853584
3/1/16 15:14,DOWN,1240.6,1242.55,1233.23,1233.79,-0.001538786,0.001761436,0.005284307
3/1/16 19:55,UP,1233.7,1236.4,1227.17,1235.12,0.00189635,0.001726282,0.005178846
3/2/16 1:12,DOWN,1234.98,1236.73,1225.52,1226.56,-0.002873834,0.001815938,0.005447815
3/2/16 11:44,UP,1226.28,1232.38,1224.75,1230.71,0.000308813,0.001333876,0.004001628
3/2/16 14:31,UP,1230.71,1238.45,1227.56,1236.77,0.002185492,0.001721997,0.00516599
3/2/16 18:24,UP,1236.5,1241.95,1234.89,1241.12,0.000693163,0.001404762,0.004214285
3/3/16 1:10,DOWN,1241.11,1244.32,1237.58,1238.23,-0.000492517,0.001227987,0.003683962
3/3/16 9:10,UP,1237.99,1244.54,1237.42,1242.94,0.001457286,0.001010611,0.003031832
3/3/16 13:30,DOWN,1242.94,1246.14,1240.06,1240.82,-0.002422878,0.001140764,0.003422291
3/3/16 14:44,UP,1240.85,1247.55,1239.98,1246.77,0.00214383,0.001153978,0.003461934
3/3/16 15:11,UP,1247.03,1251.86,1244.72,1251.63,0.000807273,0.001400515,0.004201546
3/3/16 16:29,UP,1251.42,1257.69,1250.52,1257.69,0.002380205,0.001307651,0.003922953
3/3/16 20:18,UP,1257.79,1262.63,1254.45,1262.22,0.00226842,0.001344276,0.004032828
3/4/16 0:57,DOWN,1262.39,1268.47,1257.68,1258.03,-0.001755174,0.001534032,0.004602097
3/4/16 8:19,UP,1257.93,1264.09,1255.82,1263.74,0.002313275,0.001317665,0.003952994
3/4/16 9:10,UP,1263.92,1273.01,1263.74,1272.92,0.002706106,0.001642744,0.004928231
3/4/16 12:21,DOWN,1273.01,1274.96,1263.65,1264.96,-0.003267487,0.001653081,0.004959243
3/4/16 13:33,DOWN,1265.01,1267.21,1252.86,1255.57,-0.004569139,0.001891721,0.005675163
3/4/16 13:58,UP,1255.59,1264.26,1250.56,1264.01,0.002170057,0.002043084,0.006129252
3/4/16 14:41,UP,1264.01,1274.78,1262.33,1273.05,0.00150146,0.002111829,0.006335488
3/4/16 15:47,DOWN,1272.85,1280,1266.21,1266.74,-0.006679883,0.002397246,0.007191739
3/4/16 18:38,DOWN,1266.64,1275.16,1264.38,1265.68,-0.003714413,0.00215293,0.00645879
3/7/16 1:23,UP,1265.72,1268.92,1257.4,1266.62,0.000347442,0.001808998,0.005426994
3/7/16 2:12,DOWN,1266.41,1267.76,1256.73,1257.35,-0.00366766,0.001986284,0.005958853
3/7/16 7:44,UP,1257.22,1266.45,1257.22,1265.07,0.001431775,0.001690891,0.005072672
3/7/16 11:29,UP,1265.01,1271.31,1262.89,1270.84,0.00155924,0.001541058,0.004623173
3/7/16 14:25,DOWN,1270.84,1273.41,1265.25,1265.98,-0.001357709,0.001438988,0.004316964
3/7/16 17:44,DOWN,1266.23,1271.88,1260.61,1261.13,-0.004083221,0.001618699,0.004856098
3/7/16 19:19,UP,1261.23,1269.4,1259.47,1269.03,0.002753921,0.001666166,0.004998499
3/8/16 4:52,DOWN,1268.75,1273.23,1263.44,1266.25,-0.001593991,0.001352191,0.004056574
3/8/16 7:41,UP,1266.05,1272.67,1265.38,1271.76,0.001290384,0.001337706,0.004013119
3/8/16 11:56,UP,1271.67,1278.27,1271.51,1277.43,0.001033859,0.001196786,0.003590359
3/8/16 13:45,DOWN,1277.37,1277.71,1270.93,1271.9,-0.001115817,0.001170877,0.003512631
3/8/16 14:48,DOWN,1272.16,1275.06,1265.98,1267.44,-0.002836345,0.001473292,0.004419877
3/8/16 18:30,DOWN,1267.37,1270.26,1260.97,1262.65,-0.000854978,0.001192381,0.003577142
3/9/16 1:11,DOWN,1262.49,1265.21,1254.42,1257.76,-0.000548444,0.001486981,0.004460942
3/9/16 10:24,UP,1257.79,1260.64,1251.59,1259.89,0.002026037,0.001257036,0.003771108
3/9/16 11:33,DOWN,1259.73,1259.95,1253.21,1253.25,-0.00313094,0.001498629,0.004495886
3/9/16 13:03,UP,1253.21,1258.1,1249.34,1256.53,0.000445771,0.001642715,0.004928145
3/9/16 14:18,DOWN,1256.34,1257.24,1245.5,1246.07,-0.004468082,0.001876769,0.005630308
3/9/16 15:44,UP,1245.93,1256.12,1242.99,1253.16,0.002772841,0.001674256,0.005022767
3/9/16 20:58,DOWN,1253.16,1259.2,1249.74,1250.57,-0.001917286,0.001534774,0.004604321
3/10/16 5:58,DOWN,1250.57,1255.35,1247.22,1248.17,-0.002144842,0.001404159,0.004212478
3/10/16 9:17,UP,1248.17,1251.01,1244.94,1250.86,0.001568151,0.001367828,0.004103485
3/10/16 13:02,DOWN,1250.6,1251.72,1237.08,1240.91,-0.00314596,0.001783211,0.005349633
3/10/16 13:24,UP,1240.66,1255.21,1239.43,1252.5,0.005042633,0.002213473,0.006640419
3/10/16 14:05,UP,1252.6,1258.61,1248.11,1257.43,0.001559951,0.002045988,0.006137965
3/10/16 15:05,UP,1257.13,1268.27,1256.19,1268.27,0.004361885,0.002209843,0.006629529
3/10/16 17:47,UP,1268.39,1273.07,1262.96,1271.42,0.001062369,0.001695218,0.005085655
3/11/16 1:08,UP,1271.3,1275.19,1266.66,1274.79,0.0035756,0.001613456,0.004840369
3/11/16 3:15,DOWN,1274.79,1284.69,1274.26,1274.56,-0.001802918,0.001855094,0.005565281
3/11/16 8:56,DOWN,1274.51,1276.85,1263.35,1263.67,-0.004224763,0.001997006,0.005991018
3/11/16 15:20,DOWN,1263.68,1269.65,1260.05,1260.39,-0.003840631,0.001876995,0.005630984
3/11/16 20:32,DOWN,1260.4,1261.36,1251.34,1253.82,-0.002843253,0.001587164,0.004761491
3/14/16 1:16,UP,1253.83,1256.16,1247.98,1255.87,0.001426323,0.001738186,0.005214559
3/14/16 10:06,UP,1255.88,1261.25,1252.05,1260.12,0.002009764,0.001592205,0.004776616
3/14/16 11:54,DOWN,1260.17,1260.33,1252.9,1253.77,-0.001737246,0.001660525,0.004981576
3/14/16 13:44,DOWN,1253.52,1259.36,1250.75,1251.09,-0.002793655,0.001729736,0.005189207
3/14/16 14:59,DOWN,1251.1,1251.1,1242.32,1243.49,-0.003011168,0.001837615,0.005512845
3/14/16 18:19,DOWN,1243.6,1245.19,1235.89,1236.54,-0.001599962,0.001741618,0.005224853
3/15/16 1:12,DOWN,1236.71,1238.18,1226.6,1226.73,-0.005438706,0.002090296,0.006270887
3/15/16 8:44,UP,1226.68,1235.62,1225.81,1235.32,0.002658714,0.001840647,0.005521942
3/15/16 13:46,DOWN,1235.32,1238.27,1228.22,1228.6,-0.003899274,0.001858233,0.005574698
3/16/16 6:54,UP,1228.41,1235.28,1227.55,1234.47,0.00167824,0.001425146,0.004275438
3/16/16 12:43,DOWN,1234.53,1235.71,1227.54,1228.51,-0.001090158,0.001340526,0.004021579
3/16/16 18:03,UP,1228.51,1244.45,1226.68,1243.14,0.010577488,0.002842422,0.008527267
3/16/16 18:26,UP,1243.17,1255.32,1239.49,1254.4,0.005676155,0.002906092,0.008718275
3/16/16 18:55,UP,1254.36,1261.7,1247.64,1261.7,0.003978738,0.002971685,0.008915056
3/17/16 2:40,DOWN,1261.4,1264.17,1254.76,1255.56,-0.000517563,0.002105777,0.00631733
3/17/16 8:01,UP,1255.55,1263.61,1254.44,1263.52,0.001116553,0.001716446,0.005149337
3/17/16 10:47,UP,1263.52,1271.09,1263.33,1270.46,0.000417259,0.001692783,0.00507835
3/17/16 13:45,DOWN,1270.43,1271.08,1262.3,1263.34,-0.001803113,0.001457314,0.004371942
3/17/16 18:44,DOWN,1263.41,1267.15,1256.64,1257.1,-0.004880284,0.001752493,0.00525748
3/18/16 1:16,UP,1257.01,1265.3,1255.71,1265.09,0.003119263,0.001727239,0.005181716
3/18/16 7:53,DOWN,1264.78,1267.11,1258.39,1259,-0.002688995,0.001548166,0.004644498
3/18/16 9:58,DOWN,1259,1261.57,1252.9,1254.86,7.17E-05,0.001587432,0.004762295
3/18/16 12:25,DOWN,1254.84,1255.58,1247.84,1249.28,-0.001527713,0.001480036,0.004440109
3/18/16 17:55,UP,1249.3,1258.94,1248.39,1256.69,0.002382101,0.001283537,0.00385061
3/21/16 3:59,DOWN,1256.68,1257.29,1250.91,1252.04,-0.000766455,0.001126801,0.003380402
3/21/16 5:52,DOWN,1252.09,1252.94,1245.03,1245.89,-0.004452745,0.001500794,0.004502381
3/21/16 11:09,UP,1245.79,1249.47,1240.64,1248.94,0.002693907,0.00147946,0.004438379
3/21/16 12:59,DOWN,1249.11,1249.34,1241.94,1243.43,-0.000176914,0.001435492,0.004306476
3/21/16 18:53,DOWN,1243.43,1248.5,1241.96,1242.32,-0.000732232,0.001200277,0.00360083
3/22/16 5:52,UP,1242.33,1248.27,1242,1248.15,0.00240645,0.001118133,0.003354398
3/22/16 7:25,UP,1247.97,1254.19,1246.32,1253.32,0.002236566,0.001311812,0.003935437
3/22/16 8:00,UP,1253.6,1260.36,1252.97,1259.36,0.004049925,0.001592808,0.004778425
3/22/16 9:36,DOWN,1259.16,1259.84,1251.24,1252.71,-0.001069109,0.001561174,0.004683522
3/22/16 12:25,UP,1252.72,1255.68,1248.74,1255.33,0.002576345,0.001617146,0.004851439
3/22/16 15:29,DOWN,1255.07,1257.15,1249.76,1250.48,-0.001646012,0.001268401,0.003805203
3/22/16 18:21,DOWN,1250.48,1252.98,1244.56,1246.46,-0.000537378,0.001416529,0.004249588
3/23/16 3:08,DOWN,1246.76,1249.61,1242.79,1243.36,-0.001053042,0.00131396,0.003941879
3/23/16 4:23,DOWN,1243.61,1244.13,1234.76,1235.57,-0.005480395,0.001834154,0.005502463
3/23/16 11:55,DOWN,1235.58,1237,1229.43,1230.58,-0.002572709,0.001452203,0.004356609
3/23/16 12:46,DOWN,1230.37,1232.32,1222.75,1225.19,-0.000179548,0.001374311,0.004122932
3/23/16 13:45,DOWN,1225.09,1226.41,1218.36,1220.06,-0.000655491,0.00123252,0.00369756
3/23/16 15:49,UP,1219.8,1222.29,1215.35,1221.91,0.001711901,0.001501633,0.004504898
3/23/16 19:48,DOWN,1221.7,1225.14,1219.1,1219.24,-0.002449345,0.001399154,0.004197462
3/24/16 1:25,DOWN,1219.42,1223.58,1214.81,1216.03,-0.001667975,0.001595557,0.004786671
3/24/16 11:05,UP,1215.79,1220.49,1212.55,1219.07,0.000172277,0.00125495,0.003764851
3/24/16 13:57,DOWN,1218.83,1223.97,1217.68,1218.66,-0.00220491,0.001193357,0.00358007
3/24/16 19:49,DOWN,1218.84,1223.49,1217.96,1218.17,-0.002607072,0.001168398,0.003505195
3/28/16 0:19,DOWN,1218.4,1218.45,1207.87,1209.97,-0.003374549,0.001474391,0.004423173
3/28/16 5:59,UP,1209.67,1216.11,1208.36,1215.47,0.001762188,0.001410801,0.004232402
3/28/16 12:22,UP,1215.46,1221.72,1213.91,1220.49,0.002206465,0.001327291,0.003981873
3/28/16 23:17,UP,1220.77,1223.37,1216.4,1222.13,0.001334627,0.00119447,0.003583411
3/29/16 3:12,DOWN,1222.34,1223.19,1217.68,1218.11,-0.000869822,0.001090072,0.003270215
3/29/16 11:37,UP,1218.42,1221.7,1215.34,1220.67,0.002411418,0.001144161,0.003432483
3/29/16 13:08,UP,1220.59,1229.25,1218.18,1228.14,0.005208388,0.001684335,0.005053005
3/29/16 16:26,UP,1228.39,1237.79,1222.24,1235.23,0.006717622,0.002146204,0.006438611
3/29/16 18:55,UP,1235.59,1243.2,1234.14,1241.71,0.000894328,0.001716311,0.005148934
3/30/16 3:15,DOWN,1241.45,1243.02,1235.94,1236,-0.001325981,0.001625251,0.004875754
3/30/16 7:34,UP,1236.29,1241.73,1234.69,1240.28,7.26E-05,0.001428007,0.00428402
3/30/16 10:43,DOWN,1240.24,1244.33,1235.86,1236.85,-0.000339515,0.001334768,0.004004304
3/30/16 15:07,DOWN,1236.83,1237.34,1227.4,1229.11,-0.004011113,0.001648074,0.004944223
3/31/16 7:18,UP,1228.75,1230.81,1223.25,1230.46,0.002253728,0.001364458,0.004093373
3/31/16 11:18,UP,1230.43,1237.4,1229.17,1236.48,0.001950983,0.001306002,0.003918007
3/31/16 16:43,DOWN,1236.72,1240.58,1231.74,1231.91,-0.001711322,0.00127727,0.00383181
4/1/16 2:34,DOWN,1231.8,1235.36,1229.31,1229.88,-0.001478725,0.001282104,0.003846313
4/1/16 6:32,UP,1229.89,1235.58,1229.56,1234.49,0.001726899,0.001192203,0.003576608
4/1/16 11:47,DOWN,1234.21,1235.23,1227.65,1229.04,-0.001365987,0.001121313,0.003363938
4/1/16 12:49,DOWN,1229.12,1233.85,1220.08,1221.11,-0.007009956,0.00246676,0.007400279
4/1/16 14:13,DOWN,1220.8,1221.5,1209.18,1211.06,-0.002144578,0.002518382,0.007555146
4/1/16 17:18,UP,1211.01,1222.05,1210.09,1221.37,0.004011737,0.002211578,0.006634733
4/4/16 6:13,DOWN,1221.56,1224.19,1216.23,1217.19,-0.000977184,0.001665934,0.004997801
4/4/16 12:33,UP,1217.4,1221.17,1214.63,1220.65,0.001483917,0.001337776,0.004013328
4/4/16 14:45,DOWN,1220.7,1222.82,1216.79,1217.25,-0.001190501,0.001217087,0.003651262
4/4/16 19:42,DOWN,1217.25,1220.29,1214.78,1215.22,-0.000839002,0.00113618,0.003408541
4/5/16 1:02,UP,1215.02,1221.78,1214.63,1220.89,0.001910267,0.001273756,0.003821267
4/5/16 4:43,UP,1220.87,1227.02,1220.74,1226.14,0.001624298,0.001319895,0.003959684
4/5/16 8:20,UP,1226.09,1233.15,1224.41,1231.61,0.00202379,0.00135532,0.004065959
4/5/16 14:03,DOWN,1231.53,1236.98,1229.31,1229.31,-0.002640271,0.001353289,0.004059868
4/6/16 0:14,UP,1229.72,1232.23,1225.59,1231.06,0.000747603,0.001087921,0.003263762
4/6/16 6:33,DOWN,1231.1,1232.46,1226.44,1226.59,-0.001328005,0.001072375,0.003217125
4/6/16 11:30,DOWN,1226.87,1228.14,1222.11,1222.11,-0.002778211,0.001208939,0.003626818
4/6/16 15:46,UP,1222.37,1227.29,1217.14,1226.7,0.003773312,0.001296093,0.003888279
4/6/16 17:11,DOWN,1226.97,1228.29,1221.82,1222.22,-0.000319041,0.001191058,0.003573173
4/7/16 0:10,UP,1222.12,1226.12,1216.52,1225.63,0.002009148,0.001183575,0.003550725
4/7/16 4:58,UP,1225.36,1230.33,1223.6,1229.65,0.002247064,0.001113601,0.003340804
4/7/16 8:58,UP,1229.36,1235.82,1225.77,1235.23,0.005723789,0.001776912,0.005330736
4/7/16 13:31,UP,1235.12,1241.95,1234.2,1241.35,0.001862611,0.001511445,0.004534335
4/7/16 16:00,DOWN,1241.35,1243.42,1237.59,1237.9,-0.001703049,0.001311498,0.003934493
4/7/16 20:01,UP,1237.85,1241.3,1234.88,1240.29,0.000685559,0.001273575,0.003820724
4/8/16 5:21,DOWN,1240.45,1241.47,1234.96,1235.07,-0.001448261,0.001187736,0.003563207
4/8/16 10:14,DOWN,1235.44,1238.55,1230.15,1230.3,-0.005010591,0.001743268,0.005229805
4/8/16 13:43,UP,1230.2,1238.87,1229.64,1238.87,0.002756303,0.001686462,0.005059386
4/8/16 17:29,UP,1238.62,1242.37,1236.61,1242.14,0.000595924,0.001235,0.003705
4/10/16 22:24,UP,1242.15,1248.25,1239.32,1245.56,0.004417398,0.001541945,0.004625835
4/11/16 1:26,UP,1246.04,1251.3,1243.96,1250.12,0.001553056,0.001514754,0.004544261
4/11/16 8:54,DOWN,1250.42,1254.53,1246.31,1248.06,-0.000592745,0.001384057,0.004152171
4/11/16 12:33,UP,1248.23,1253.3,1246.35,1252.4,0.000846733,0.001333761,0.004001282
4/11/16 13:57,UP,1252.39,1256.06,1249.25,1255.73,0.000637283,0.001429155,0.004287466
4/11/16 22:01,UP,1255.47,1259.63,1253.95,1258.72,0.001653839,0.001121582,0.003364747
4/12/16 1:16,DOWN,1259.24,1260.24,1254.44,1254.44,-0.000637531,0.001081092,0.003243277
4/12/16 7:00,UP,1254.44,1257.79,1253.1,1257.22,0.000954943,0.00096217,0.002886509
4/12/16 8:16,UP,1256.96,1261.64,1256.71,1261.64,0.001451546,0.001030938,0.003092815
4/12/16 10:28,DOWN,1261.33,1262.9,1255.86,1256.76,-0.001526572,0.000992072,0.002976216
4/12/16 11:56,UP,1256.8,1261.62,1256.06,1261.13,0.001888979,0.001086976,0.003260929
4/12/16 13:41,DOWN,1261.18,1262.51,1255.32,1257.35,-0.00062016,0.000991585,0.002974754
4/12/16 14:04,DOWN,1257.57,1259.38,1253.14,1253.9,-0.001107927,0.001135942,0.003407825
4/12/16 15:49,UP,1253.86,1258.36,1251.18,1256.58,9.55E-05,0.001113348,0.003340043
4/12/16 17:29,UP,1256.78,1259.5,1253.61,1259.18,0.001494151,0.001168691,0.003506072
4/13/16 0:13,DOWN,1259.21,1259.43,1254.16,1255.09,-0.000565537,0.001045899,0.003137696
4/13/16 4:15,DOWN,1255.46,1256.96,1251.86,1252.28,-0.00035928,0.000941331,0.002823994
4/13/16 6:38,DOWN,1252.63,1252.88,1246.95,1246.95,-0.001586615,0.001024071,0.003072212
4/13/16 9:02,DOWN,1247.36,1251.66,1244.61,1244.94,-0.001725501,0.001057198,0.003171593
4/13/16 11:30,DOWN,1244.89,1246.42,1239.79,1241.69,-0.000595784,0.000979829,0.002939488
4/13/16 12:33,UP,1241.68,1246.74,1240.06,1245.29,0.001068595,0.001072897,0.003218692
4/13/16 13:25,UP,1245.27,1250.28,1243.96,1249.7,0.00262808,0.001277267,0.0038318
4/13/16 13:50,DOWN,1250.04,1250.72,1243.77,1244.41,-0.002504074,0.001348018,0.004044055
4/13/16 14:54,UP,1244.07,1249.59,1242.87,1249.39,0.001914766,0.001268287,0.003804862
4/13/16 15:31,DOWN,1249.09,1249.39,1244.42,1244.42,-0.000979896,0.001292546,0.003877639
4/13/16 19:16,DOWN,1244.32,1247.63,1241.55,1242.04,-0.002950459,0.001203109,0.003609326
4/14/16 0:29,DOWN,1242.06,1244.06,1229.42,1233.86,-0.005463788,0.001712015,0.005136044
4/14/16 7:32,UP,1234.15,1238.11,1229.17,1238.11,0.003568239,0.001558558,0.004675674
4/14/16 12:17,DOWN,1237.76,1244.31,1236.05,1236.54,-0.002447388,0.001329558,0.003988675
4/14/16 14:43,DOWN,1236.9,1238.89,1230.57,1231.59,-0.000844081,0.001136408,0.003409225
4/14/16 16:05,DOWN,1231.55,1233.08,1224.97,1226.38,-0.000945426,0.00127698,0.00383094
4/15/16 3:32,UP,1226.47,1229.94,1223.85,1229.52,0.00121259,0.001103115,0.003309344
4/15/16 15:41,UP,1229.5,1232.77,1226.31,1232.59,0.002225436,0.00111442,0.003343259
4/17/16 22:32,UP,1232.6,1239.68,1231.78,1238.43,0.002992126,0.001213476,0.003640427
4/18/16 6:49,DOWN,1237.98,1239.74,1230.3,1230.74,-0.003503937,0.001274836,0.003824507
4/18/16 7:21,UP,1230.74,1237.66,1229.93,1237.01,0.000849181,0.0014599,0.0043797
4/18/16 9:55,UP,1237.29,1238.96,1233.33,1238.76,0.001316698,0.001296159,0.003888477
4/18/16 13:47,DOWN,1238.76,1241.86,1236.75,1237.09,-0.000929169,0.001115583,0.003346749
4/18/16 14:20,DOWN,1237.4,1237.68,1232.54,1232.73,-0.000697395,0.001130386,0.003391158
4/18/16 16:30,DOWN,1232.72,1236.35,1231.74,1231.74,-0.000770969,0.001063382,0.003190145
4/18/16 23:56,DOWN,1231.52,1235.31,1227.92,1229.76,-0.001576301,0.00089288,0.002678641
4/19/16 3:52,UP,1229.76,1233.9,1227.64,1233.52,0.003166692,0.001150844,0.003452531
4/19/16 6:30,UP,1233.71,1238.11,1231.92,1237.24,0.002452003,0.001176195,0.003528584
4/19/16 6:59,UP,1237.54,1246.41,1236.43,1244.27,0.003284419,0.00143812,0.004314361
4/19/16 12:13,UP,1244.23,1247.26,1241.01,1246.82,0.001669637,0.001139435,0.003418304
4/19/16 12:45,UP,1246.82,1251.34,1245.89,1251.18,0.000567625,0.001103049,0.003309147
4/19/16 13:24,UP,1250.82,1255.77,1249.04,1255.06,0.002992378,0.001260188,0.003780564
4/19/16 17:26,DOWN,1254.82,1256.83,1251.11,1251.45,-0.001748441,0.000974071,0.002922212
4/20/16 1:28,UP,1251.64,1255.98,1248.96,1255.67,0.00243992,0.001086693,0.003260079
4/20/16 4:17,DOWN,1255.98,1258.26,1250.96,1251.08,-0.001246146,0.001069607,0.00320882
4/20/16 8:02,DOWN,1251.08,1252.85,1245.83,1247.29,-1.60E-05,0.001024236,0.003072709
4/20/16 13:11,UP,1246.95,1254.16,1245.47,1253.51,0.00216427,0.001144536,0.003433608
4/20/16 15:17,UP,1253.78,1256.49,1250.16,1255.76,0.001913022,0.001254611,0.003763834
4/20/16 19:08,DOWN,1256.08,1256.19,1249,1249.23,-0.002438528,0.001130361,0.003391083
4/20/16 19:37,DOWN,1248.23,1248.51,1242.42,1243.48,-0.000249269,0.001485571,0.004456714
4/21/16 2:50,UP,1243.5,1249.91,1242.51,1249.81,0.001601525,0.001376905,0.004130716
4/21/16 5:44,UP,1249.81,1254.99,1246.93,1254.71,0.004201016,0.001629467,0.0048884
4/21/16 6:54,UP,1254.37,1260.2,1252.48,1259.91,0.001946477,0.001549142,0.004647426
4/21/16 12:06,UP,1259.86,1265.13,1255.65,1263.92,0.003455549,0.001463131,0.004389393
4/21/16 12:45,UP,1264.21,1269.85,1262.92,1269.59,0.001986865,0.001435016,0.004305049
4/21/16 13:18,DOWN,1269.9,1270.4,1259.12,1259.67,-0.008104124,0.00235025,0.007050749
4/21/16 13:42,DOWN,1259.71,1262.87,1249.48,1251.04,-0.003893166,0.002370565,0.007111696
4/21/16 17:55,DOWN,1251.28,1254.51,1246.87,1248.17,-0.000816863,0.001491828,0.004475484
4/22/16 1:58,UP,1248.2,1252.78,1243.76,1250.4,-2.40E-05,0.00144246,0.00432738
4/22/16 7:01,DOWN,1250.37,1251.08,1244.55,1246,1.61E-05,0.001170843,0.00351253
4/22/16 8:16,UP,1246.01,1250.97,1244.12,1250.26,0.001753172,0.001258732,0.003776195
4/22/16 11:59,DOWN,1250.23,1250.66,1244.74,1245.45,-0.000706322,0.001183511,0.003550534
4/22/16 13:24,DOWN,1245.44,1248.15,1241.16,1241.44,-0.002285053,0.001465385,0.004396156
4/22/16 15:34,DOWN,1241.54,1245.53,1238.9,1239.57,-0.002183856,0.001430575,0.004291725
4/22/16 16:29,DOWN,1239.2,1239.79,1234.45,1234.57,-0.000526361,0.001320405,0.003961216
4/22/16 17:37,DOWN,1234.47,1234.92,1227.36,1229.35,-0.000813107,0.001308151,0.003924454
4/22/16 20:11,UP,1229.25,1234.51,1228.49,1233.88,0.000997353,0.001212028,0.003636085
4/25/16 5:37,UP,1233.64,1235.74,1230.03,1235.27,0.001417699,0.000984069,0.002952208
4/25/16 9:18,DOWN,1235.27,1237.8,1231.36,1231.77,-0.00086018,0.00091091,0.00273273
4/25/16 12:20,UP,1231.81,1236.22,1230.7,1234.82,0.000599457,0.000800274,0.002400822
4/25/16 13:49,UP,1234.92,1239.34,1234.28,1238.38,0.000961395,0.000771618,0.002314855
4/25/16 14:21,UP,1238.7,1242.53,1237.61,1241.71,0.001523254,0.000822388,0.002467164
4/25/16 17:27,DOWN,1241.34,1241.83,1237.96,1238.76,-0.001008565,0.000729392,0.002188176
4/26/16 1:23,UP,1238.66,1241.03,1236.12,1240.66,0.001492255,0.000790918,0.002372755
4/26/16 3:57,DOWN,1240.61,1241.18,1235.15,1236.23,-0.001083354,0.000848555,0.002545664
4/26/16 6:39,DOWN,1235.95,1238.14,1233.13,1233.56,-0.002493726,0.001026103,0.003078308
4/26/16 11:48,DOWN,1233.94,1236.04,1231.36,1231.96,-0.001200617,0.000921885,0.002765654
4/26/16 13:05,UP,1232.26,1235.87,1231.45,1235.61,0.001198507,0.000922993,0.002768979
4/26/16 13:20,UP,1235.31,1242.99,1234.64,1240.77,0.001290354,0.001148691,0.003446074
4/27/16 0:20,UP,1241.08,1245.09,1239.4,1244.36,0.001093529,0.00094538,0.002836139
4/27/16 6:59,UP,1244.73,1247.8,1242.79,1247.47,0.001749066,0.000902306,0.002706918
4/27/16 12:21,UP,1247.19,1248.84,1244.4,1248.57,0.001458731,0.000877306,0.002631919
4/27/16 13:29,DOWN,1248.84,1251.25,1244.51,1245.01,-0.002903388,0.001184264,0.003552791
4/27/16 14:21,UP,1245.01,1250.16,1243.41,1249.29,0.001241475,0.001115776,0.003347329
4/27/16 16:02,UP,1249.01,1250.45,1244.51,1249.56,0.001457574,0.001142658,0.003427974
4/27/16 18:06,UP,1249.46,1253.14,1239.32,1252.38,0.005460513,0.00175311,0.005259329
4/27/16 18:15,DOWN,1251.8,1252.09,1244.06,1244.45,-0.002944754,0.001972496,0.005917487
4/28/16 2:53,DOWN,1244.84,1249.99,1239.79,1240.34,-0.001337448,0.001480048,0.004440144
4/28/16 3:26,UP,1240.04,1250.39,1237.75,1249.37,0.002548528,0.001663955,0.004991864
4/28/16 5:57,UP,1249.32,1255.36,1245.96,1254.91,0.003720326,0.001863007,0.00558902
4/28/16 12:25,UP,1254.76,1259.24,1252.64,1258.28,0.00132809,0.00123443,0.00370329
4/28/16 15:18,UP,1258.47,1263.15,1253.04,1262.6,0.004007703,0.001490722,0.004472166
4/28/16 19:38,UP,1262.6,1267.53,1262,1267.53,0.001879433,0.001223257,0.00366977
