DateTime,Open,High,Low,Close,TickCount,Threshold
10/31/14 9:34,1.59752,1.59844,1.59703,1.59841,1313,1313
10/31/14 9:49,1.59841,1.59927,1.59811,1.59852,1313,1313
10/31/14 10:03,1.59852,1.60004,1.59821,1.59983,1313,1313
10/31/14 10:19,1.59981,1.6,1.59914,1.6,1313,1313
10/31/14 10:38,1.60002,1.60067,1.59933,1.59933,1313,1313
10/31/14 10:52,1.59931,1.60024,1.59922,1.59996,1313,1313
10/31/14 11:09,1.59988,1.60118,1.59957,1.60101,1313,1313
10/31/14 11:26,1.60108,1.60115,1.60039,1.60076,1313,1313
10/31/14 11:44,1.60068,1.60118,1.60043,1.60071,1313,1313
10/31/14 12:02,1.60066,1.60082,1.59995,1.60046,1313,1313
10/31/14 12:18,1.60038,1.60079,1.59931,1.59931,1313,1313
10/31/14 12:30,1.59931,1.60031,1.59868,1.60007,1313,1313
10/31/14 12:40,1.60002,1.60079,1.59873,1.59905,1313,1313
10/31/14 12:50,1.599,1.5991,1.59754,1.59761,1313,1313
10/31/14 12:59,1.59758,1.59858,1.59663,1.59704,1313,1313
10/31/14 13:10,1.59705,1.5977,1.59617,1.59733,1313,1313
10/31/14 13:20,1.59727,1.5976,1.59554,1.59577,1313,1313
10/31/14 13:29,1.59578,1.59599,1.59417,1.59564,1313,1313
10/31/14 13:37,1.59556,1.59714,1.59531,1.59588,1313,1313
10/31/14 13:46,1.59587,1.59713,1.59576,1.59602,1313,1313
10/31/14 13:57,1.59594,1.59669,1.59476,1.59557,1313,1313
10/31/14 14:07,1.59559,1.59696,1.59539,1.5968,1313,1313
10/31/14 14:21,1.59678,1.59766,1.59673,1.59729,1313,1313
10/31/14 14:32,1.59728,1.59742,1.59666,1.59677,1313,1313
10/31/14 14:45,1.59686,1.59748,1.59564,1.59609,1313,1313
10/31/14 14:57,1.59616,1.59737,1.59567,1.59671,1313,1313
10/31/14 15:11,1.59661,1.5976,1.59653,1.59688,1313,1313
10/31/14 15:20,1.59681,1.59847,1.59638,1.5977,1313,1313
10/31/14 15:32,1.5978,1.59822,1.59684,1.59817,1313,1313
10/31/14 15:47,1.59818,1.59917,1.5978,1.59876,1313,1313
10/31/14 15:59,1.59875,1.59975,1.59757,1.59975,1313,1313
10/31/14 16:10,1.59978,1.60012,1.59935,1.59995,1313,1313
10/31/14 16:30,1.59986,1.60002,1.59917,1.59957,1313,1313
10/31/14 16:46,1.59966,1.59995,1.59915,1.59933,1313,1313
10/31/14 17:06,1.59941,1.59994,1.59906,1.59958,1313,1313
10/31/14 17:30,1.59958,1.60031,1.59958,1.59967,1313,1313
10/31/14 17:59,1.59979,1.59991,1.5991,1.59951,1313,1313
10/31/14 18:38,1.59939,1.60038,1.59904,1.59925,1313,1313
10/31/14 19:10,1.59935,1.59978,1.59887,1.59899,1313,1313
10/31/14 19:48,1.599,1.59988,1.59848,1.5996,1313,1313
10/31/14 20:33,1.59959,1.60093,1.59944,1.60024,1313,1313
11/2/14 22:07,1.60022,1.60035,1.59576,1.59807,1317,1317
11/2/14 23:04,1.5974,1.59851,1.59657,1.59764,1317,1317
11/2/14 23:28,1.59763,1.59793,1.59732,1.5975,1317,1317
11/2/14 23:44,1.59751,1.59786,1.59705,1.59723,1317,1317
11/3/14 0:07,1.59708,1.59807,1.59692,1.59786,1239,1239
11/3/14 0:35,1.59788,1.59788,1.59609,1.59609,1239,1239
11/3/14 0:47,1.59608,1.59609,1.59264,1.59331,1239,1239
11/3/14 0:55,1.59329,1.59451,1.59293,1.59425,1239,1239
11/3/14 1:06,1.59424,1.59526,1.59374,1.59429,1239,1239
11/3/14 1:25,1.59419,1.5955,1.59419,1.59491,1239,1239
11/3/14 1:38,1.59505,1.59509,1.59363,1.59412,1239,1239
11/3/14 1:58,1.59415,1.59555,1.59391,1.59539,1239,1239
11/3/14 2:20,1.59546,1.59714,1.5953,1.59685,1239,1239
11/3/14 3:02,1.59672,1.59706,1.59609,1.59663,1239,1239
11/3/14 4:04,1.59653,1.59754,1.59634,1.59686,1239,1239
11/3/14 4:50,1.59696,1.59712,1.59653,1.59706,1239,1239
11/3/14 5:37,1.59697,1.59755,1.59682,1.59712,1239,1239
11/3/14 6:29,1.59711,1.59767,1.59665,1.59712,1239,1239
11/3/14 7:10,1.59718,1.59828,1.59692,1.59779,1239,1239
11/3/14 7:33,1.59784,1.5983,1.59734,1.59758,1239,1239
11/3/14 7:57,1.59759,1.59826,1.59726,1.59775,1239,1239
11/3/14 8:16,1.59775,1.59848,1.59728,1.59747,1239,1239
11/3/14 8:34,1.59747,1.59771,1.59675,1.59733,1239,1239
11/3/14 8:49,1.59732,1.59959,1.59731,1.59958,1239,1239
11/3/14 9:05,1.59959,1.60017,1.5994,1.59994,1239,1239
11/3/14 9:21,1.59989,1.60025,1.59924,1.6002,1239,1239
11/3/14 9:35,1.6001,1.60249,1.59964,1.6017,1239,1239
11/3/14 9:52,1.60164,1.60171,1.60013,1.60036,1239,1239
11/3/14 10:12,1.60037,1.60101,1.59982,1.60073,1239,1239
11/3/14 10:28,1.60073,1.60082,1.59891,1.59924,1239,1239
11/3/14 10:45,1.59921,1.60033,1.59913,1.60021,1239,1239
11/3/14 11:10,1.60019,1.6006,1.5999,1.60023,1239,1239
11/3/14 11:37,1.60021,1.60032,1.59941,1.60006,1239,1239
11/3/14 11:56,1.60007,1.6003,1.59964,1.5999,1239,1239
11/3/14 12:13,1.59997,1.60051,1.59985,1.6001,1239,1239
11/3/14 12:36,1.60009,1.60051,1.59988,1.60011,1239,1239
11/3/14 12:57,1.60012,1.60059,1.59991,1.60027,1239,1239
11/3/14 13:14,1.60019,1.60041,1.59949,1.59992,1239,1239
11/3/14 13:32,1.59993,1.6007,1.59971,1.60012,1239,1239
11/3/14 13:49,1.60004,1.60056,1.59954,1.60044,1239,1239
11/3/14 14:06,1.60044,1.60058,1.59842,1.59862,1239,1239
11/3/14 14:25,1.59864,1.59917,1.59788,1.59799,1239,1239
11/3/14 14:41,1.598,1.59909,1.5979,1.5987,1239,1239
11/3/14 14:58,1.59861,1.5987,1.59761,1.59816,1239,1239
11/3/14 15:06,1.59817,1.59851,1.59621,1.59771,1239,1239
11/3/14 15:16,1.59777,1.59802,1.59668,1.59741,1239,1239
11/3/14 15:27,1.59737,1.59868,1.59737,1.59815,1239,1239
11/3/14 15:40,1.59815,1.59927,1.59791,1.59894,1239,1239
11/3/14 15:54,1.59894,1.59944,1.59844,1.59849,1239,1239
11/3/14 16:05,1.59848,1.59871,1.59722,1.59833,1239,1239
11/3/14 16:17,1.59826,1.59868,1.59694,1.59727,1239,1239
11/3/14 16:33,1.59723,1.59773,1.59676,1.59742,1239,1239
11/3/14 16:52,1.5974,1.59792,1.59703,1.5977,1239,1239
11/3/14 17:18,1.59764,1.59885,1.59741,1.59795,1239,1239
11/3/14 17:39,1.59794,1.59833,1.59732,1.59789,1239,1239
11/3/14 18:10,1.59789,1.59871,1.59769,1.59833,1239,1239
11/3/14 18:54,1.59823,1.59835,1.59751,1.59782,1239,1239
11/3/14 19:28,1.59793,1.59836,1.59711,1.59784,1239,1239
11/3/14 19:53,1.59785,1.59826,1.59673,1.59702,1239,1239
11/3/14 20:27,1.59701,1.59881,1.5968,1.5985,1239,1239
11/3/14 21:12,1.59852,1.59863,1.5974,1.59751,1239,1239
11/3/14 22:07,1.59742,1.59782,1.59676,1.59763,1239,1239
11/3/14 22:54,1.59763,1.5979,1.59706,1.59764,1239,1239
11/3/14 23:51,1.59764,1.59797,1.59717,1.59771,1239,1239
11/4/14 0:35,1.59772,1.59861,1.59724,1.59792,1234,1234
11/4/14 1:02,1.59793,1.5981,1.59651,1.59784,1234,1234
11/4/14 1:33,1.5979,1.59897,1.59764,1.59888,1234,1234
11/4/14 2:10,1.59879,1.59894,1.59807,1.59835,1234,1234
11/4/14 2:47,1.59835,1.59897,1.59779,1.59876,1234,1234
11/4/14 3:24,1.59875,1.59992,1.59848,1.5997,1234,1234
11/4/14 3:47,1.59975,1.60035,1.59941,1.59996,1234,1234
11/4/14 4:14,1.59997,1.60032,1.5998,1.59984,1234,1234
11/4/14 4:57,1.59992,1.60008,1.59933,1.59943,1234,1234
11/4/14 5:43,1.59943,1.60021,1.59923,1.59973,1234,1234
11/4/14 6:16,1.59973,1.60029,1.59903,1.59917,1234,1234
11/4/14 6:53,1.59931,1.59971,1.5989,1.59967,1234,1234
11/4/14 7:24,1.59959,1.60005,1.59873,1.5989,1234,1234
11/4/14 7:48,1.5989,1.59979,1.59884,1.5994,1234,1234
11/4/14 8:16,1.59941,1.59972,1.5988,1.5996,1234,1234
11/4/14 8:35,1.59953,1.60087,1.5995,1.6006,1234,1234
11/4/14 9:00,1.6006,1.60085,1.59986,1.60014,1234,1234
11/4/14 9:21,1.60015,1.60053,1.59978,1.6003,1234,1234
11/4/14 9:38,1.60024,1.60048,1.59804,1.59925,1234,1234
11/4/14 9:52,1.59924,1.59996,1.59783,1.59944,1234,1234
11/4/14 10:07,1.59937,1.59969,1.59852,1.59959,1234,1234
11/4/14 10:20,1.59957,1.60072,1.59951,1.60014,1234,1234
11/4/14 10:33,1.60014,1.60082,1.60012,1.60033,1234,1234
11/4/14 10:49,1.60032,1.60053,1.5997,1.6,1234,1234
11/4/14 11:09,1.60004,1.60026,1.59902,1.59911,1234,1234
11/4/14 11:34,1.59911,1.59981,1.59888,1.59929,1234,1234
11/4/14 12:02,1.59937,1.60025,1.5991,1.59983,1234,1234
11/4/14 12:24,1.59982,1.60032,1.59948,1.60009,1234,1234
11/4/14 12:48,1.60016,1.6008,1.59965,1.60063,1234,1234
11/4/14 13:10,1.60071,1.60076,1.59984,1.60042,1234,1234
11/4/14 13:31,1.60052,1.60081,1.60005,1.60072,1234,1234
11/4/14 13:47,1.60082,1.6016,1.60013,1.60048,1234,1234
11/4/14 14:06,1.60052,1.60125,1.60028,1.6011,1234,1234
11/4/14 14:25,1.60101,1.60124,1.60028,1.6004,1234,1234
11/4/14 14:42,1.60041,1.60083,1.60019,1.60069,1234,1234
11/4/14 14:59,1.60069,1.60088,1.60024,1.60062,1234,1234
11/4/14 15:12,1.60055,1.60119,1.60029,1.60076,1234,1234
11/4/14 15:22,1.60075,1.60114,1.59985,1.60108,1234,1234
11/4/14 15:32,1.60111,1.60166,1.60066,1.60084,1234,1234
11/4/14 15:43,1.60084,1.60115,1.60051,1.60071,1234,1234
11/4/14 15:53,1.6007,1.60122,1.60062,1.601,1234,1234
11/4/14 16:02,1.601,1.60151,1.60011,1.60016,1234,1234
11/4/14 16:14,1.60027,1.60081,1.59962,1.60002,1234,1234
11/4/14 16:26,1.60001,1.60033,1.59894,1.59902,1234,1234
11/4/14 16:43,1.5991,1.60046,1.59895,1.60035,1234,1234
11/4/14 17:01,1.60026,1.60042,1.59882,1.5989,1234,1234
11/4/14 17:19,1.59884,1.59896,1.59806,1.59842,1234,1234
11/4/14 17:54,1.5984,1.59945,1.59834,1.59916,1234,1234
11/4/14 18:25,1.59916,1.60015,1.59914,1.59936,1234,1234
11/4/14 19:02,1.59924,1.60057,1.59894,1.60035,1234,1234
11/4/14 19:35,1.60027,1.60066,1.60001,1.60023,1234,1234
11/4/14 20:11,1.60023,1.60065,1.59995,1.60018,1234,1234
11/4/14 20:54,1.60028,1.6003,1.59931,1.59962,1234,1234
11/4/14 21:51,1.59962,1.60037,1.59933,1.60016,1234,1234
11/4/14 22:38,1.60029,1.60056,1.59966,1.60025,1234,1234
11/4/14 23:15,1.60013,1.60076,1.60006,1.60063,1234,1234
11/4/14 23:51,1.60062,1.6008,1.60026,1.60044,1234,1234
11/5/14 0:36,1.60042,1.60054,1.5998,1.59996,1297,1297
11/5/14 1:25,1.59997,1.60121,1.59971,1.60095,1297,1297
11/5/14 2:16,1.60094,1.60123,1.60023,1.60046,1297,1297
11/5/14 3:16,1.60047,1.60098,1.60028,1.60047,1297,1297
11/5/14 4:14,1.60039,1.60196,1.60035,1.60164,1297,1297
11/5/14 4:46,1.60171,1.60202,1.60074,1.60141,1297,1297
11/5/14 5:32,1.6015,1.60223,1.60091,1.60114,1297,1297
11/5/14 5:57,1.60114,1.60146,1.59916,1.59916,1297,1297
11/5/14 6:18,1.59923,1.60037,1.59551,1.59656,1297,1297
11/5/14 6:46,1.59663,1.59732,1.59541,1.59552,1297,1297
11/5/14 7:09,1.59554,1.59642,1.59532,1.59617,1297,1297
11/5/14 7:27,1.59623,1.59687,1.59578,1.59639,1297,1297
11/5/14 7:46,1.59639,1.5968,1.5948,1.59523,1297,1297
11/5/14 8:02,1.59528,1.5962,1.59471,1.59534,1297,1297
11/5/14 8:15,1.59526,1.59586,1.59501,1.59529,1297,1297
11/5/14 8:28,1.59531,1.596,1.59519,1.59562,1297,1297
11/5/14 8:44,1.59561,1.5962,1.59522,1.59565,1297,1297
11/5/14 8:55,1.59572,1.59579,1.59414,1.59425,1297,1297
11/5/14 9:06,1.59431,1.59444,1.59309,1.59311,1297,1297
11/5/14 9:19,1.59317,1.59334,1.5926,1.59277,1297,1297
11/5/14 9:31,1.5928,1.59381,1.59014,1.59022,1297,1297
11/5/14 9:41,1.59018,1.59071,1.58894,1.58946,1297,1297
11/5/14 9:53,1.58945,1.58992,1.58854,1.5888,1297,1297
11/5/14 10:06,1.58882,1.58939,1.58832,1.58874,1297,1297
11/5/14 10:16,1.58869,1.58908,1.5877,1.58867,1297,1297
11/5/14 10:27,1.58867,1.58912,1.5869,1.58861,1297,1297
11/5/14 10:43,1.58867,1.58904,1.58784,1.58795,1297,1297
11/5/14 10:59,1.58796,1.58946,1.58796,1.58842,1297,1297
11/5/14 11:19,1.58843,1.59004,1.58843,1.58957,1297,1297
11/5/14 11:39,1.58958,1.5902,1.58876,1.58895,1297,1297
11/5/14 11:57,1.58894,1.58976,1.58892,1.5893,1297,1297
11/5/14 12:08,1.5894,1.58945,1.58871,1.58882,1297,1297
11/5/14 12:23,1.58886,1.58992,1.5887,1.58978,1297,1297
11/5/14 12:38,1.58985,1.59142,1.58977,1.59125,1297,1297
11/5/14 13:00,1.59127,1.59142,1.59062,1.59077,1297,1297
11/5/14 13:17,1.59075,1.59219,1.59005,1.59192,1297,1297
11/5/14 13:27,1.59202,1.59299,1.59095,1.5923,1297,1297
11/5/14 13:40,1.59232,1.59466,1.59224,1.59394,1297,1297
11/5/14 13:54,1.59385,1.59435,1.59333,1.59352,1297,1297
11/5/14 14:06,1.59351,1.59961,1.5934,1.59885,1297,1297
11/5/14 14:16,1.59873,1.59913,1.59656,1.5967,1297,1297
11/5/14 14:27,1.59668,1.59682,1.59551,1.59633,1297,1297
11/5/14 14:44,1.59633,1.59702,1.59574,1.59592,1297,1297
11/5/14 14:59,1.59591,1.59661,1.59549,1.5961,1297,1297
11/5/14 15:09,1.59612,1.59752,1.59581,1.59627,1297,1297
11/5/14 15:18,1.5962,1.59632,1.59444,1.59461,1297,1297
11/5/14 15:29,1.59461,1.59637,1.59418,1.5958,1297,1297
11/5/14 15:41,1.59578,1.59691,1.59547,1.59653,1297,1297
11/5/14 15:54,1.59651,1.59844,1.59644,1.59763,1297,1297
11/5/14 16:08,1.59756,1.59791,1.59599,1.59621,1297,1297
11/5/14 16:28,1.59613,1.59656,1.59564,1.5964,1297,1297
11/5/14 16:44,1.59649,1.5984,1.59631,1.59726,1297,1297
11/5/14 17:07,1.59728,1.59907,1.59714,1.59877,1297,1297
11/5/14 17:29,1.59876,1.59898,1.59757,1.59758,1297,1297
11/5/14 18:04,1.59757,1.59877,1.59729,1.59794,1297,1297
11/5/14 18:44,1.59805,1.59847,1.59685,1.59714,1297,1297
11/5/14 19:38,1.59715,1.59811,1.59691,1.59741,1297,1297
11/5/14 20:20,1.59742,1.598,1.5972,1.59754,1297,1297
11/5/14 21:24,1.59754,1.59781,1.59691,1.59726,1297,1297
11/5/14 22:17,1.59735,1.59779,1.59672,1.59683,1297,1297
11/5/14 22:51,1.59683,1.59721,1.59629,1.59656,1297,1297
11/5/14 23:16,1.59654,1.59678,1.59568,1.59631,1297,1297
11/6/14 0:09,1.59632,1.59719,1.59587,1.59696,1297,1297
11/6/14 0:40,1.59687,1.59752,1.59637,1.59653,1297,1297
11/6/14 1:07,1.59654,1.59672,1.59546,1.5964,1297,1297
11/6/14 1:37,1.59643,1.59677,1.59604,1.59632,1297,1297
11/6/14 2:09,1.59627,1.59707,1.59597,1.59689,1297,1297
11/6/14 2:52,1.59703,1.59743,1.5962,1.59646,1297,1297
11/6/14 3:17,1.59638,1.59648,1.59549,1.59585,1297,1297
11/6/14 3:49,1.59583,1.59648,1.59552,1.59603,1297,1297
11/6/14 4:12,1.59596,1.59754,1.5958,1.59752,1297,1297
11/6/14 4:30,1.59744,1.59768,1.59654,1.59741,1297,1297
11/6/14 4:54,1.5975,1.59795,1.59692,1.59771,1297,1297
11/6/14 5:21,1.59779,1.59916,1.59766,1.59893,1297,1297
11/6/14 5:41,1.59892,1.60027,1.5979,1.59816,1297,1297
11/6/14 6:07,1.59822,1.59917,1.59799,1.59899,1297,1297
11/6/14 6:41,1.59901,1.59956,1.59839,1.59922,1297,1297
11/6/14 7:15,1.59921,1.59961,1.5987,1.5996,1297,1297
11/6/14 7:44,1.59952,1.59979,1.59877,1.59897,1297,1297
11/6/14 8:05,1.59896,1.59901,1.59826,1.5984,1297,1297
11/6/14 8:18,1.59842,1.59911,1.59779,1.59911,1297,1297
11/6/14 8:32,1.59914,1.59974,1.59805,1.59824,1297,1297
11/6/14 8:46,1.59824,1.59824,1.59694,1.5974,1297,1297
11/6/14 8:58,1.5974,1.59816,1.5967,1.5981,1297,1297
11/6/14 9:09,1.5981,1.5987,1.59786,1.59836,1297,1297
11/6/14 9:24,1.59845,1.59862,1.59735,1.59757,1297,1297
11/6/14 9:35,1.59749,1.59934,1.59689,1.59698,1297,1297
11/6/14 9:49,1.59698,1.59806,1.59691,1.59722,1297,1297
11/6/14 10:02,1.59712,1.59759,1.5961,1.59616,1297,1297
11/6/14 10:15,1.59614,1.59657,1.59597,1.59602,1297,1297
11/6/14 10:28,1.59601,1.59701,1.59559,1.59594,1297,1297
11/6/14 10:39,1.59594,1.59625,1.59562,1.59614,1297,1297
11/6/14 10:49,1.59606,1.59614,1.59433,1.59485,1297,1297
11/6/14 11:02,1.59487,1.5951,1.59431,1.59461,1297,1297
11/6/14 11:17,1.5947,1.59514,1.59439,1.59465,1297,1297
11/6/14 11:30,1.59464,1.5949,1.59439,1.59466,1297,1297
11/6/14 11:45,1.59466,1.59552,1.59443,1.59536,1297,1297
11/6/14 12:00,1.59535,1.59635,1.59451,1.59523,1297,1297
11/6/14 12:17,1.59536,1.59569,1.59379,1.59439,1297,1297
11/6/14 12:36,1.59438,1.59462,1.5936,1.59401,1297,1297
11/6/14 12:53,1.594,1.59482,1.59322,1.59399,1297,1297
11/6/14 13:09,1.59401,1.59409,1.5921,1.59291,1297,1297
11/6/14 13:28,1.5929,1.5931,1.59198,1.59272,1297,1297
11/6/14 13:36,1.59279,1.5936,1.58938,1.58962,1297,1297
11/6/14 13:43,1.58939,1.59207,1.58903,1.59136,1297,1297
11/6/14 13:50,1.59149,1.59164,1.58861,1.58924,1297,1297
11/6/14 13:57,1.58922,1.59124,1.58879,1.59096,1297,1297
11/6/14 14:05,1.59107,1.59137,1.58934,1.59043,1297,1297
11/6/14 14:13,1.59043,1.59203,1.59014,1.59099,1297,1297
11/6/14 14:22,1.5911,1.59201,1.59066,1.59144,1297,1297
11/6/14 14:33,1.59143,1.5918,1.59017,1.59025,1297,1297
11/6/14 14:44,1.59018,1.59157,1.59016,1.59144,1297,1297
11/6/14 14:57,1.59146,1.59177,1.59113,1.59165,1297,1297
11/6/14 15:07,1.59172,1.59273,1.59121,1.59126,1297,1297
11/6/14 15:18,1.59121,1.59131,1.58999,1.59053,1297,1297
11/6/14 15:29,1.59053,1.59064,1.58898,1.58932,1297,1297
11/6/14 15:42,1.58938,1.59042,1.58932,1.58972,1297,1297
11/6/14 15:58,1.58964,1.59075,1.5893,1.59057,1297,1297
11/6/14 16:13,1.59058,1.59078,1.58921,1.58929,1297,1297
11/6/14 16:24,1.58919,1.58957,1.58615,1.58673,1297,1297
11/6/14 16:39,1.58673,1.58708,1.58532,1.58641,1297,1297
11/6/14 16:54,1.5865,1.587,1.58501,1.58661,1297,1297
11/6/14 17:14,1.58657,1.58672,1.58473,1.58536,1297,1297
11/6/14 17:37,1.58546,1.58589,1.58428,1.58474,1297,1297
11/6/14 18:04,1.58472,1.58523,1.58361,1.58384,1297,1297
11/6/14 18:25,1.58385,1.58502,1.58346,1.58481,1297,1297
11/6/14 18:53,1.58495,1.58562,1.58441,1.58471,1297,1297
11/6/14 19:41,1.58482,1.58487,1.58331,1.58409,1297,1297
11/6/14 20:27,1.58409,1.58434,1.58357,1.58418,1297,1297
11/6/14 20:55,1.58418,1.58451,1.58332,1.58334,1297,1297
11/6/14 21:53,1.58333,1.58358,1.58244,1.58323,1297,1297
11/6/14 22:33,1.58322,1.58384,1.58255,1.58343,1297,1297
11/6/14 23:11,1.58343,1.58396,1.58321,1.58388,1297,1297
11/7/14 0:05,1.58372,1.58416,1.58317,1.58403,1304,1304
11/7/14 0:36,1.58394,1.58437,1.58377,1.58437,1304,1304
11/7/14 1:04,1.58425,1.58483,1.58363,1.58378,1304,1304
11/7/14 1:40,1.58367,1.58408,1.5833,1.58356,1304,1304
11/7/14 2:20,1.58355,1.58443,1.58315,1.5843,1304,1304
11/7/14 3:06,1.58429,1.58466,1.58353,1.5841,1304,1304
11/7/14 3:42,1.58407,1.58421,1.58283,1.58302,1304,1304
11/7/14 4:33,1.58299,1.58332,1.58237,1.58241,1304,1304
11/7/14 5:03,1.58238,1.58253,1.58162,1.58206,1304,1304
11/7/14 5:42,1.58196,1.58294,1.58187,1.58249,1304,1304
11/7/14 6:33,1.58249,1.58339,1.58231,1.58339,1304,1304
11/7/14 7:07,1.58341,1.58402,1.58316,1.58375,1304,1304
11/7/14 7:38,1.58376,1.58458,1.58328,1.58412,1304,1304
11/7/14 7:59,1.58411,1.58432,1.58286,1.58364,1304,1304
11/7/14 8:18,1.58363,1.58464,1.58323,1.58333,1304,1304
11/7/14 8:34,1.58341,1.58387,1.58311,1.58375,1304,1304
11/7/14 8:51,1.58366,1.58432,1.58259,1.58277,1304,1304
11/7/14 9:11,1.58285,1.58336,1.58234,1.5832,1304,1304
11/7/14 9:31,1.58328,1.58362,1.58242,1.58262,1304,1304
11/7/14 9:47,1.58251,1.58259,1.58111,1.58117,1304,1304
11/7/14 10:06,1.58115,1.5818,1.58022,1.58161,1304,1304
11/7/14 10:23,1.58161,1.58328,1.58142,1.58288,1304,1304
11/7/14 10:48,1.58284,1.58342,1.58225,1.58314,1304,1304
11/7/14 11:13,1.58312,1.58373,1.58179,1.58228,1304,1304
11/7/14 11:37,1.58222,1.58289,1.58182,1.5826,1304,1304
11/7/14 12:00,1.58258,1.58337,1.58219,1.58245,1304,1304
11/7/14 12:22,1.58253,1.58302,1.58172,1.58242,1304,1304
11/7/14 12:38,1.58243,1.58278,1.58186,1.58195,1304,1304
11/7/14 13:01,1.58194,1.58233,1.58182,1.58231,1304,1304
11/7/14 13:21,1.58224,1.58231,1.58109,1.58154,1304,1304
11/7/14 13:31,1.58163,1.58618,1.58037,1.58218,1304,1304
11/7/14 13:38,1.58218,1.58392,1.58091,1.58329,1304,1304
11/7/14 13:45,1.58326,1.58392,1.57995,1.57996,1304,1304
11/7/14 13:52,1.58003,1.58081,1.57901,1.58023,1304,1304
11/7/14 14:00,1.58033,1.58258,1.58024,1.5818,1304,1304
11/7/14 14:09,1.58186,1.58277,1.58161,1.58276,1304,1304
11/7/14 14:16,1.58279,1.58411,1.58178,1.5823,1304,1304
11/7/14 14:26,1.5823,1.58364,1.58162,1.583,1304,1304
11/7/14 14:36,1.58292,1.58376,1.58271,1.5829,1304,1304
11/7/14 14:46,1.58292,1.58424,1.58277,1.58401,1304,1304
11/7/14 14:56,1.58398,1.58521,1.58356,1.58467,1304,1304
11/7/14 15:05,1.58464,1.58475,1.58391,1.58446,1304,1304
11/7/14 15:16,1.58437,1.58442,1.58294,1.58314,1304,1304
11/7/14 15:25,1.58313,1.58387,1.58282,1.58353,1304,1304
11/7/14 15:35,1.58352,1.58514,1.58341,1.58458,1304,1304
11/7/14 15:47,1.58452,1.58459,1.5835,1.58372,1304,1304
11/7/14 16:01,1.58369,1.58456,1.58369,1.58431,1304,1304
11/7/14 16:16,1.58438,1.58457,1.58375,1.58439,1304,1304
11/7/14 16:32,1.58438,1.58461,1.58344,1.58352,1304,1304
11/7/14 16:47,1.58351,1.58467,1.5835,1.58457,1304,1304
11/7/14 17:05,1.58451,1.58539,1.58413,1.58507,1304,1304
11/7/14 17:33,1.58495,1.5853,1.58417,1.58478,1304,1304
11/7/14 18:07,1.58477,1.58499,1.58406,1.58437,1304,1304
11/7/14 18:36,1.58436,1.58555,1.58416,1.58519,1304,1304
11/7/14 18:54,1.58508,1.58769,1.58499,1.58646,1304,1304
11/7/14 19:09,1.58641,1.5867,1.58492,1.58535,1304,1304
11/7/14 19:30,1.58525,1.586,1.58516,1.58563,1304,1304
11/7/14 20:01,1.58576,1.58655,1.58555,1.58642,1304,1304
11/7/14 20:22,1.58631,1.58824,1.58629,1.58739,1304,1304
11/7/14 20:53,1.58728,1.5877,1.58664,1.5875,1304,1304
11/9/14 22:22,1.58747,1.58907,1.58738,1.58817,1266,1266
11/9/14 23:02,1.58817,1.5885,1.58701,1.58827,1266,1266
11/9/14 23:33,1.58827,1.58905,1.5881,1.58855,1266,1266
11/10/14 0:04,1.58859,1.5887,1.58806,1.58853,1171,1171
11/10/14 0:27,1.58841,1.58889,1.58811,1.58841,1171,1171
11/10/14 0:57,1.58841,1.58846,1.58708,1.58751,1171,1171
11/10/14 1:18,1.58748,1.58814,1.5873,1.58786,1171,1171
11/10/14 1:43,1.58787,1.58829,1.58748,1.58812,1171,1171
11/10/14 2:07,1.58817,1.58971,1.58792,1.58933,1171,1171
11/10/14 2:28,1.58943,1.59139,1.58922,1.59105,1171,1171
11/10/14 2:57,1.59095,1.59107,1.58926,1.58946,1171,1171
11/10/14 3:23,1.58945,1.59011,1.58908,1.58978,1171,1171
11/10/14 3:58,1.58977,1.59056,1.58962,1.59021,1171,1171
11/10/14 4:43,1.59009,1.59077,1.58995,1.59017,1171,1171
11/10/14 5:15,1.59029,1.59109,1.58991,1.59057,1171,1171
11/10/14 5:50,1.59058,1.59072,1.5898,1.59023,1171,1171
11/10/14 6:34,1.59035,1.59181,1.5902,1.59168,1171,1171
11/10/14 7:09,1.59165,1.59176,1.58948,1.58956,1171,1171
11/10/14 7:35,1.58954,1.59121,1.58939,1.59091,1171,1171
11/10/14 7:55,1.59098,1.59102,1.59003,1.59048,1171,1171
11/10/14 8:10,1.59054,1.59071,1.58876,1.5894,1171,1171
11/10/14 8:26,1.58942,1.58954,1.58865,1.5892,1171,1171
11/10/14 8:46,1.58914,1.58966,1.58856,1.58856,1171,1171
11/10/14 9:05,1.58852,1.58887,1.58814,1.58856,1171,1171
11/10/14 9:29,1.58855,1.58958,1.58838,1.58951,1171,1171
11/10/14 9:44,1.58957,1.59058,1.58949,1.59053,1171,1171
11/10/14 10:06,1.59047,1.59114,1.58979,1.58999,1171,1171
11/10/14 10:22,1.58998,1.59165,1.58978,1.59083,1171,1171
11/10/14 10:39,1.59084,1.59104,1.58947,1.58968,1171,1171
11/10/14 10:54,1.58967,1.59059,1.5891,1.59034,1171,1171
11/10/14 11:10,1.5904,1.59115,1.59012,1.59019,1171,1171
11/10/14 11:33,1.59027,1.5905,1.58967,1.58976,1171,1171
11/10/14 11:58,1.58977,1.59037,1.58929,1.58977,1171,1171
